NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,15/04/2021,15:50:47,20.1,19.9,20.1,0.0
451,15/04/2021,15:50:48,20.1,19.9,20.1,0.0
452,15/04/2021,15:50:49,20.1,20.0,20.1,0.0
453,15/04/2021,15:50:50,20.1,20.0,20.0,0.0
454,15/04/2021,15:50:51,20.1,19.9,20.0,0.0
455,15/04/2021,15:50:52,20.1,19.9,20.1,0.0
456,15/04/2021,15:50:53,20.1,20.0,20.1,0.0
457,15/04/2021,15:50:54,20.1,20.0,20.1,0.0
458,15/04/2021,15:50:55,20.1,20.0,20.1,0.0
459,15/04/2021,15:50:56,20.0,20.0,20.1,0.0
460,15/04/2021,15:50:57,20.1,20.0,20.1,0.0
461,15/04/2021,15:50:58,20.1,20.0,20.1,0.0
462,15/04/2021,15:50:59,20.1,20.0,20.1,0.0
463,15/04/2021,15:51:00,20.1,20.0,20.1,0.0
464,15/04/2021,15:51:01,20.1,20.0,20.1,0.0
465,15/04/2021,15:51:02,20.1,19.9,20.1,0.0
466,15/04/2021,15:51:03,20.1,20.0,20.1,0.0
467,15/04/2021,15:51:04,20.1,20.0,20.1,0.0
468,15/04/2021,15:51:05,20.1,20.0,20.1,0.0
469,15/04/2021,15:51:06,20.1,20.0,20.1,0.0
470,15/04/2021,15:51:07,20.1,20.0,20.1,0.0
471,15/04/2021,15:51:08,20.1,20.0,20.1,0.0
472,15/04/2021,15:51:09,20.1,20.0,20.1,0.0
473,15/04/2021,15:51:10,20.1,20.0,20.1,0.0
474,15/04/2021,15:51:11,20.1,20.0,20.1,0.0
475,15/04/2021,15:51:12,20.1,20.0,20.1,0.0
476,15/04/2021,15:51:13,20.1,20.0,20.1,0.0
477,15/04/2021,15:51:14,20.1,20.0,20.1,0.0
478,15/04/2021,15:51:15,20.1,20.0,20.1,0.0
479,15/04/2021,15:51:16,20.1,20.0,20.1,0.0
480,15/04/2021,15:51:17,20.1,19.9,20.1,0.0
481,15/04/2021,15:51:18,20.1,19.9,20.1,0.0
482,15/04/2021,15:51:19,20.1,20.0,20.1,0.0
483,15/04/2021,15:51:20,20.1,20.0,20.1,0.0
484,15/04/2021,15:51:21,20.1,20.0,20.0,0.0
485,15/04/2021,15:51:22,20.1,20.0,20.1,0.0
486,15/04/2021,15:51:23,20.1,20.0,20.1,0.0
487,15/04/2021,15:51:24,20.1,20.0,20.1,0.0
488,15/04/2021,15:51:25,20.1,20.0,20.1,0.0
489,15/04/2021,15:51:26,20.1,20.0,20.1,0.0
490,15/04/2021,15:51:27,20.1,20.0,20.1,0.0
491,15/04/2021,15:51:28,20.1,20.0,20.1,0.0
492,15/04/2021,15:51:29,20.1,20.0,20.1,0.0
493,15/04/2021,15:51:30,20.1,20.0,20.1,0.0
494,15/04/2021,15:51:31,20.1,20.0,20.1,0.0
495,15/04/2021,15:51:32,20.1,20.0,20.1,0.0
496,15/04/2021,15:51:33,20.1,20.0,20.1,0.0
497,15/04/2021,15:51:34,20.1,20.0,20.1,0.0
498,15/04/2021,15:51:35,20.1,20.0,20.1,0.0
499,15/04/2021,15:51:36,20.1,20.0,20.1,0.0
500,15/04/2021,15:51:37,20.1,20.0,20.1,0.0
501,15/04/2021,15:51:38,20.1,20.0,20.1,0.0
502,15/04/2021,15:51:39,20.1,20.0,20.1,0.0
503,15/04/2021,15:51:40,20.1,20.0,20.1,0.0
504,15/04/2021,15:51:41,20.2,20.0,20.1,0.0
505,15/04/2021,15:51:42,20.1,20.0,20.1,0.0
506,15/04/2021,15:51:43,20.1,20.0,20.1,0.0
507,15/04/2021,15:51:44,20.1,20.0,20.1,0.0
508,15/04/2021,15:51:45,20.1,20.0,20.1,0.0
509,15/04/2021,15:51:46,20.1,20.0,20.1,0.0
510,15/04/2021,15:51:47,20.1,20.0,20.1,0.0
511,15/04/2021,15:51:48,20.1,20.0,20.1,0.0
512,15/04/2021,15:51:49,20.1,20.0,20.1,0.0
513,15/04/2021,15:51:50,20.1,20.0,20.1,0.0
514,15/04/2021,15:51:51,20.1,20.0,20.1,0.0
515,15/04/2021,15:51:52,20.1,20.0,20.1,0.0
516,15/04/2021,15:51:53,20.1,20.1,20.1,0.0
517,15/04/2021,15:51:54,20.1,20.0,20.1,0.0
518,15/04/2021,15:51:55,20.2,20.1,20.1,0.0
519,15/04/2021,15:51:56,20.2,20.0,20.1,0.0
520,15/04/2021,15:51:57,20.1,20.0,20.1,0.0
521,15/04/2021,15:51:58,20.1,20.0,20.2,0.0
522,15/04/2021,15:51:59,20.2,20.0,20.2,0.0
523,15/04/2021,15:52:00,20.2,20.0,20.1,0.0
524,15/04/2021,15:52:01,20.1,20.0,20.1,0.0
525,15/04/2021,15:52:02,20.1,20.0,20.1,0.0
526,15/04/2021,15:52:03,20.1,20.0,20.1,0.0
527,15/04/2021,15:52:04,20.1,20.0,20.2,0.0
528,15/04/2021,15:52:05,20.1,20.0,20.2,0.0
529,15/04/2021,15:52:06,20.1,20.1,20.1,0.0
530,15/04/2021,15:52:07,20.1,20.0,20.1,0.0
531,15/04/2021,15:52:08,20.0,20.0,20.1,0.0
532,15/04/2021,15:52:09,20.1,20.0,20.1,0.0
533,15/04/2021,15:52:10,20.1,20.0,20.1,0.0
534,15/04/2021,15:52:11,20.2,20.0,20.1,0.0
535,15/04/2021,15:52:12,20.2,20.0,20.1,0.0
536,15/04/2021,15:52:13,20.1,20.0,20.1,0.0
537,15/04/2021,15:52:14,20.1,20.1,20.1,0.0
538,15/04/2021,15:52:15,20.1,20.0,20.1,0.0
539,15/04/2021,15:52:16,20.1,20.0,20.1,0.0
540,15/04/2021,15:52:17,20.1,20.0,20.1,0.0
541,15/04/2021,15:52:18,20.1,20.0,20.1,0.0
542,15/04/2021,15:52:19,20.1,20.0,20.1,0.0
543,15/04/2021,15:52:20,20.1,20.0,20.1,0.0
544,15/04/2021,15:52:21,20.1,20.0,20.1,0.0
545,15/04/2021,15:52:22,20.1,20.0,20.1,0.0
546,15/04/2021,15:52:23,20.1,20.0,20.1,0.0
547,15/04/2021,15:52:24,20.1,20.0,20.1,0.0
548,15/04/2021,15:52:25,20.1,20.0,20.1,0.0
549,15/04/2021,15:52:26,20.1,20.0,20.1,0.0
550,15/04/2021,15:52:27,20.1,20.0,20.1,0.0
551,15/04/2021,15:52:28,20.1,20.0,20.1,0.0
552,15/04/2021,15:52:29,20.1,20.0,20.1,0.0
553,15/04/2021,15:52:30,20.1,20.0,20.2,0.0
554,15/04/2021,15:52:31,20.1,20.0,20.1,0.0
555,15/04/2021,15:52:32,20.1,20.0,20.1,0.0
556,15/04/2021,15:52:33,20.1,20.0,20.1,0.0
557,15/04/2021,15:52:34,20.1,20.0,20.1,0.0
558,15/04/2021,15:52:35,20.1,20.0,20.1,0.0
559,15/04/2021,15:52:36,20.1,20.0,20.1,0.0
560,15/04/2021,15:52:37,20.1,20.0,20.1,0.0
561,15/04/2021,15:52:38,20.1,20.0,20.1,0.0
562,15/04/2021,15:52:39,20.1,20.1,20.1,0.0
563,15/04/2021,15:52:40,20.1,20.0,20.1,0.0
564,15/04/2021,15:52:41,20.1,20.0,20.1,0.0
565,15/04/2021,15:52:42,20.1,20.0,20.1,0.0
566,15/04/2021,15:52:43,20.1,20.0,20.1,0.0
567,15/04/2021,15:52:44,20.1,20.0,20.1,0.0
568,15/04/2021,15:52:45,20.1,20.0,20.1,0.0
569,15/04/2021,15:52:46,20.1,20.0,20.2,0.0
570,15/04/2021,15:52:47,20.1,20.0,20.1,0.0
571,15/04/2021,15:52:48,20.1,20.0,20.1,0.0
572,15/04/2021,15:52:49,20.1,20.0,20.1,0.0
573,15/04/2021,15:52:50,20.1,20.0,20.1,0.0
574,15/04/2021,15:52:51,20.1,20.0,20.1,0.0
575,15/04/2021,15:52:52,20.1,20.0,20.1,0.0
576,15/04/2021,15:52:53,20.1,20.0,20.1,0.0
577,15/04/2021,15:52:54,20.1,20.0,20.1,0.0
578,15/04/2021,15:52:55,20.1,20.0,20.1,0.0
579,15/04/2021,15:52:56,20.1,20.0,20.2,0.0
580,15/04/2021,15:52:57,20.2,20.1,20.2,0.0
581,15/04/2021,15:52:58,20.2,20.1,20.2,0.0
582,15/04/2021,15:52:59,20.2,20.1,20.2,0.0
583,15/04/2021,15:53:00,20.2,20.1,20.2,0.0
584,15/04/2021,15:53:01,20.2,20.0,20.2,0.0
585,15/04/2021,15:53:02,20.2,20.0,20.1,0.0
586,15/04/2021,15:53:03,20.1,20.0,20.1,0.0
587,15/04/2021,15:53:04,20.1,20.0,20.2,0.0
588,15/04/2021,15:53:05,20.1,20.0,20.1,0.0
589,15/04/2021,15:53:06,20.1,20.1,20.1,0.0
590,15/04/2021,15:53:07,20.1,20.0,20.1,0.0
591,15/04/2021,15:53:08,20.2,20.0,20.1,0.0
592,15/04/2021,15:53:09,20.1,20.0,20.1,0.0
593,15/04/2021,15:53:10,20.1,20.0,20.1,0.0
594,15/04/2021,15:53:11,20.1,20.1,20.2,0.0
595,15/04/2021,15:53:12,20.1,20.1,20.1,0.0
596,15/04/2021,15:53:13,20.1,20.0,20.1,0.0
597,15/04/2021,15:53:14,20.1,20.1,20.2,0.0
598,15/04/2021,15:53:15,20.1,20.0,20.1,0.0
599,15/04/2021,15:53:16,20.1,20.0,20.2,0.0
600,15/04/2021,15:53:17,20.1,20.0,20.1,0.0
601,15/04/2021,15:53:18,20.1,20.0,20.1,0.0
602,15/04/2021,15:53:19,20.1,20.1,20.1,0.0
603,15/04/2021,15:53:20,20.1,20.0,20.2,0.0
604,15/04/2021,15:53:21,20.1,20.0,20.2,0.0
605,15/04/2021,15:53:22,20.1,20.1,20.1,0.0
606,15/04/2021,15:53:23,20.1,20.0,20.2,0.0
607,15/04/2021,15:53:24,20.1,20.0,20.1,0.0
608,15/04/2021,15:53:25,20.1,20.0,20.1,0.0
609,15/04/2021,15:53:26,20.1,20.0,20.1,0.0
610,15/04/2021,15:53:27,20.1,20.0,20.1,0.0
611,15/04/2021,15:53:28,20.1,20.0,20.1,0.0
612,15/04/2021,15:53:29,20.2,20.0,20.1,0.0
613,15/04/2021,15:53:30,20.1,20.0,20.1,0.0
614,15/04/2021,15:53:31,20.1,20.1,20.2,0.0
615,15/04/2021,15:53:32,20.1,20.1,20.2,0.0
616,15/04/2021,15:53:33,20.1,20.1,20.2,0.0
617,15/04/2021,15:53:34,20.2,20.1,20.2,0.0
618,15/04/2021,15:53:35,20.1,20.0,20.2,0.0
619,15/04/2021,15:53:36,20.1,20.0,20.1,0.0
620,15/04/2021,15:53:37,20.1,20.0,20.2,0.0
621,15/04/2021,15:53:38,20.1,20.1,20.2,0.0
622,15/04/2021,15:53:39,20.1,20.0,20.2,0.0
623,15/04/2021,15:53:40,20.1,20.0,20.1,0.0
624,15/04/2021,15:53:41,20.1,20.1,20.2,0.0
625,15/04/2021,15:53:42,20.1,20.0,20.1,0.0
626,15/04/2021,15:53:43,20.1,20.0,20.1,0.0
627,15/04/2021,15:53:44,20.1,20.1,20.2,0.0
628,15/04/2021,15:53:45,20.1,20.1,20.1,0.0
629,15/04/2021,15:53:46,20.1,20.1,20.1,0.0
630,15/04/2021,15:53:47,20.2,20.0,20.1,0.0
631,15/04/2021,15:53:48,20.2,20.1,20.1,0.0
632,15/04/2021,15:53:49,20.1,20.0,20.2,0.0
633,15/04/2021,15:53:50,20.1,20.0,20.2,0.0
634,15/04/2021,15:53:51,20.2,20.1,20.1,0.0
635,15/04/2021,15:53:52,20.2,20.0,20.2,0.0
636,15/04/2021,15:53:53,20.1,20.1,20.2,0.0
637,15/04/2021,15:53:54,20.1,20.1,20.2,0.0
638,15/04/2021,15:53:55,20.1,20.0,20.2,0.0
639,15/04/2021,15:53:56,20.1,20.0,20.2,0.0
640,15/04/2021,15:53:57,20.1,20.1,20.1,0.0
641,15/04/2021,15:53:58,20.2,20.1,20.2,0.0
642,15/04/2021,15:53:59,20.1,20.1,20.1,0.0
643,15/04/2021,15:54:00,20.1,20.1,20.2,0.0
644,15/04/2021,15:54:01,20.1,20.1,20.1,0.0
645,15/04/2021,15:54:02,20.1,20.1,20.2,0.0
646,15/04/2021,15:54:03,20.1,20.1,20.1,0.0
647,15/04/2021,15:54:04,20.1,20.1,20.2,0.0
648,15/04/2021,15:54:05,20.2,20.0,20.1,0.0
649,15/04/2021,15:54:06,20.2,20.0,20.2,0.0
650,15/04/2021,15:54:07,20.2,20.1,20.2,0.0
651,15/04/2021,15:54:08,20.2,20.1,20.2,0.0
652,15/04/2021,15:54:09,20.2,20.1,20.2,0.0
653,15/04/2021,15:54:10,20.2,20.1,20.1,0.0
654,15/04/2021,15:54:11,20.2,20.0,20.2,0.0
655,15/04/2021,15:54:12,20.1,20.0,20.2,0.0
656,15/04/2021,15:54:13,20.1,20.0,20.2,0.0
657,15/04/2021,15:54:14,20.1,20.0,20.1,0.0
658,15/04/2021,15:54:15,20.1,20.0,20.1,0.0
659,15/04/2021,15:54:16,20.1,20.0,20.2,0.0
660,15/04/2021,15:54:17,20.1,20.0,20.2,0.0
661,15/04/2021,15:54:18,20.1,20.0,20.1,0.0
662,15/04/2021,15:54:19,20.1,19.9,20.1,0.0
663,15/04/2021,15:54:20,20.1,20.0,20.1,0.0
664,15/04/2021,15:54:21,20.1,20.0,20.1,0.0
665,15/04/2021,15:54:22,20.1,20.0,20.1,0.0
666,15/04/2021,15:54:23,20.1,19.9,20.1,0.0
667,15/04/2021,15:54:24,20.1,20.0,20.1,0.0
668,15/04/2021,15:54:25,20.1,20.1,20.1,0.0
669,15/04/2021,15:54:26,20.1,20.0,20.2,0.0
670,15/04/2021,15:54:27,20.2,20.0,20.1,0.0
671,15/04/2021,15:54:28,20.2,20.1,20.1,0.0
672,15/04/2021,15:54:29,20.1,19.9,20.1,0.0
673,15/04/2021,15:54:30,20.1,20.0,20.2,0.0
674,15/04/2021,15:54:31,20.1,19.9,20.1,0.0
675,15/04/2021,15:54:32,20.1,19.9,20.1,0.0
676,15/04/2021,15:54:33,20.1,20.0,20.1,0.0
677,15/04/2021,15:54:34,20.1,20.0,20.1,0.0
678,15/04/2021,15:54:35,20.1,20.0,20.1,0.0
679,15/04/2021,15:54:36,20.1,20.0,20.2,0.0
680,15/04/2021,15:54:37,20.1,20.0,20.1,0.0
681,15/04/2021,15:54:38,20.1,20.0,20.1,0.0
682,15/04/2021,15:54:39,20.1,20.0,20.2,0.0
683,15/04/2021,15:54:40,20.0,19.9,20.2,0.0
684,15/04/2021,15:54:41,20.1,20.0,20.2,0.0
685,15/04/2021,15:54:42,20.1,20.0,20.1,0.0
686,15/04/2021,15:54:43,20.1,19.9,20.1,0.0
687,15/04/2021,15:54:44,20.1,20.0,20.1,0.0
688,15/04/2021,15:54:45,20.1,20.0,20.1,0.0
689,15/04/2021,15:54:46,20.1,20.0,20.1,0.0
690,15/04/2021,15:54:47,20.1,20.0,20.1,0.0
691,15/04/2021,15:54:48,20.1,20.0,20.1,0.0
692,15/04/2021,15:54:49,20.1,19.9,20.1,0.0
693,15/04/2021,15:54:50,20.1,20.0,20.1,0.0
694,15/04/2021,15:54:51,20.1,20.0,20.2,0.0
695,15/04/2021,15:54:52,20.1,20.0,20.2,0.0
696,15/04/2021,15:54:53,20.1,20.0,20.2,0.0
697,15/04/2021,15:54:54,20.1,20.0,20.1,0.0
698,15/04/2021,15:54:55,20.1,20.0,20.1,0.0
699,15/04/2021,15:54:56,20.1,19.9,20.1,0.0
700,15/04/2021,15:54:57,20.1,19.9,20.1,0.0
701,15/04/2021,15:54:58,20.1,19.9,20.1,0.0
702,15/04/2021,15:54:59,20.1,20.1,20.1,0.0
703,15/04/2021,15:55:00,20.1,20.0,20.2,0.0
704,15/04/2021,15:55:01,20.1,20.0,20.2,0.0
705,15/04/2021,15:55:02,20.0,20.0,20.2,0.0
706,15/04/2021,15:55:03,20.1,20.1,20.1,0.0
707,15/04/2021,15:55:04,20.1,20.1,20.1,0.0
708,15/04/2021,15:55:05,20.1,20.0,20.2,0.0
709,15/04/2021,15:55:06,20.1,20.1,20.2,0.0
710,15/04/2021,15:55:07,20.1,20.1,20.2,0.0
711,15/04/2021,15:55:08,20.1,20.1,20.1,0.0
712,15/04/2021,15:55:09,20.1,20.0,20.1,0.0
713,15/04/2021,15:55:10,20.1,20.0,20.2,0.0
714,15/04/2021,15:55:11,20.1,20.0,20.2,0.0
715,15/04/2021,15:55:12,20.1,20.0,20.2,0.0
716,15/04/2021,15:55:13,20.1,20.1,20.2,0.0
717,15/04/2021,15:55:14,20.1,20.1,20.1,0.0
718,15/04/2021,15:55:15,20.1,20.0,20.1,0.0
719,15/04/2021,15:55:16,20.1,20.0,20.2,0.0
720,15/04/2021,15:55:17,20.1,20.0,20.2,0.0
721,15/04/2021,15:55:18,20.1,20.0,20.1,0.0
722,15/04/2021,15:55:19,20.1,20.0,20.1,0.0
723,15/04/2021,15:55:20,20.1,20.0,20.2,0.0
724,15/04/2021,15:55:21,20.1,20.0,20.2,0.0
725,15/04/2021,15:55:22,20.1,19.9,20.2,0.0
726,15/04/2021,15:55:23,20.1,20.0,20.2,0.0
727,15/04/2021,15:55:24,20.1,20.0,20.1,0.0
728,15/04/2021,15:55:25,20.1,20.0,20.2,0.0
729,15/04/2021,15:55:26,20.1,20.1,20.1,0.0
730,15/04/2021,15:55:27,20.1,20.0,20.2,0.0
731,15/04/2021,15:55:28,20.1,20.0,20.2,0.0
732,15/04/2021,15:55:29,20.1,20.0,20.2,0.0
733,15/04/2021,15:55:30,20.1,20.0,20.1,0.0
734,15/04/2021,15:55:31,20.1,20.1,20.1,0.0
735,15/04/2021,15:55:32,20.1,20.0,20.2,0.0
736,15/04/2021,15:55:33,20.1,20.0,20.1,0.0
737,15/04/2021,15:55:34,20.1,20.0,20.1,0.0
738,15/04/2021,15:55:35,20.1,20.1,20.2,0.0
739,15/04/2021,15:55:36,20.1,20.1,20.2,0.0
740,15/04/2021,15:55:37,20.1,20.0,20.2,0.0
741,15/04/2021,15:55:38,20.1,20.0,20.1,0.0
742,15/04/2021,15:55:39,20.1,20.1,20.1,0.0
743,15/04/2021,15:55:40,20.1,20.1,20.2,0.0
744,15/04/2021,15:55:41,20.2,20.1,20.2,0.0
745,15/04/2021,15:55:42,20.2,20.1,20.2,0.0
746,15/04/2021,15:55:43,20.1,20.0,20.1,0.0
747,15/04/2021,15:55:44,20.1,20.1,20.2,0.0
748,15/04/2021,15:55:45,20.1,19.9,20.2,0.0
749,15/04/2021,15:55:46,20.1,20.0,20.1,0.0
750,15/04/2021,15:55:47,20.1,20.0,20.1,0.0
751,15/04/2021,15:55:48,20.1,20.0,20.1,0.0
752,15/04/2021,15:55:49,20.1,20.0,20.2,0.0
753,15/04/2021,15:55:50,20.1,20.0,20.1,0.0
754,15/04/2021,15:55:51,20.1,20.0,20.2,0.0
755,15/04/2021,15:55:52,20.1,20.0,20.1,0.0
756,15/04/2021,15:55:53,20.2,20.0,20.1,0.0
757,15/04/2021,15:55:54,20.2,20.0,20.2,0.0
758,15/04/2021,15:55:55,20.2,20.1,20.2,0.0
759,15/04/2021,15:55:56,20.2,20.1,20.1,0.0
760,15/04/2021,15:55:57,20.2,20.0,20.1,0.0
761,15/04/2021,15:55:58,20.2,20.0,20.2,0.0
762,15/04/2021,15:55:59,20.2,20.0,20.2,0.0
763,15/04/2021,15:56:00,20.2,20.0,20.2,0.0
764,15/04/2021,15:56:01,20.2,20.1,20.2,0.0
765,15/04/2021,15:56:02,20.2,20.1,20.2,0.0
766,15/04/2021,15:56:03,20.1,20.1,20.2,0.0
767,15/04/2021,15:56:04,20.1,20.1,20.2,0.0
768,15/04/2021,15:56:05,20.2,20.1,20.1,0.0
769,15/04/2021,15:56:06,20.2,20.1,20.2,0.0
770,15/04/2021,15:56:07,20.2,20.1,20.2,0.0
771,15/04/2021,15:56:08,20.2,20.1,20.2,0.0
772,15/04/2021,15:56:09,20.2,20.1,20.2,0.0
773,15/04/2021,15:56:10,20.2,20.1,20.2,0.0
774,15/04/2021,15:56:11,20.2,20.1,20.2,0.0
775,15/04/2021,15:56:12,20.2,20.1,20.2,0.0
776,15/04/2021,15:56:13,20.2,20.1,20.2,0.0
777,15/04/2021,15:56:14,20.2,20.1,20.2,0.0
778,15/04/2021,15:56:15,20.1,20.0,20.2,0.0
779,15/04/2021,15:56:16,20.1,20.0,20.2,0.0
780,15/04/2021,15:56:17,20.1,20.1,20.2,0.0
781,15/04/2021,15:56:18,20.1,20.1,20.2,0.0
782,15/04/2021,15:56:19,20.1,20.0,20.1,0.0
783,15/04/2021,15:56:20,20.1,20.0,20.1,0.0
784,15/04/2021,15:56:21,20.2,20.1,20.1,0.0
785,15/04/2021,15:56:22,20.2,20.1,20.1,0.0
786,15/04/2021,15:56:23,20.2,20.1,20.2,0.0
787,15/04/2021,15:56:24,20.2,20.1,20.2,0.0
788,15/04/2021,15:56:25,20.2,20.1,20.2,0.0
789,15/04/2021,15:56:26,20.1,20.1,20.2,0.0
790,15/04/2021,15:56:27,20.2,20.1,20.2,0.0
791,15/04/2021,15:56:28,20.2,20.1,20.2,0.0
792,15/04/2021,15:56:29,20.1,20.1,20.2,0.0
793,15/04/2021,15:56:30,20.1,20.1,20.2,0.0
794,15/04/2021,15:56:31,20.1,20.1,20.2,0.0
795,15/04/2021,15:56:32,20.1,20.1,20.2,0.0
796,15/04/2021,15:56:33,20.1,20.1,20.2,0.0
797,15/04/2021,15:56:34,20.1,20.1,20.2,0.0
798,15/04/2021,15:56:35,20.1,20.1,20.2,0.0
799,15/04/2021,15:56:36,20.1,20.1,20.2,0.0
800,15/04/2021,15:56:37,20.2,20.1,20.2,0.0
801,15/04/2021,15:56:38,20.2,20.1,20.2,0.0
802,15/04/2021,15:56:39,20.1,20.1,20.2,0.0
803,15/04/2021,15:56:40,20.2,20.1,20.1,0.0
804,15/04/2021,15:56:41,20.2,20.1,20.1,0.0
805,15/04/2021,15:56:42,20.2,20.1,20.2,0.0
806,15/04/2021,15:56:43,20.1,20.1,20.1,0.0
807,15/04/2021,15:56:44,20.1,20.1,20.1,0.0
808,15/04/2021,15:56:45,20.2,20.1,20.1,0.0
809,15/04/2021,15:56:46,20.2,20.1,20.1,0.0
810,15/04/2021,15:56:47,20.2,20.1,20.2,0.0
811,15/04/2021,15:56:48,20.2,20.1,20.2,0.0
812,15/04/2021,15:56:49,20.1,20.1,20.1,0.0
813,15/04/2021,15:56:50,20.1,20.1,20.1,0.0
814,15/04/2021,15:56:51,20.2,20.1,20.2,0.0
815,15/04/2021,15:56:52,20.2,20.1,20.2,0.0
816,15/04/2021,15:56:53,20.2,20.1,20.2,0.0
817,15/04/2021,15:56:54,20.2,20.1,20.1,0.0
818,15/04/2021,15:56:55,20.2,20.0,20.1,0.0
819,15/04/2021,15:56:56,20.1,20.0,20.2,0.0
820,15/04/2021,15:56:57,20.2,20.0,20.2,0.0
821,15/04/2021,15:56:58,20.2,20.0,20.2,0.0
822,15/04/2021,15:56:59,20.2,20.0,20.2,0.0
823,15/04/2021,15:57:00,20.2,20.0,20.1,0.0
824,15/04/2021,15:57:01,20.1,20.1,20.2,0.0
825,15/04/2021,15:57:02,20.2,20.1,20.1,0.0
826,15/04/2021,15:57:03,20.1,20.1,20.1,0.0
827,15/04/2021,15:57:04,20.1,20.1,20.2,0.0
828,15/04/2021,15:57:05,20.2,20.0,20.2,0.0
829,15/04/2021,15:57:06,20.1,20.0,20.2,0.0
830,15/04/2021,15:57:07,20.2,20.1,20.2,0.0
831,15/04/2021,15:57:08,20.2,20.1,20.2,0.0
832,15/04/2021,15:57:09,20.2,20.1,20.2,0.0
833,15/04/2021,15:57:10,20.1,20.1,20.2,0.0
834,15/04/2021,15:57:11,20.2,20.1,20.2,0.0
835,15/04/2021,15:57:12,20.2,20.1,20.2,0.0
836,15/04/2021,15:57:13,20.2,20.1,20.2,0.0
837,15/04/2021,15:57:14,20.1,20.1,20.2,0.0
838,15/04/2021,15:57:15,20.2,20.1,20.2,0.0
839,15/04/2021,15:57:16,20.2,20.1,20.2,0.0
840,15/04/2021,15:57:17,20.2,20.1,20.2,0.0
841,15/04/2021,15:57:18,20.2,20.1,20.2,0.0
842,15/04/2021,15:57:19,20.2,20.1,20.2,0.0
843,15/04/2021,15:57:20,20.2,20.1,20.2,0.0
844,15/04/2021,15:57:21,20.2,20.1,20.1,0.0
845,15/04/2021,15:57:22,20.1,20.1,20.2,0.0
846,15/04/2021,15:57:23,20.1,20.0,20.2,0.0
847,15/04/2021,15:57:24,20.1,20.0,20.2,0.0
848,15/04/2021,15:57:25,20.2,20.0,20.2,0.0
849,15/04/2021,15:57:26,20.2,20.0,20.1,0.0
850,15/04/2021,15:57:27,20.1,20.0,20.1,0.0
851,15/04/2021,15:57:28,20.1,20.0,20.1,0.0
852,15/04/2021,15:57:29,20.1,20.0,20.1,0.0
853,15/04/2021,15:57:30,20.1,20.0,20.1,0.0
854,15/04/2021,15:57:31,20.1,20.0,20.1,0.0
855,15/04/2021,15:57:32,20.1,20.0,20.1,0.0
856,15/04/2021,15:57:33,20.1,20.0,20.1,0.0
857,15/04/2021,15:57:34,20.1,20.0,20.1,0.0
858,15/04/2021,15:57:35,20.1,20.0,20.1,0.0
859,15/04/2021,15:57:36,20.1,20.0,20.2,0.0
860,15/04/2021,15:57:37,20.1,19.9,20.1,0.0
861,15/04/2021,15:57:38,20.1,19.9,20.1,0.0
862,15/04/2021,15:57:39,20.2,20.0,20.1,0.0
863,15/04/2021,15:57:40,20.2,20.0,20.1,0.0
864,15/04/2021,15:57:41,20.2,20.0,20.1,0.0
865,15/04/2021,15:57:42,20.2,20.0,20.1,0.0
866,15/04/2021,15:57:43,20.1,20.0,20.1,0.0
867,15/04/2021,15:57:44,20.1,20.0,20.1,0.0
868,15/04/2021,15:57:45,20.1,20.0,20.1,0.0
869,15/04/2021,15:57:46,20.1,20.0,20.1,0.0
870,15/04/2021,15:57:47,20.1,20.0,20.1,0.0
871,15/04/2021,15:57:48,20.1,19.9,20.1,0.0
872,15/04/2021,15:57:49,20.1,20.0,20.1,0.0
873,15/04/2021,15:57:50,20.1,20.0,20.2,0.0
874,15/04/2021,15:57:51,20.1,19.9,20.2,0.0
875,15/04/2021,15:57:52,20.1,20.0,20.1,0.0
876,15/04/2021,15:57:53,20.1,20.0,20.1,0.0
877,15/04/2021,15:57:54,20.1,20.1,20.1,0.0
878,15/04/2021,15:57:55,20.1,20.0,20.1,0.0
879,15/04/2021,15:57:56,20.1,20.0,20.1,0.0
880,15/04/2021,15:57:57,20.1,20.1,20.1,0.0
881,15/04/2021,15:57:58,20.1,20.0,20.1,0.0
882,15/04/2021,15:57:59,20.1,19.9,20.1,0.0
883,15/04/2021,15:58:00,20.1,19.9,20.1,0.0
884,15/04/2021,15:58:01,20.1,20.0,20.1,0.0
885,15/04/2021,15:58:02,20.1,20.0,20.2,0.0
886,15/04/2021,15:58:03,20.2,20.0,20.2,0.0
887,15/04/2021,15:58:04,20.2,20.0,20.1,0.0
888,15/04/2021,15:58:05,20.1,20.1,20.1,0.0
889,15/04/2021,15:58:06,20.2,20.1,20.1,0.0
890,15/04/2021,15:58:07,20.1,20.0,20.1,0.0
891,15/04/2021,15:58:08,20.1,20.0,20.1,0.0
892,15/04/2021,15:58:09,20.1,20.1,20.1,0.0
893,15/04/2021,15:58:10,20.1,20.0,20.1,0.0
894,15/04/2021,15:58:11,20.1,20.0,20.1,0.0
895,15/04/2021,15:58:12,20.1,20.0,20.1,0.0
896,15/04/2021,15:58:13,20.1,19.9,20.1,0.0
897,15/04/2021,15:58:14,20.1,19.9,20.1,0.0
898,15/04/2021,15:58:15,20.1,20.0,20.1,0.0
899,15/04/2021,15:58:16,20.1,20.0,20.1,0.0
