NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,14/04/2021,15:51:11,20.9,19.3,21.0,0.0
451,14/04/2021,15:51:12,20.9,19.3,21.0,0.0
452,14/04/2021,15:51:13,20.9,19.3,21.1,0.0
453,14/04/2021,15:51:14,20.9,19.3,21.1,0.0
454,14/04/2021,15:51:15,20.9,19.3,21.1,0.0
455,14/04/2021,15:51:16,20.9,19.4,21.1,0.0
456,14/04/2021,15:51:17,20.9,19.4,21.1,0.0
457,14/04/2021,15:51:18,20.7,19.3,21.1,0.0
458,14/04/2021,15:51:19,20.7,19.3,21.1,0.0
459,14/04/2021,15:51:20,20.8,19.4,21.1,0.0
460,14/04/2021,15:51:21,20.8,19.4,21.0,0.0
461,14/04/2021,15:51:22,20.8,19.3,21.1,0.0
462,14/04/2021,15:51:23,20.8,19.3,21.0,0.0
463,14/04/2021,15:51:24,20.7,19.3,21.1,0.0
464,14/04/2021,15:51:25,20.7,19.3,21.0,0.0
465,14/04/2021,15:51:26,20.8,19.4,21.0,0.0
466,14/04/2021,15:51:27,20.8,19.4,21.0,0.0
467,14/04/2021,15:51:28,20.7,19.3,21.0,0.0
468,14/04/2021,15:51:29,20.7,19.3,21.0,0.0
469,14/04/2021,15:51:30,20.7,19.3,21.0,0.0
470,14/04/2021,15:51:31,20.7,19.3,21.0,0.0
471,14/04/2021,15:51:32,20.7,19.4,21.0,0.0
472,14/04/2021,15:51:33,20.7,19.4,21.0,0.0
473,14/04/2021,15:51:34,20.7,19.4,21.0,0.0
474,14/04/2021,15:51:35,20.8,19.4,21.0,0.0
475,14/04/2021,15:51:36,20.8,19.3,21.0,0.0
476,14/04/2021,15:51:37,20.8,19.3,21.0,0.0
477,14/04/2021,15:51:38,20.7,19.3,21.0,0.0
478,14/04/2021,15:51:39,20.7,19.3,21.0,0.0
479,14/04/2021,15:51:40,20.7,19.3,21.0,0.0
480,14/04/2021,15:51:41,20.7,19.3,21.0,0.0
481,14/04/2021,15:51:42,20.7,19.3,21.0,0.0
482,14/04/2021,15:51:43,20.7,19.3,21.0,0.0
483,14/04/2021,15:51:44,20.7,19.3,21.0,0.0
484,14/04/2021,15:51:45,20.7,19.2,21.0,0.0
485,14/04/2021,15:51:46,20.7,19.3,21.0,0.0
486,14/04/2021,15:51:47,20.7,19.3,21.0,0.0
487,14/04/2021,15:51:48,20.8,19.3,21.0,0.0
488,14/04/2021,15:51:49,20.8,19.3,21.0,0.0
489,14/04/2021,15:51:50,20.7,19.3,21.0,0.0
490,14/04/2021,15:51:51,20.8,19.3,21.0,0.0
491,14/04/2021,15:51:52,20.9,19.3,21.0,0.0
492,14/04/2021,15:51:53,20.9,19.3,21.0,0.0
493,14/04/2021,15:51:54,20.9,19.3,21.0,0.0
494,14/04/2021,15:51:55,20.9,19.3,21.0,0.0
495,14/04/2021,15:51:56,20.9,19.3,21.0,0.0
496,14/04/2021,15:51:57,20.9,19.3,21.0,0.0
497,14/04/2021,15:51:58,20.9,19.3,21.0,0.0
498,14/04/2021,15:51:59,20.9,19.3,21.0,0.0
499,14/04/2021,15:52:00,20.9,19.3,20.9,0.0
500,14/04/2021,15:52:01,21.0,19.3,20.9,0.0
501,14/04/2021,15:52:02,21.0,19.3,20.8,0.0
502,14/04/2021,15:52:03,21.0,19.3,20.9,0.0
503,14/04/2021,15:52:04,20.9,19.3,20.9,0.0
504,14/04/2021,15:52:05,21.0,19.3,21.0,0.0
505,14/04/2021,15:52:06,21.0,19.3,21.0,0.0
506,14/04/2021,15:52:07,21.1,19.3,20.9,0.0
507,14/04/2021,15:52:08,21.0,19.3,21.0,0.0
508,14/04/2021,15:52:09,21.0,19.3,20.9,0.0
509,14/04/2021,15:52:10,21.1,19.3,20.9,0.0
510,14/04/2021,15:52:11,21.1,19.2,20.9,0.0
511,14/04/2021,15:52:12,21.2,19.3,20.9,0.0
512,14/04/2021,15:52:13,21.2,19.3,21.0,0.0
513,14/04/2021,15:52:14,21.2,19.3,21.0,0.0
514,14/04/2021,15:52:15,21.2,19.3,20.9,0.0
515,14/04/2021,15:52:16,21.2,19.2,20.9,0.0
516,14/04/2021,15:52:17,21.2,19.2,21.0,0.0
517,14/04/2021,15:52:18,21.4,19.3,21.0,0.0
518,14/04/2021,15:52:19,21.4,19.3,20.9,0.0
519,14/04/2021,15:52:20,21.4,19.3,20.9,0.0
520,14/04/2021,15:52:21,21.5,19.3,21.0,0.0
521,14/04/2021,15:52:22,21.5,19.3,21.0,0.0
522,14/04/2021,15:52:23,21.5,19.3,20.9,0.0
523,14/04/2021,15:52:24,21.6,19.3,20.9,0.0
524,14/04/2021,15:52:25,21.7,19.3,20.9,0.0
525,14/04/2021,15:52:26,21.6,19.3,20.9,0.0
526,14/04/2021,15:52:27,21.6,19.3,20.9,0.0
527,14/04/2021,15:52:28,21.7,19.3,20.9,0.0
528,14/04/2021,15:52:29,21.7,19.3,20.9,0.0
529,14/04/2021,15:52:30,21.7,19.3,20.9,0.0
530,14/04/2021,15:52:31,21.7,19.3,20.9,0.0
531,14/04/2021,15:52:32,21.7,19.2,20.9,0.0
532,14/04/2021,15:52:33,21.7,19.2,20.9,0.0
533,14/04/2021,15:52:34,21.7,19.3,20.9,0.0
534,14/04/2021,15:52:35,21.7,19.3,20.9,0.0
535,14/04/2021,15:52:36,21.7,19.3,20.9,0.0
536,14/04/2021,15:52:37,21.7,19.3,20.9,0.0
537,14/04/2021,15:52:38,21.7,19.3,20.9,0.0
538,14/04/2021,15:52:39,21.7,19.3,20.9,0.0
539,14/04/2021,15:52:40,21.8,19.3,20.9,0.0
540,14/04/2021,15:52:41,21.7,19.3,21.0,0.0
541,14/04/2021,15:52:42,21.6,19.2,21.0,0.0
542,14/04/2021,15:52:43,21.5,19.2,20.9,0.0
543,14/04/2021,15:52:44,21.5,19.2,20.9,0.0
544,14/04/2021,15:52:45,21.4,19.2,20.9,0.0
545,14/04/2021,15:52:46,21.4,19.2,20.9,0.0
546,14/04/2021,15:52:47,21.3,19.2,20.9,0.0
547,14/04/2021,15:52:48,21.3,19.3,20.9,0.0
548,14/04/2021,15:52:49,21.2,19.3,20.9,0.0
549,14/04/2021,15:52:50,21.2,19.2,20.9,0.0
550,14/04/2021,15:52:51,21.1,19.2,20.9,0.0
551,14/04/2021,15:52:52,21.1,19.3,20.9,0.0
552,14/04/2021,15:52:53,21.1,19.3,20.9,0.0
553,14/04/2021,15:52:54,21.1,19.2,20.9,0.0
554,14/04/2021,15:52:55,21.1,19.2,20.9,0.0
555,14/04/2021,15:52:56,21.0,19.3,20.9,0.0
556,14/04/2021,15:52:57,21.0,19.3,20.9,0.0
557,14/04/2021,15:52:58,20.9,19.3,20.9,0.0
558,14/04/2021,15:52:59,20.9,19.3,20.8,0.0
559,14/04/2021,15:53:00,21.0,19.3,20.8,0.0
560,14/04/2021,15:53:01,20.9,19.3,20.9,0.0
561,14/04/2021,15:53:02,20.9,19.2,20.9,0.0
562,14/04/2021,15:53:03,20.9,19.2,20.9,0.0
563,14/04/2021,15:53:04,20.9,19.2,20.9,0.0
564,14/04/2021,15:53:05,20.9,19.3,20.9,0.0
565,14/04/2021,15:53:06,20.9,19.2,20.9,0.0
566,14/04/2021,15:53:07,20.9,19.2,20.9,0.0
567,14/04/2021,15:53:08,20.9,19.3,20.9,0.0
568,14/04/2021,15:53:09,20.9,19.3,20.8,0.0
569,14/04/2021,15:53:10,20.9,19.2,20.8,0.0
570,14/04/2021,15:53:11,20.9,19.2,20.8,0.0
571,14/04/2021,15:53:12,20.8,19.2,20.8,0.0
572,14/04/2021,15:53:13,20.8,19.2,20.8,0.0
573,14/04/2021,15:53:14,20.8,19.2,20.8,0.0
574,14/04/2021,15:53:15,20.8,19.2,20.8,0.0
575,14/04/2021,15:53:16,20.7,19.2,20.8,0.0
576,14/04/2021,15:53:17,20.7,19.2,20.9,0.0
577,14/04/2021,15:53:18,20.8,19.2,20.9,0.0
578,14/04/2021,15:53:19,20.8,19.2,20.8,0.0
579,14/04/2021,15:53:20,20.7,19.2,20.8,0.0
580,14/04/2021,15:53:21,20.7,19.2,20.8,0.0
581,14/04/2021,15:53:22,20.8,19.2,20.8,0.0
582,14/04/2021,15:53:23,20.8,19.2,20.9,0.0
583,14/04/2021,15:53:24,20.8,19.2,20.9,0.0
584,14/04/2021,15:53:25,20.8,19.2,20.8,0.0
585,14/04/2021,15:53:26,20.8,19.2,20.8,0.0
586,14/04/2021,15:53:27,20.8,19.2,21.0,0.0
587,14/04/2021,15:53:28,20.8,19.2,21.0,0.0
588,14/04/2021,15:53:29,20.8,19.2,20.9,0.0
589,14/04/2021,15:53:30,20.8,19.2,20.9,0.0
590,14/04/2021,15:53:31,20.8,19.2,20.9,0.0
591,14/04/2021,15:53:32,20.9,19.2,20.9,0.0
592,14/04/2021,15:53:33,20.9,19.2,20.9,0.0
593,14/04/2021,15:53:34,20.8,19.2,20.9,0.0
594,14/04/2021,15:53:35,20.8,19.2,20.9,0.0
595,14/04/2021,15:53:36,20.8,19.2,20.9,0.0
596,14/04/2021,15:53:37,20.7,19.2,20.8,0.0
597,14/04/2021,15:53:38,20.7,19.2,20.8,0.0
598,14/04/2021,15:53:39,20.7,19.2,20.9,0.0
599,14/04/2021,15:53:40,20.6,19.2,20.9,0.0
600,14/04/2021,15:53:41,20.6,19.2,20.9,0.0
601,14/04/2021,15:53:42,20.7,19.2,20.9,0.0
602,14/04/2021,15:53:43,20.6,19.2,20.8,0.0
603,14/04/2021,15:53:44,20.6,19.2,20.8,0.0
604,14/04/2021,15:53:45,20.6,19.2,20.9,0.0
605,14/04/2021,15:53:46,20.6,19.2,20.9,0.0
606,14/04/2021,15:53:47,20.6,19.2,20.9,0.0
607,14/04/2021,15:53:48,20.6,19.2,20.9,0.0
608,14/04/2021,15:53:49,20.6,19.2,20.9,0.0
609,14/04/2021,15:53:50,20.5,19.2,20.9,0.0
610,14/04/2021,15:53:51,20.5,19.2,20.9,0.0
611,14/04/2021,15:53:52,20.5,19.2,20.9,0.0
612,14/04/2021,15:53:53,20.5,19.2,20.9,0.0
613,14/04/2021,15:53:54,20.5,19.2,20.9,0.0
614,14/04/2021,15:53:55,20.5,19.2,20.9,0.0
615,14/04/2021,15:53:56,20.5,19.2,20.9,0.0
616,14/04/2021,15:53:57,20.4,19.2,20.9,0.0
617,14/04/2021,15:53:58,20.4,19.2,20.9,0.0
618,14/04/2021,15:53:59,20.4,19.2,20.9,0.0
619,14/04/2021,15:54:00,20.4,19.2,20.9,0.0
620,14/04/2021,15:54:01,20.4,19.2,20.9,0.0
621,14/04/2021,15:54:02,20.3,19.2,20.9,0.0
622,14/04/2021,15:54:03,20.3,19.2,20.9,0.0
623,14/04/2021,15:54:04,20.3,19.2,20.9,0.0
624,14/04/2021,15:54:05,20.3,19.2,20.9,0.0
625,14/04/2021,15:54:06,20.3,19.2,20.9,0.0
626,14/04/2021,15:54:07,20.2,19.2,20.9,0.0
627,14/04/2021,15:54:08,20.2,19.2,20.9,0.0
628,14/04/2021,15:54:09,20.2,19.2,20.9,0.0
629,14/04/2021,15:54:10,20.3,19.2,20.9,0.0
630,14/04/2021,15:54:11,20.2,19.2,20.9,0.0
631,14/04/2021,15:54:12,20.1,19.2,20.9,0.0
632,14/04/2021,15:54:13,20.1,19.2,20.9,0.0
633,14/04/2021,15:54:14,20.1,19.2,20.9,0.0
634,14/04/2021,15:54:15,20.1,19.2,20.9,0.0
635,14/04/2021,15:54:16,20.1,19.2,20.9,0.0
636,14/04/2021,15:54:17,20.1,19.1,20.9,0.0
637,14/04/2021,15:54:18,20.2,19.2,20.9,0.0
638,14/04/2021,15:54:19,20.2,19.2,20.9,0.0
639,14/04/2021,15:54:20,20.1,19.2,20.9,0.0
640,14/04/2021,15:54:21,20.1,19.2,20.9,0.0
641,14/04/2021,15:54:22,20.2,19.2,20.9,0.0
642,14/04/2021,15:54:23,20.2,19.2,20.8,0.0
643,14/04/2021,15:54:24,20.2,19.1,20.9,0.0
644,14/04/2021,15:54:25,20.1,19.1,20.8,0.0
645,14/04/2021,15:54:26,20.2,19.2,20.9,0.0
646,14/04/2021,15:54:27,20.2,19.2,20.9,0.0
647,14/04/2021,15:54:28,20.1,19.2,20.9,0.0
648,14/04/2021,15:54:29,20.1,19.2,20.8,0.0
649,14/04/2021,15:54:30,20.1,19.2,20.9,0.0
650,14/04/2021,15:54:31,20.1,19.2,20.9,0.0
651,14/04/2021,15:54:32,20.1,19.2,20.9,0.0
652,14/04/2021,15:54:33,20.1,19.2,20.9,0.0
653,14/04/2021,15:54:34,20.0,19.2,20.8,0.0
654,14/04/2021,15:54:35,20.0,19.2,20.8,0.0
655,14/04/2021,15:54:36,20.0,19.2,20.8,0.0
656,14/04/2021,15:54:37,20.0,19.2,20.9,0.0
657,14/04/2021,15:54:38,20.0,19.2,20.9,0.0
658,14/04/2021,15:54:39,20.0,19.2,20.9,0.0
659,14/04/2021,15:54:40,20.0,19.2,20.9,0.0
660,14/04/2021,15:54:41,20.0,19.2,20.8,0.0
661,14/04/2021,15:54:42,19.9,19.2,20.9,0.0
662,14/04/2021,15:54:43,19.8,19.2,20.9,0.0
663,14/04/2021,15:54:44,19.8,19.2,20.9,0.0
664,14/04/2021,15:54:45,19.8,19.2,20.9,0.0
665,14/04/2021,15:54:46,19.8,19.2,20.9,0.0
666,14/04/2021,15:54:47,19.8,19.2,20.9,0.0
667,14/04/2021,15:54:48,19.8,19.2,20.9,0.0
668,14/04/2021,15:54:49,19.8,19.2,20.9,0.0
669,14/04/2021,15:54:50,19.8,19.2,20.9,0.0
670,14/04/2021,15:54:51,19.8,19.2,20.9,0.0
671,14/04/2021,15:54:52,19.8,19.1,20.9,0.0
672,14/04/2021,15:54:53,19.8,19.1,20.8,0.0
673,14/04/2021,15:54:54,19.8,19.2,20.8,0.0
674,14/04/2021,15:54:55,19.8,19.2,20.8,0.0
675,14/04/2021,15:54:56,19.8,19.2,20.9,0.0
676,14/04/2021,15:54:57,19.8,19.2,20.9,0.0
677,14/04/2021,15:54:58,19.8,19.2,20.8,0.0
678,14/04/2021,15:54:59,19.7,19.2,20.9,0.0
679,14/04/2021,15:55:00,19.7,19.2,20.9,0.0
680,14/04/2021,15:55:01,19.7,19.2,20.9,0.0
681,14/04/2021,15:55:02,19.7,19.2,20.9,0.0
682,14/04/2021,15:55:03,19.7,19.2,20.8,0.0
683,14/04/2021,15:55:04,19.6,19.2,20.8,0.0
684,14/04/2021,15:55:05,19.6,19.2,20.9,0.0
685,14/04/2021,15:55:06,19.6,19.1,20.8,0.0
686,14/04/2021,15:55:07,19.6,19.1,20.8,0.0
687,14/04/2021,15:55:08,19.5,19.2,20.8,0.0
688,14/04/2021,15:55:09,19.5,19.2,20.8,0.0
689,14/04/2021,15:55:10,19.4,19.2,20.8,0.0
690,14/04/2021,15:55:11,19.4,19.2,20.8,0.0
691,14/04/2021,15:55:12,19.5,19.2,20.7,0.0
692,14/04/2021,15:55:13,19.4,19.2,20.8,0.0
693,14/04/2021,15:55:14,19.4,19.2,20.8,0.0
694,14/04/2021,15:55:15,19.4,19.2,20.8,0.0
695,14/04/2021,15:55:16,19.3,19.2,20.8,0.0
696,14/04/2021,15:55:17,19.3,19.2,20.8,0.0
697,14/04/2021,15:55:18,19.3,19.2,20.8,0.0
698,14/04/2021,15:55:19,19.3,19.2,20.9,0.0
699,14/04/2021,15:55:20,19.2,19.2,20.9,0.0
700,14/04/2021,15:55:21,19.2,19.2,20.8,0.0
701,14/04/2021,15:55:22,19.2,19.2,20.8,0.0
702,14/04/2021,15:55:23,19.2,19.2,20.8,0.0
703,14/04/2021,15:55:24,19.2,19.2,20.8,0.0
704,14/04/2021,15:55:25,19.2,19.2,20.7,0.0
705,14/04/2021,15:55:26,19.2,19.1,20.7,0.0
706,14/04/2021,15:55:27,19.1,19.1,20.8,0.0
707,14/04/2021,15:55:28,19.1,19.2,20.8,0.0
708,14/04/2021,15:55:29,19.1,19.1,20.8,0.0
709,14/04/2021,15:55:30,19.1,19.1,20.8,0.0
710,14/04/2021,15:55:31,19.1,19.1,20.8,0.0
711,14/04/2021,15:55:32,19.0,19.1,20.8,0.0
712,14/04/2021,15:55:33,19.0,19.1,20.9,0.0
713,14/04/2021,15:55:34,19.1,19.2,20.9,0.0
714,14/04/2021,15:55:35,19.1,19.2,20.7,0.0
715,14/04/2021,15:55:36,19.1,19.1,20.8,0.0
716,14/04/2021,15:55:37,19.1,19.2,20.8,0.0
717,14/04/2021,15:55:38,19.0,19.1,20.8,0.0
718,14/04/2021,15:55:39,18.9,19.1,20.8,0.0
719,14/04/2021,15:55:40,18.9,19.1,20.8,0.0
720,14/04/2021,15:55:41,18.9,19.1,20.8,0.0
721,14/04/2021,15:55:42,18.9,19.1,20.8,0.0
722,14/04/2021,15:55:43,18.9,19.1,20.8,0.0
723,14/04/2021,15:55:44,18.9,19.1,20.8,0.0
724,14/04/2021,15:55:45,18.9,19.1,20.8,0.0
725,14/04/2021,15:55:46,18.9,19.1,20.7,0.0
726,14/04/2021,15:55:47,18.9,19.1,20.7,0.0
727,14/04/2021,15:55:48,18.8,19.1,20.7,0.0
728,14/04/2021,15:55:49,18.8,19.1,20.7,0.0
729,14/04/2021,15:55:50,18.8,19.1,20.7,0.0
730,14/04/2021,15:55:51,18.8,19.1,20.7,0.0
731,14/04/2021,15:55:52,18.9,19.1,20.7,0.0
732,14/04/2021,15:55:53,18.9,19.1,20.7,0.0
733,14/04/2021,15:55:54,18.8,19.1,20.7,0.0
734,14/04/2021,15:55:55,18.8,19.1,20.8,0.0
735,14/04/2021,15:55:56,18.8,19.1,20.8,0.0
736,14/04/2021,15:55:57,18.8,19.1,20.7,0.0
737,14/04/2021,15:55:58,18.8,19.1,20.7,0.0
738,14/04/2021,15:55:59,18.8,19.1,20.7,0.0
739,14/04/2021,15:56:00,18.7,19.1,20.7,0.0
740,14/04/2021,15:56:01,18.7,19.1,20.7,0.0
741,14/04/2021,15:56:02,18.7,19.1,20.7,0.0
742,14/04/2021,15:56:03,18.7,19.1,20.7,0.0
743,14/04/2021,15:56:04,18.7,19.1,20.7,0.0
744,14/04/2021,15:56:05,18.7,19.1,20.7,0.0
745,14/04/2021,15:56:06,18.6,19.1,20.7,0.0
746,14/04/2021,15:56:07,18.6,19.1,20.7,0.0
747,14/04/2021,15:56:08,18.6,19.1,20.7,0.0
748,14/04/2021,15:56:09,18.6,19.1,20.7,0.0
749,14/04/2021,15:56:10,18.7,19.1,20.7,0.0
750,14/04/2021,15:56:11,18.7,19.1,20.7,0.0
751,14/04/2021,15:56:12,18.7,19.2,20.7,0.0
752,14/04/2021,15:56:13,18.6,19.1,20.7,0.0
753,14/04/2021,15:56:14,18.6,19.2,20.7,0.0
754,14/04/2021,15:56:15,18.6,19.2,20.7,0.0
755,14/04/2021,15:56:16,18.5,19.1,20.6,0.0
756,14/04/2021,15:56:17,18.5,19.1,20.6,0.0
757,14/04/2021,15:56:18,18.5,19.1,20.7,0.0
758,14/04/2021,15:56:19,18.5,19.1,20.6,0.0
759,14/04/2021,15:56:20,18.5,19.1,20.6,0.0
760,14/04/2021,15:56:21,18.5,19.1,20.6,0.0
761,14/04/2021,15:56:22,18.5,19.1,20.6,0.0
762,14/04/2021,15:56:23,18.4,19.1,20.6,0.0
763,14/04/2021,15:56:24,18.5,19.1,20.6,0.0
764,14/04/2021,15:56:25,18.4,19.0,20.7,0.0
765,14/04/2021,15:56:26,18.4,19.0,20.7,0.0
766,14/04/2021,15:56:27,18.4,19.0,20.6,0.0
767,14/04/2021,15:56:28,18.5,19.1,20.6,0.0
768,14/04/2021,15:56:29,18.5,19.1,20.6,0.0
769,14/04/2021,15:56:30,18.4,19.1,20.6,0.0
770,14/04/2021,15:56:31,18.4,19.1,20.6,0.0
771,14/04/2021,15:56:32,18.4,19.1,20.6,0.0
772,14/04/2021,15:56:33,18.4,19.1,20.6,0.0
773,14/04/2021,15:56:34,18.4,19.1,20.6,0.0
774,14/04/2021,15:56:35,18.4,19.1,20.6,0.0
775,14/04/2021,15:56:36,18.3,19.1,20.6,0.0
776,14/04/2021,15:56:37,18.3,19.1,20.6,0.0
777,14/04/2021,15:56:38,18.3,19.1,20.6,0.0
778,14/04/2021,15:56:39,18.3,19.1,20.6,0.0
779,14/04/2021,15:56:40,18.3,19.1,20.6,0.0
780,14/04/2021,15:56:41,18.3,19.1,20.6,0.0
781,14/04/2021,15:56:42,18.2,19.1,20.6,0.0
782,14/04/2021,15:56:43,18.3,19.1,20.6,0.0
783,14/04/2021,15:56:44,18.2,19.1,20.6,0.0
784,14/04/2021,15:56:45,18.2,19.1,20.6,0.0
785,14/04/2021,15:56:46,18.2,19.1,20.6,0.0
786,14/04/2021,15:56:47,18.2,19.1,20.6,0.0
787,14/04/2021,15:56:48,18.2,19.1,20.6,0.0
788,14/04/2021,15:56:49,18.2,19.1,20.6,0.0
789,14/04/2021,15:56:50,18.1,19.1,20.6,0.0
790,14/04/2021,15:56:51,18.1,19.1,20.6,0.0
791,14/04/2021,15:56:52,18.1,19.1,20.6,0.0
792,14/04/2021,15:56:53,18.1,19.1,20.6,0.0
793,14/04/2021,15:56:54,18.0,19.1,20.6,0.0
794,14/04/2021,15:56:55,18.1,19.1,20.6,0.0
795,14/04/2021,15:56:56,18.0,19.1,20.6,0.0
796,14/04/2021,15:56:57,18.0,19.1,20.6,0.0
797,14/04/2021,15:56:58,18.0,19.0,20.6,0.0
798,14/04/2021,15:56:59,18.0,19.0,20.6,0.0
799,14/04/2021,15:57:00,18.0,19.1,20.6,0.0
800,14/04/2021,15:57:01,17.9,19.1,20.6,0.0
801,14/04/2021,15:57:02,17.9,19.1,20.6,0.0
802,14/04/2021,15:57:03,17.9,19.1,20.6,0.0
803,14/04/2021,15:57:04,17.9,19.1,20.6,0.0
804,14/04/2021,15:57:05,17.9,19.1,20.6,0.0
805,14/04/2021,15:57:06,17.9,19.1,20.6,0.0
806,14/04/2021,15:57:07,17.9,19.1,20.5,0.0
807,14/04/2021,15:57:08,17.9,19.0,20.5,0.0
808,14/04/2021,15:57:09,17.9,19.0,20.6,0.0
809,14/04/2021,15:57:10,17.9,19.0,20.6,0.0
810,14/04/2021,15:57:11,17.8,19.0,20.6,0.0
811,14/04/2021,15:57:12,17.8,19.0,20.5,0.0
812,14/04/2021,15:57:13,17.8,19.0,20.5,0.0
813,14/04/2021,15:57:14,17.8,19.1,20.5,0.0
814,14/04/2021,15:57:15,17.8,19.1,20.4,0.0
815,14/04/2021,15:57:16,17.8,19.1,20.5,0.0
816,14/04/2021,15:57:17,17.8,19.1,20.5,0.0
817,14/04/2021,15:57:18,17.8,19.1,20.5,0.0
818,14/04/2021,15:57:19,17.8,19.1,20.5,0.0
819,14/04/2021,15:57:20,17.8,19.1,20.5,0.0
820,14/04/2021,15:57:21,17.7,19.1,20.5,0.0
821,14/04/2021,15:57:22,17.7,19.1,20.5,0.0
822,14/04/2021,15:57:23,17.7,19.1,20.5,0.0
823,14/04/2021,15:57:24,17.7,19.1,20.5,0.0
824,14/04/2021,15:57:25,17.7,19.1,20.5,0.0
825,14/04/2021,15:57:26,17.7,19.1,20.5,0.0
826,14/04/2021,15:57:27,17.7,19.1,20.5,0.0
827,14/04/2021,15:57:28,17.7,19.1,20.5,0.0
828,14/04/2021,15:57:29,17.7,19.1,20.5,0.0
829,14/04/2021,15:57:30,17.7,19.1,20.5,0.0
830,14/04/2021,15:57:31,17.7,19.1,20.6,0.0
831,14/04/2021,15:57:32,17.6,19.0,20.6,0.0
832,14/04/2021,15:57:33,17.5,19.0,20.5,0.0
833,14/04/2021,15:57:34,17.6,19.1,20.5,0.0
834,14/04/2021,15:57:35,17.6,19.1,20.5,0.0
835,14/04/2021,15:57:36,17.6,19.0,20.5,0.0
836,14/04/2021,15:57:37,17.5,19.0,20.4,0.0
837,14/04/2021,15:57:38,17.6,19.0,20.4,0.0
838,14/04/2021,15:57:39,17.6,19.0,20.5,0.0
839,14/04/2021,15:57:40,17.6,19.0,20.5,0.0
840,14/04/2021,15:57:41,17.6,19.0,20.5,0.0
841,14/04/2021,15:57:42,17.6,19.0,20.5,0.0
842,14/04/2021,15:57:43,17.6,19.0,20.4,0.0
843,14/04/2021,15:57:44,17.6,19.1,20.4,0.0
844,14/04/2021,15:57:45,17.5,19.0,20.5,0.0
845,14/04/2021,15:57:46,17.5,19.1,20.5,0.0
846,14/04/2021,15:57:47,17.5,19.0,20.5,0.0
847,14/04/2021,15:57:48,17.5,19.0,20.6,0.0
848,14/04/2021,15:57:49,17.5,19.0,20.5,0.0
849,14/04/2021,15:57:50,17.5,19.1,20.5,0.0
850,14/04/2021,15:57:51,17.5,19.1,20.5,0.0
851,14/04/2021,15:57:52,17.6,19.1,20.5,0.0
852,14/04/2021,15:57:53,17.5,19.0,20.4,0.0
853,14/04/2021,15:57:54,17.4,19.0,20.5,0.0
854,14/04/2021,15:57:55,17.5,19.1,20.5,0.0
855,14/04/2021,15:57:56,17.4,19.0,20.5,0.0
856,14/04/2021,15:57:57,17.5,19.1,20.5,0.0
857,14/04/2021,15:57:58,17.5,19.0,20.5,0.0
858,14/04/2021,15:57:59,17.5,19.0,20.5,0.0
859,14/04/2021,15:58:00,17.4,19.0,20.5,0.0
860,14/04/2021,15:58:01,17.4,19.0,20.5,0.0
861,14/04/2021,15:58:02,17.4,19.0,20.5,0.0
862,14/04/2021,15:58:03,17.4,19.0,20.5,0.0
863,14/04/2021,15:58:04,17.5,19.0,20.5,0.0
864,14/04/2021,15:58:05,17.5,19.0,20.5,0.0
865,14/04/2021,15:58:06,17.5,19.0,20.5,0.0
866,14/04/2021,15:58:07,17.5,19.0,20.5,0.0
867,14/04/2021,15:58:08,17.5,18.9,20.5,0.0
868,14/04/2021,15:58:09,17.5,18.9,20.4,0.0
869,14/04/2021,15:58:10,17.7,19.0,20.4,0.0
870,14/04/2021,15:58:11,17.7,19.0,20.5,0.0
871,14/04/2021,15:58:12,17.8,18.9,20.5,0.0
872,14/04/2021,15:58:13,17.8,18.9,20.5,0.0
873,14/04/2021,15:58:14,17.8,18.9,20.5,0.0
874,14/04/2021,15:58:15,17.8,18.9,20.5,0.0
875,14/04/2021,15:58:16,17.9,18.9,20.5,0.0
876,14/04/2021,15:58:17,17.9,18.9,20.5,0.0
877,14/04/2021,15:58:18,17.9,18.9,20.5,0.0
878,14/04/2021,15:58:19,17.9,18.9,20.5,0.0
879,14/04/2021,15:58:20,17.9,18.9,20.5,0.0
880,14/04/2021,15:58:21,17.9,19.0,20.4,0.0
881,14/04/2021,15:58:22,18.0,18.9,20.4,0.0
882,14/04/2021,15:58:23,18.0,18.9,20.5,0.0
883,14/04/2021,15:58:24,18.1,18.9,20.5,0.0
884,14/04/2021,15:58:25,18.1,18.9,20.4,0.0
885,14/04/2021,15:58:26,18.0,18.9,20.4,0.0
886,14/04/2021,15:58:27,18.0,18.9,20.5,0.0
887,14/04/2021,15:58:28,18.0,18.9,20.5,0.0
888,14/04/2021,15:58:29,18.0,18.9,20.5,0.0
889,14/04/2021,15:58:30,18.1,18.9,20.5,0.0
890,14/04/2021,15:58:31,18.1,18.9,20.5,0.0
891,14/04/2021,15:58:32,18.1,18.9,20.5,0.0
892,14/04/2021,15:58:33,18.1,18.9,20.5,0.0
893,14/04/2021,15:58:34,18.1,18.9,20.5,0.0
894,14/04/2021,15:58:35,18.2,18.9,20.5,0.0
895,14/04/2021,15:58:36,18.2,18.9,20.5,0.0
896,14/04/2021,15:58:37,18.2,18.9,20.5,0.0
897,14/04/2021,15:58:38,18.1,18.8,20.5,0.0
898,14/04/2021,15:58:39,18.1,18.8,20.5,0.0
899,14/04/2021,15:58:40,18.2,18.9,20.5,0.0
