NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,22/04/2021,14:14:20,21.4,21.0,21.4,0.0
451,22/04/2021,14:14:21,21.4,21.0,21.4,0.0
452,22/04/2021,14:14:22,21.4,21.0,21.4,0.0
453,22/04/2021,14:14:23,21.4,20.9,21.4,0.0
454,22/04/2021,14:14:24,21.4,20.9,21.3,0.0
455,22/04/2021,14:14:25,21.5,21.0,21.3,0.0
456,22/04/2021,14:14:26,21.5,21.0,21.4,0.0
457,22/04/2021,14:14:27,21.5,21.0,21.4,0.0
458,22/04/2021,14:14:28,21.5,21.0,21.4,0.0
459,22/04/2021,14:14:29,21.5,20.9,21.4,0.0
460,22/04/2021,14:14:30,21.5,20.9,21.3,0.0
461,22/04/2021,14:14:31,21.5,21.0,21.3,0.0
462,22/04/2021,14:14:32,21.5,21.0,21.3,0.0
463,22/04/2021,14:14:33,21.5,20.9,21.3,0.0
464,22/04/2021,14:14:34,21.5,20.9,21.3,0.0
465,22/04/2021,14:14:35,21.4,20.9,21.3,0.0
466,22/04/2021,14:14:36,21.4,20.9,21.4,0.0
467,22/04/2021,14:14:37,21.5,20.9,21.4,0.0
468,22/04/2021,14:14:38,21.4,20.9,21.4,0.0
469,22/04/2021,14:14:39,21.5,21.0,21.4,0.0
470,22/04/2021,14:14:40,21.5,21.0,21.4,0.0
471,22/04/2021,14:14:41,21.5,21.0,21.4,0.0
472,22/04/2021,14:14:42,21.5,21.0,21.4,0.0
473,22/04/2021,14:14:43,21.5,21.0,21.4,0.0
474,22/04/2021,14:14:44,21.5,21.0,21.4,0.0
475,22/04/2021,14:14:45,21.5,21.0,21.4,0.0
476,22/04/2021,14:14:46,21.5,21.0,21.4,0.0
477,22/04/2021,14:14:47,21.5,21.0,21.4,0.0
478,22/04/2021,14:14:48,21.5,21.0,21.4,0.0
479,22/04/2021,14:14:49,21.5,21.0,21.4,0.0
480,22/04/2021,14:14:50,21.5,21.0,21.4,0.0
481,22/04/2021,14:14:51,21.5,20.9,21.4,0.0
482,22/04/2021,14:14:52,21.5,20.9,21.4,0.0
483,22/04/2021,14:14:53,21.5,21.0,21.4,0.0
484,22/04/2021,14:14:54,21.5,21.0,21.4,0.0
485,22/04/2021,14:14:55,21.5,21.0,21.4,0.0
486,22/04/2021,14:14:56,21.5,21.0,21.4,0.0
487,22/04/2021,14:14:57,21.5,21.0,21.4,0.0
488,22/04/2021,14:14:58,21.5,21.0,21.4,0.0
489,22/04/2021,14:14:59,21.5,21.0,21.4,0.0
490,22/04/2021,14:15:00,21.5,21.0,21.4,0.0
491,22/04/2021,14:15:01,21.5,21.0,21.4,0.0
492,22/04/2021,14:15:02,21.5,21.0,21.4,0.0
493,22/04/2021,14:15:03,21.5,21.0,21.4,0.0
494,22/04/2021,14:15:04,21.5,21.0,21.4,0.0
495,22/04/2021,14:15:05,21.5,21.0,21.4,0.0
496,22/04/2021,14:15:06,21.5,21.0,21.4,0.0
497,22/04/2021,14:15:07,21.5,20.9,21.4,0.0
498,22/04/2021,14:15:08,21.5,20.9,21.4,0.0
499,22/04/2021,14:15:09,21.5,21.0,21.4,0.0
500,22/04/2021,14:15:10,21.5,21.0,21.3,0.0
501,22/04/2021,14:15:11,21.5,20.9,21.3,0.0
502,22/04/2021,14:15:12,21.5,20.9,21.4,0.0
503,22/04/2021,14:15:13,21.5,21.0,21.4,0.0
504,22/04/2021,14:15:14,21.5,21.0,21.3,0.0
505,22/04/2021,14:15:15,21.6,21.0,21.3,0.0
506,22/04/2021,14:15:16,21.6,21.0,21.4,0.0
507,22/04/2021,14:15:17,21.5,21.0,21.4,0.0
508,22/04/2021,14:15:18,21.5,21.0,21.3,0.0
509,22/04/2021,14:15:19,21.5,21.0,21.4,0.0
510,22/04/2021,14:15:20,21.5,21.0,21.3,0.0
511,22/04/2021,14:15:21,21.5,21.0,21.4,0.0
512,22/04/2021,14:15:22,21.5,21.0,21.3,0.0
513,22/04/2021,14:15:23,21.5,21.0,21.3,0.0
514,22/04/2021,14:15:24,21.5,21.0,21.3,0.0
515,22/04/2021,14:15:25,21.5,21.0,21.4,0.0
516,22/04/2021,14:15:26,21.5,21.0,21.3,0.0
517,22/04/2021,14:15:27,21.6,21.0,21.3,0.0
518,22/04/2021,14:15:28,21.6,21.0,21.4,0.0
519,22/04/2021,14:15:29,21.5,21.0,21.3,0.0
520,22/04/2021,14:15:30,21.5,21.0,21.4,0.0
521,22/04/2021,14:15:31,21.5,21.0,21.4,0.0
522,22/04/2021,14:15:32,21.5,21.0,21.4,0.0
523,22/04/2021,14:15:33,21.6,21.0,21.4,0.0
524,22/04/2021,14:15:34,21.6,21.0,21.4,0.0
525,22/04/2021,14:15:35,21.6,21.0,21.4,0.0
526,22/04/2021,14:15:36,21.6,21.0,21.4,0.0
527,22/04/2021,14:15:37,21.5,21.0,21.4,0.0
528,22/04/2021,14:15:38,21.5,21.0,21.4,0.0
529,22/04/2021,14:15:39,21.5,21.0,21.4,0.0
530,22/04/2021,14:15:40,21.5,21.0,21.4,0.0
531,22/04/2021,14:15:41,21.6,21.0,21.3,0.0
532,22/04/2021,14:15:42,21.6,21.0,21.4,0.0
533,22/04/2021,14:15:43,21.6,21.0,21.4,0.0
534,22/04/2021,14:15:44,21.6,21.0,21.4,0.0
535,22/04/2021,14:15:45,21.6,20.9,21.4,0.0
536,22/04/2021,14:15:46,21.6,21.0,21.4,0.0
537,22/04/2021,14:15:47,21.6,21.0,21.4,0.0
538,22/04/2021,14:15:48,21.6,21.1,21.3,0.0
539,22/04/2021,14:15:49,21.6,21.0,21.4,0.0
540,22/04/2021,14:15:50,21.6,21.0,21.4,0.0
541,22/04/2021,14:15:51,21.6,21.0,21.4,0.0
542,22/04/2021,14:15:52,21.6,21.0,21.4,0.0
543,22/04/2021,14:15:53,21.6,21.0,21.4,0.0
544,22/04/2021,14:15:54,21.6,21.0,21.4,0.0
545,22/04/2021,14:15:55,21.6,21.0,21.4,0.0
546,22/04/2021,14:15:56,21.6,21.0,21.4,0.0
547,22/04/2021,14:15:57,21.7,21.0,21.4,0.0
548,22/04/2021,14:15:58,21.7,21.0,21.4,0.0
549,22/04/2021,14:15:59,21.7,21.0,21.4,0.0
550,22/04/2021,14:16:00,21.6,20.9,21.4,0.0
551,22/04/2021,14:16:01,21.7,21.0,21.4,0.0
552,22/04/2021,14:16:02,21.7,21.0,21.4,0.0
553,22/04/2021,14:16:03,21.6,21.0,21.4,0.0
554,22/04/2021,14:16:04,21.7,21.0,21.4,0.0
555,22/04/2021,14:16:05,21.7,21.1,21.4,0.0
556,22/04/2021,14:16:06,21.7,21.0,21.4,0.0
557,22/04/2021,14:16:07,21.7,21.1,21.4,0.0
558,22/04/2021,14:16:08,21.7,21.1,21.4,0.0
559,22/04/2021,14:16:09,21.7,21.0,21.4,0.0
560,22/04/2021,14:16:10,21.7,21.0,21.4,0.0
561,22/04/2021,14:16:11,21.6,21.0,21.4,0.0
562,22/04/2021,14:16:12,21.6,21.0,21.4,0.0
563,22/04/2021,14:16:13,21.7,21.0,21.4,0.0
564,22/04/2021,14:16:14,21.7,21.0,21.3,0.0
565,22/04/2021,14:16:15,21.7,21.0,21.3,0.0
566,22/04/2021,14:16:16,21.7,21.0,21.4,0.0
567,22/04/2021,14:16:17,21.8,21.1,21.4,0.0
568,22/04/2021,14:16:18,21.8,21.1,21.4,0.0
569,22/04/2021,14:16:19,21.7,21.1,21.4,0.0
570,22/04/2021,14:16:20,21.7,21.1,21.4,0.0
571,22/04/2021,14:16:21,21.7,21.0,21.4,0.0
572,22/04/2021,14:16:22,21.7,21.0,21.4,0.0
573,22/04/2021,14:16:23,21.7,21.0,21.4,0.0
574,22/04/2021,14:16:24,21.6,21.0,21.4,0.0
575,22/04/2021,14:16:25,21.6,21.0,21.4,0.0
576,22/04/2021,14:16:26,21.7,21.0,21.4,0.0
577,22/04/2021,14:16:27,21.6,21.0,21.5,0.0
578,22/04/2021,14:16:28,21.6,21.0,21.4,0.0
579,22/04/2021,14:16:29,21.7,21.0,21.5,0.0
580,22/04/2021,14:16:30,21.7,21.0,21.4,0.0
581,22/04/2021,14:16:31,21.7,20.9,21.4,0.0
582,22/04/2021,14:16:32,21.7,20.9,21.4,0.0
583,22/04/2021,14:16:33,21.7,21.0,21.4,0.0
584,22/04/2021,14:16:34,21.7,21.0,21.4,0.0
585,22/04/2021,14:16:35,21.6,21.0,21.4,0.0
586,22/04/2021,14:16:36,21.6,21.0,21.4,0.0
587,22/04/2021,14:16:37,21.7,21.0,21.5,0.0
588,22/04/2021,14:16:38,21.7,21.0,21.4,0.0
589,22/04/2021,14:16:39,21.7,21.0,21.4,0.0
590,22/04/2021,14:16:40,21.7,21.0,21.5,0.0
591,22/04/2021,14:16:41,21.6,21.0,21.5,0.0
592,22/04/2021,14:16:42,21.6,21.0,21.4,0.0
593,22/04/2021,14:16:43,21.6,21.0,21.4,0.0
594,22/04/2021,14:16:44,21.7,21.0,21.4,0.0
595,22/04/2021,14:16:45,21.7,21.0,21.4,0.0
596,22/04/2021,14:16:46,21.7,21.0,21.4,0.0
597,22/04/2021,14:16:47,21.7,21.0,21.4,0.0
598,22/04/2021,14:16:48,21.7,21.0,21.4,0.0
599,22/04/2021,14:16:49,21.7,21.0,21.4,0.0
600,22/04/2021,14:16:50,21.7,21.0,21.4,0.0
601,22/04/2021,14:16:51,21.7,21.0,21.4,0.0
602,22/04/2021,14:16:52,21.7,20.9,21.3,0.0
603,22/04/2021,14:16:53,21.7,21.0,21.3,0.0
604,22/04/2021,14:16:54,21.6,21.0,21.4,0.0
605,22/04/2021,14:16:55,21.7,21.0,21.5,0.0
606,22/04/2021,14:16:56,21.7,21.0,21.4,0.0
607,22/04/2021,14:16:57,21.7,21.0,21.4,0.0
608,22/04/2021,14:16:58,21.6,21.0,21.4,0.0
609,22/04/2021,14:16:59,21.7,21.0,21.4,0.0
610,22/04/2021,14:17:00,21.7,21.0,21.4,0.0
611,22/04/2021,14:17:01,21.7,21.0,21.4,0.0
612,22/04/2021,14:17:02,21.6,21.0,21.4,0.0
613,22/04/2021,14:17:03,21.7,21.0,21.5,0.0
614,22/04/2021,14:17:04,21.7,21.0,21.4,0.0
615,22/04/2021,14:17:05,21.7,21.1,21.4,0.0
616,22/04/2021,14:17:06,21.7,21.1,21.4,0.0
617,22/04/2021,14:17:07,21.7,21.0,21.5,0.0
618,22/04/2021,14:17:08,21.7,21.0,21.4,0.0
619,22/04/2021,14:17:09,21.6,21.0,21.4,0.0
620,22/04/2021,14:17:10,21.7,21.0,21.4,0.0
621,22/04/2021,14:17:11,21.7,21.1,21.4,0.0
622,22/04/2021,14:17:12,21.7,21.1,21.4,0.0
623,22/04/2021,14:17:13,21.7,21.0,21.4,0.0
624,22/04/2021,14:17:14,21.7,21.0,21.4,0.0
625,22/04/2021,14:17:15,21.7,21.0,21.4,0.0
626,22/04/2021,14:17:16,21.7,21.0,21.4,0.0
627,22/04/2021,14:17:17,21.7,21.0,21.4,0.0
628,22/04/2021,14:17:18,21.6,21.0,21.4,0.0
629,22/04/2021,14:17:19,21.7,21.1,21.4,0.0
630,22/04/2021,14:17:20,21.7,21.1,21.4,0.0
631,22/04/2021,14:17:21,21.7,21.0,21.4,0.0
632,22/04/2021,14:17:22,21.7,21.0,21.5,0.0
633,22/04/2021,14:17:23,21.7,21.0,21.4,0.0
634,22/04/2021,14:17:24,21.7,21.0,21.4,0.0
635,22/04/2021,14:17:25,21.7,21.0,21.5,0.0
636,22/04/2021,14:17:26,21.7,21.0,21.5,0.0
637,22/04/2021,14:17:27,21.7,21.0,21.5,0.0
638,22/04/2021,14:17:28,21.7,21.0,21.4,0.0
639,22/04/2021,14:17:29,21.7,21.0,21.4,0.0
640,22/04/2021,14:17:30,21.7,21.0,21.4,0.0
641,22/04/2021,14:17:31,21.7,21.0,21.4,0.0
642,22/04/2021,14:17:32,21.7,21.0,21.4,0.0
643,22/04/2021,14:17:33,21.7,21.0,21.4,0.0
644,22/04/2021,14:17:34,21.7,21.0,21.4,0.0
645,22/04/2021,14:17:35,21.7,21.0,21.4,0.0
646,22/04/2021,14:17:36,21.7,21.0,21.5,0.0
647,22/04/2021,14:17:37,21.7,21.0,21.5,0.0
648,22/04/2021,14:17:38,21.7,21.0,21.4,0.0
649,22/04/2021,14:17:39,21.7,21.1,21.4,0.0
650,22/04/2021,14:17:40,21.7,21.1,21.5,0.0
651,22/04/2021,14:17:41,21.7,21.0,21.5,0.0
652,22/04/2021,14:17:42,21.7,21.0,21.4,0.0
653,22/04/2021,14:17:43,21.7,21.0,21.4,0.0
654,22/04/2021,14:17:44,21.7,21.0,21.5,0.0
655,22/04/2021,14:17:45,21.7,21.1,21.5,0.0
656,22/04/2021,14:17:46,21.7,21.1,21.4,0.0
657,22/04/2021,14:17:47,21.7,21.0,21.4,0.0
658,22/04/2021,14:17:48,21.7,21.0,21.5,0.0
659,22/04/2021,14:17:49,21.7,21.0,21.5,0.0
660,22/04/2021,14:17:50,21.7,21.0,21.4,0.0
661,22/04/2021,14:17:51,21.7,21.0,21.5,0.0
662,22/04/2021,14:17:52,21.7,21.0,21.4,0.0
663,22/04/2021,14:17:53,21.7,21.0,21.4,0.0
664,22/04/2021,14:17:54,21.7,21.0,21.4,0.0
665,22/04/2021,14:17:55,21.7,21.0,21.4,0.0
666,22/04/2021,14:17:56,21.7,21.0,21.4,0.0
667,22/04/2021,14:17:57,21.7,21.0,21.4,0.0
668,22/04/2021,14:17:58,21.6,21.0,21.5,0.0
669,22/04/2021,14:17:59,21.7,21.1,21.5,0.0
670,22/04/2021,14:18:00,21.7,21.1,21.5,0.0
671,22/04/2021,14:18:01,21.7,21.0,21.5,0.0
672,22/04/2021,14:18:02,21.6,21.0,21.4,0.0
673,22/04/2021,14:18:03,21.7,21.0,21.5,0.0
674,22/04/2021,14:18:04,21.7,21.0,21.5,0.0
675,22/04/2021,14:18:05,21.7,21.1,21.5,0.0
676,22/04/2021,14:18:06,21.7,21.1,21.5,0.0
677,22/04/2021,14:18:07,21.7,21.0,21.5,0.0
678,22/04/2021,14:18:08,21.7,21.0,21.4,0.0
679,22/04/2021,14:18:09,21.7,21.0,21.4,0.0
680,22/04/2021,14:18:10,21.7,21.0,21.4,0.0
681,22/04/2021,14:18:11,21.7,21.1,21.4,0.0
682,22/04/2021,14:18:12,21.7,21.1,21.5,0.0
683,22/04/2021,14:18:13,21.7,21.0,21.5,0.0
684,22/04/2021,14:18:14,21.7,21.0,21.5,0.0
685,22/04/2021,14:18:15,21.7,21.0,21.5,0.0
686,22/04/2021,14:18:16,21.7,21.0,21.5,0.0
687,22/04/2021,14:18:17,21.7,21.0,21.5,0.0
688,22/04/2021,14:18:18,21.7,21.0,21.5,0.0
689,22/04/2021,14:18:19,21.7,21.1,21.5,0.0
690,22/04/2021,14:18:20,21.7,21.1,21.5,0.0
691,22/04/2021,14:18:21,21.7,21.0,21.5,0.0
692,22/04/2021,14:18:22,21.7,21.0,21.5,0.0
693,22/04/2021,14:18:23,21.7,21.0,21.5,0.0
694,22/04/2021,14:18:24,21.7,21.0,21.5,0.0
695,22/04/2021,14:18:25,21.7,21.0,21.5,0.0
696,22/04/2021,14:18:26,21.7,21.0,21.5,0.0
697,22/04/2021,14:18:27,21.7,21.0,21.5,0.0
698,22/04/2021,14:18:28,21.7,21.0,21.4,0.0
699,22/04/2021,14:18:29,21.7,21.0,21.5,0.0
700,22/04/2021,14:18:30,21.7,21.0,21.4,0.0
701,22/04/2021,14:18:31,21.7,21.1,21.4,0.0
702,22/04/2021,14:18:32,21.7,21.1,21.5,0.0
703,22/04/2021,14:18:33,21.7,21.0,21.5,0.0
704,22/04/2021,14:18:34,21.7,21.0,21.5,0.0
705,22/04/2021,14:18:35,21.7,21.0,21.5,0.0
706,22/04/2021,14:18:36,21.8,21.0,21.5,0.0
707,22/04/2021,14:18:37,21.7,21.0,21.5,0.0
708,22/04/2021,14:18:38,21.7,21.0,21.5,0.0
709,22/04/2021,14:18:39,21.7,21.0,21.5,0.0
710,22/04/2021,14:18:40,21.8,21.0,21.5,0.0
711,22/04/2021,14:18:41,21.7,21.0,21.5,0.0
712,22/04/2021,14:18:42,21.7,21.0,21.5,0.0
713,22/04/2021,14:18:43,21.8,21.0,21.5,0.0
714,22/04/2021,14:18:44,21.8,21.0,21.5,0.0
715,22/04/2021,14:18:45,21.7,21.0,21.5,0.0
716,22/04/2021,14:18:46,21.8,21.0,21.5,0.0
717,22/04/2021,14:18:47,21.7,21.0,21.5,0.0
718,22/04/2021,14:18:48,21.7,21.0,21.5,0.0
719,22/04/2021,14:18:49,21.7,21.0,21.5,0.0
720,22/04/2021,14:18:50,21.7,21.0,21.5,0.0
721,22/04/2021,14:18:51,21.7,21.0,21.5,0.0
722,22/04/2021,14:18:52,21.7,21.0,21.5,0.0
723,22/04/2021,14:18:53,21.7,21.0,21.5,0.0
724,22/04/2021,14:18:54,21.7,21.0,21.5,0.0
725,22/04/2021,14:18:55,21.8,21.0,21.6,0.0
726,22/04/2021,14:18:56,21.8,21.0,21.5,0.0
727,22/04/2021,14:18:57,21.7,21.0,21.5,0.0
728,22/04/2021,14:18:58,21.7,21.0,21.6,0.0
729,22/04/2021,14:18:59,21.8,21.1,21.5,0.0
730,22/04/2021,14:19:00,21.8,21.1,21.5,0.0
731,22/04/2021,14:19:01,21.7,21.1,21.5,0.0
732,22/04/2021,14:19:02,21.7,21.1,21.5,0.0
733,22/04/2021,14:19:03,21.7,21.1,21.5,0.0
734,22/04/2021,14:19:04,21.7,21.1,21.6,0.0
735,22/04/2021,14:19:05,21.7,21.1,21.6,0.0
736,22/04/2021,14:19:06,21.7,21.1,21.5,0.0
737,22/04/2021,14:19:07,21.7,21.1,21.5,0.0
738,22/04/2021,14:19:08,21.8,21.1,21.6,0.0
739,22/04/2021,14:19:09,21.7,21.0,21.6,0.0
740,22/04/2021,14:19:10,21.7,21.0,21.6,0.0
741,22/04/2021,14:19:11,21.7,21.1,21.6,0.0
742,22/04/2021,14:19:12,21.7,21.1,21.6,0.0
743,22/04/2021,14:19:13,21.7,21.1,21.6,0.0
744,22/04/2021,14:19:14,21.7,21.1,21.6,0.0
745,22/04/2021,14:19:15,21.9,21.1,21.6,0.0
746,22/04/2021,14:19:16,21.9,21.1,21.6,0.0
747,22/04/2021,14:19:17,21.7,21.1,21.6,0.0
748,22/04/2021,14:19:18,21.7,21.1,21.6,0.0
749,22/04/2021,14:19:19,21.7,21.1,21.6,0.0
750,22/04/2021,14:19:20,21.7,21.1,21.6,0.0
751,22/04/2021,14:19:21,21.8,21.1,21.6,0.0
752,22/04/2021,14:19:22,21.7,21.1,21.6,0.0
753,22/04/2021,14:19:23,21.7,21.1,21.6,0.0
754,22/04/2021,14:19:24,21.8,21.1,21.6,0.0
755,22/04/2021,14:19:25,21.8,21.0,21.6,0.0
756,22/04/2021,14:19:26,21.8,21.0,21.6,0.0
757,22/04/2021,14:19:27,21.7,21.0,21.6,0.0
758,22/04/2021,14:19:28,21.8,21.0,21.6,0.0
759,22/04/2021,14:19:29,21.8,21.0,21.6,0.0
760,22/04/2021,14:19:30,21.8,21.0,21.6,0.0
761,22/04/2021,14:19:31,21.8,21.0,21.6,0.0
762,22/04/2021,14:19:32,21.8,21.0,21.6,0.0
763,22/04/2021,14:19:33,21.7,21.0,21.6,0.0
764,22/04/2021,14:19:34,21.7,21.0,21.7,0.0
765,22/04/2021,14:19:35,21.8,21.1,21.7,0.0
766,22/04/2021,14:19:36,21.8,21.1,21.7,0.0
767,22/04/2021,14:19:37,21.8,21.0,21.7,0.0
768,22/04/2021,14:19:38,21.7,21.0,21.7,0.0
769,22/04/2021,14:19:39,21.8,21.0,21.7,0.0
770,22/04/2021,14:19:40,21.7,21.0,21.7,0.0
771,22/04/2021,14:19:41,21.8,21.0,21.7,0.0
772,22/04/2021,14:19:42,21.8,21.0,21.7,0.0
773,22/04/2021,14:19:43,21.8,21.1,21.7,0.0
774,22/04/2021,14:19:44,21.8,21.1,21.7,0.0
775,22/04/2021,14:19:45,21.8,21.0,21.7,0.0
776,22/04/2021,14:19:46,21.8,21.0,21.7,0.0
777,22/04/2021,14:19:47,21.8,21.0,21.6,0.0
778,22/04/2021,14:19:48,21.8,21.0,21.7,0.0
779,22/04/2021,14:19:49,21.8,21.0,21.7,0.0
780,22/04/2021,14:19:50,21.8,21.0,21.7,0.0
781,22/04/2021,14:19:51,21.8,21.0,21.7,0.0
782,22/04/2021,14:19:52,21.8,21.0,21.7,0.0
783,22/04/2021,14:19:53,21.8,21.1,21.7,0.0
784,22/04/2021,14:19:54,21.7,21.1,21.7,0.0
785,22/04/2021,14:19:55,21.8,21.0,21.7,0.0
786,22/04/2021,14:19:56,21.7,21.0,21.8,0.0
787,22/04/2021,14:19:57,21.7,21.0,21.8,0.0
788,22/04/2021,14:19:58,21.7,21.0,21.7,0.0
789,22/04/2021,14:19:59,21.8,21.1,21.7,0.0
790,22/04/2021,14:20:00,21.8,21.0,21.8,0.0
791,22/04/2021,14:20:01,21.8,21.1,21.8,0.0
792,22/04/2021,14:20:02,21.8,21.1,21.8,0.0
793,22/04/2021,14:20:03,21.8,21.1,21.9,0.0
794,22/04/2021,14:20:04,21.8,21.2,21.8,0.0
795,22/04/2021,14:20:05,21.8,21.1,21.8,0.0
796,22/04/2021,14:20:06,21.8,21.1,21.7,0.0
797,22/04/2021,14:20:07,21.8,21.1,21.7,0.0
798,22/04/2021,14:20:08,21.9,21.2,21.8,0.0
799,22/04/2021,14:20:09,21.8,21.1,21.8,0.0
800,22/04/2021,14:20:10,21.9,21.1,21.8,0.0
801,22/04/2021,14:20:11,21.8,21.0,21.8,0.0
802,22/04/2021,14:20:12,21.8,21.1,21.7,0.0
803,22/04/2021,14:20:13,21.8,21.1,21.7,0.0
804,22/04/2021,14:20:14,21.8,21.1,21.8,0.0
805,22/04/2021,14:20:15,21.9,21.1,21.8,0.0
806,22/04/2021,14:20:16,21.9,21.1,21.7,0.0
807,22/04/2021,14:20:17,21.9,21.1,21.7,0.0
808,22/04/2021,14:20:18,21.9,21.1,21.7,0.0
809,22/04/2021,14:20:19,21.8,21.1,21.7,0.0
810,22/04/2021,14:20:20,21.8,21.1,21.8,0.0
811,22/04/2021,14:20:21,21.9,21.1,21.7,0.0
812,22/04/2021,14:20:22,21.9,21.1,21.7,0.0
813,22/04/2021,14:20:23,21.9,21.0,21.7,0.0
814,22/04/2021,14:20:24,21.9,21.1,21.8,0.0
815,22/04/2021,14:20:25,22.0,21.1,21.9,0.0
816,22/04/2021,14:20:26,22.0,21.1,21.9,0.0
817,22/04/2021,14:20:27,22.0,21.1,21.8,0.0
818,22/04/2021,14:20:28,22.0,21.1,21.8,0.0
819,22/04/2021,14:20:29,22.0,21.1,21.8,0.0
820,22/04/2021,14:20:30,22.0,21.1,21.8,0.0
821,22/04/2021,14:20:31,22.0,21.1,21.8,0.0
822,22/04/2021,14:20:32,22.0,21.1,21.8,0.0
823,22/04/2021,14:20:33,22.0,21.1,21.8,0.0
824,22/04/2021,14:20:34,22.1,21.1,21.8,0.0
825,22/04/2021,14:20:35,22.1,21.1,21.8,0.0
826,22/04/2021,14:20:36,22.1,21.1,21.9,0.0
827,22/04/2021,14:20:37,22.1,21.1,21.9,0.0
828,22/04/2021,14:20:38,22.1,21.2,21.9,0.0
829,22/04/2021,14:20:39,22.0,21.1,21.9,0.0
830,22/04/2021,14:20:40,22.0,21.0,21.9,0.0
831,22/04/2021,14:20:41,22.1,21.1,21.9,0.0
832,22/04/2021,14:20:42,22.1,21.1,21.9,0.0
833,22/04/2021,14:20:43,22.1,21.1,21.9,0.0
834,22/04/2021,14:20:44,22.1,21.1,21.9,0.0
835,22/04/2021,14:20:45,22.1,21.2,21.9,0.0
836,22/04/2021,14:20:46,22.1,21.2,21.9,0.0
837,22/04/2021,14:20:47,22.2,21.1,21.9,0.0
838,22/04/2021,14:20:48,22.3,21.1,21.9,0.0
839,22/04/2021,14:20:49,22.3,21.1,21.9,0.0
840,22/04/2021,14:20:50,22.3,21.1,21.8,0.0
841,22/04/2021,14:20:51,22.3,21.0,21.8,0.0
842,22/04/2021,14:20:52,22.3,21.1,21.9,0.0
843,22/04/2021,14:20:53,22.3,21.1,21.9,0.0
844,22/04/2021,14:20:54,22.3,21.1,21.9,0.0
845,22/04/2021,14:20:55,22.4,21.1,21.9,0.0
846,22/04/2021,14:20:56,22.4,21.1,21.9,0.0
847,22/04/2021,14:20:57,22.4,21.1,21.9,0.0
848,22/04/2021,14:20:58,22.4,21.1,21.9,0.0
849,22/04/2021,14:20:59,22.3,21.1,21.9,0.0
850,22/04/2021,14:21:00,22.3,21.1,21.8,0.0
851,22/04/2021,14:21:01,22.4,21.1,21.8,0.0
852,22/04/2021,14:21:02,22.4,21.0,21.9,0.0
853,22/04/2021,14:21:03,22.4,21.1,21.9,0.0
854,22/04/2021,14:21:04,22.5,21.1,21.8,0.0
855,22/04/2021,14:21:05,22.5,21.1,21.8,0.0
856,22/04/2021,14:21:06,22.5,21.0,21.9,0.0
857,22/04/2021,14:21:07,22.5,21.1,21.9,0.0
858,22/04/2021,14:21:08,22.5,21.1,21.9,0.0
859,22/04/2021,14:21:09,22.5,21.1,21.9,0.0
860,22/04/2021,14:21:10,22.5,21.1,21.9,0.0
861,22/04/2021,14:21:11,22.5,21.2,21.9,0.0
862,22/04/2021,14:21:12,22.6,21.2,21.9,0.0
863,22/04/2021,14:21:13,22.5,21.1,21.9,0.0
864,22/04/2021,14:21:14,22.5,21.1,21.9,0.0
865,22/04/2021,14:21:15,22.6,21.1,21.9,0.0
866,22/04/2021,14:21:16,22.6,21.1,21.9,0.0
867,22/04/2021,14:21:17,22.6,21.1,21.9,0.0
868,22/04/2021,14:21:18,22.6,21.1,21.9,0.0
869,22/04/2021,14:21:19,22.6,21.1,21.9,0.0
870,22/04/2021,14:21:20,22.6,21.1,21.9,0.0
871,22/04/2021,14:21:21,22.7,21.1,21.9,0.0
872,22/04/2021,14:21:22,22.7,21.1,21.9,0.0
873,22/04/2021,14:21:23,22.7,21.1,21.9,0.0
874,22/04/2021,14:21:24,22.7,21.1,21.9,0.0
875,22/04/2021,14:21:25,22.7,21.2,21.9,0.0
876,22/04/2021,14:21:26,22.7,21.1,21.9,0.0
877,22/04/2021,14:21:27,22.8,21.1,21.9,0.0
878,22/04/2021,14:21:28,22.8,21.1,21.9,0.0
879,22/04/2021,14:21:29,22.7,21.1,21.9,0.0
880,22/04/2021,14:21:30,22.7,21.1,21.8,0.0
881,22/04/2021,14:21:31,22.7,21.1,21.8,0.0
882,22/04/2021,14:21:32,22.8,21.1,21.8,0.0
883,22/04/2021,14:21:33,22.8,21.1,21.8,0.0
884,22/04/2021,14:21:34,22.8,21.1,21.8,0.0
885,22/04/2021,14:21:35,22.8,21.1,21.8,0.0
886,22/04/2021,14:21:36,22.9,21.1,21.8,0.0
887,22/04/2021,14:21:37,22.8,21.1,21.8,0.0
888,22/04/2021,14:21:38,22.8,21.1,21.8,0.0
889,22/04/2021,14:21:39,22.8,21.1,21.9,0.0
890,22/04/2021,14:21:40,22.9,21.1,21.8,0.0
891,22/04/2021,14:21:41,22.8,21.1,21.8,0.0
892,22/04/2021,14:21:42,22.8,21.1,21.9,0.0
893,22/04/2021,14:21:43,22.9,21.1,21.9,0.0
894,22/04/2021,14:21:44,22.9,21.1,21.8,0.0
895,22/04/2021,14:21:45,22.9,21.0,21.8,0.0
896,22/04/2021,14:21:46,22.9,21.0,21.8,0.0
897,22/04/2021,14:21:47,22.9,21.1,21.8,0.0
898,22/04/2021,14:21:48,22.9,21.1,21.9,0.0
899,22/04/2021,14:21:49,23.0,21.1,21.9,0.0
