NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,24/04/2021,06:30:48,22.4,22.1,22.4,0.0
451,24/04/2021,06:30:49,22.4,22.1,22.4,0.0
452,24/04/2021,06:30:50,22.4,22.1,22.4,0.0
453,24/04/2021,06:30:51,22.4,22.1,22.4,0.0
454,24/04/2021,06:30:52,22.4,22.1,22.4,0.0
455,24/04/2021,06:30:53,22.4,22.1,22.4,0.0
456,24/04/2021,06:30:54,22.4,22.1,22.4,0.0
457,24/04/2021,06:30:55,22.4,22.1,22.4,0.0
458,24/04/2021,06:30:56,22.4,22.1,22.4,0.0
459,24/04/2021,06:30:57,22.4,22.1,22.3,0.0
460,24/04/2021,06:30:58,22.4,22.1,22.3,0.0
461,24/04/2021,06:30:59,22.4,22.1,22.3,0.0
462,24/04/2021,06:31:00,22.4,22.1,22.3,0.0
463,24/04/2021,06:31:01,22.4,22.1,22.4,0.0
464,24/04/2021,06:31:02,22.4,22.1,22.4,0.0
465,24/04/2021,06:31:03,22.4,22.1,22.3,0.0
466,24/04/2021,06:31:04,22.4,22.1,22.3,0.0
467,24/04/2021,06:31:05,22.4,22.1,22.4,0.0
468,24/04/2021,06:31:06,22.4,22.1,22.4,0.0
469,24/04/2021,06:31:07,22.4,22.1,22.4,0.0
470,24/04/2021,06:31:08,22.4,22.1,22.4,0.0
471,24/04/2021,06:31:09,22.4,22.1,22.3,0.0
472,24/04/2021,06:31:10,22.4,22.1,22.3,0.0
473,24/04/2021,06:31:11,22.4,22.1,22.3,0.0
474,24/04/2021,06:31:12,22.4,22.1,22.3,0.0
475,24/04/2021,06:31:13,22.4,22.1,22.4,0.0
476,24/04/2021,06:31:14,22.4,22.1,22.4,0.0
477,24/04/2021,06:31:15,22.4,22.1,22.3,0.0
478,24/04/2021,06:31:16,22.4,22.1,22.3,0.0
479,24/04/2021,06:31:17,22.3,22.1,22.4,0.0
480,24/04/2021,06:31:18,22.4,22.1,22.4,0.0
481,24/04/2021,06:31:19,22.4,22.1,22.4,0.0
482,24/04/2021,06:31:20,22.4,22.1,22.4,0.0
483,24/04/2021,06:31:21,22.4,22.1,22.4,0.0
484,24/04/2021,06:31:22,22.4,22.1,22.4,0.0
485,24/04/2021,06:31:23,22.4,22.1,22.4,0.0
486,24/04/2021,06:31:24,22.4,22.1,22.4,0.0
487,24/04/2021,06:31:25,22.4,22.1,22.3,0.0
488,24/04/2021,06:31:26,22.4,22.1,22.3,0.0
489,24/04/2021,06:31:27,22.4,22.1,22.4,0.0
490,24/04/2021,06:31:28,22.4,22.1,22.4,0.0
491,24/04/2021,06:31:29,22.3,22.1,22.4,0.0
492,24/04/2021,06:31:30,22.4,22.0,22.3,0.0
493,24/04/2021,06:31:31,22.4,22.0,22.4,0.0
494,24/04/2021,06:31:32,22.5,22.1,22.3,0.0
495,24/04/2021,06:31:33,22.4,22.1,22.4,0.0
496,24/04/2021,06:31:34,22.4,22.1,22.4,0.0
497,24/04/2021,06:31:35,22.4,22.1,22.4,0.0
498,24/04/2021,06:31:36,22.4,22.1,22.3,0.0
499,24/04/2021,06:31:37,22.4,22.1,22.4,0.0
500,24/04/2021,06:31:38,22.4,22.1,22.4,0.0
501,24/04/2021,06:31:39,22.4,22.1,22.3,0.0
502,24/04/2021,06:31:40,22.5,22.1,22.3,0.0
503,24/04/2021,06:31:41,22.5,22.1,22.4,0.0
504,24/04/2021,06:31:42,22.4,22.1,22.4,0.0
505,24/04/2021,06:31:43,22.4,22.1,22.4,0.0
506,24/04/2021,06:31:44,22.4,22.1,22.4,0.0
507,24/04/2021,06:31:45,22.4,22.1,22.3,0.0
508,24/04/2021,06:31:46,22.4,22.1,22.3,0.0
509,24/04/2021,06:31:47,22.4,22.1,22.3,0.0
510,24/04/2021,06:31:48,22.4,22.1,22.4,0.0
511,24/04/2021,06:31:49,22.4,22.1,22.4,0.0
512,24/04/2021,06:31:50,22.5,22.1,22.3,0.0
513,24/04/2021,06:31:51,22.5,22.1,22.4,0.0
514,24/04/2021,06:31:52,22.5,22.1,22.4,0.0
515,24/04/2021,06:31:53,22.5,22.0,22.4,0.0
516,24/04/2021,06:31:54,22.5,22.1,22.3,0.0
517,24/04/2021,06:31:55,22.5,22.1,22.3,0.0
518,24/04/2021,06:31:56,22.4,22.1,22.3,0.0
519,24/04/2021,06:31:57,22.4,22.1,22.3,0.0
520,24/04/2021,06:31:58,22.4,22.0,22.4,0.0
521,24/04/2021,06:31:59,22.4,22.1,22.4,0.0
522,24/04/2021,06:32:00,22.5,22.1,22.4,0.0
523,24/04/2021,06:32:01,22.5,22.1,22.4,0.0
524,24/04/2021,06:32:02,22.4,22.1,22.3,0.0
525,24/04/2021,06:32:03,22.4,22.1,22.4,0.0
526,24/04/2021,06:32:04,22.4,22.1,22.4,0.0
527,24/04/2021,06:32:05,22.4,22.1,22.4,0.0
528,24/04/2021,06:32:06,22.4,22.1,22.4,0.0
529,24/04/2021,06:32:07,22.4,22.1,22.4,0.0
530,24/04/2021,06:32:08,22.4,22.1,22.4,0.0
531,24/04/2021,06:32:09,22.4,22.1,22.4,0.0
532,24/04/2021,06:32:10,22.4,22.1,22.4,0.0
533,24/04/2021,06:32:11,22.4,22.1,22.4,0.0
534,24/04/2021,06:32:12,22.4,22.1,22.4,0.0
535,24/04/2021,06:32:13,22.4,22.1,22.3,0.0
536,24/04/2021,06:32:14,22.4,22.1,22.3,0.0
537,24/04/2021,06:32:15,22.4,22.1,22.4,0.0
538,24/04/2021,06:32:16,22.4,22.1,22.3,0.0
539,24/04/2021,06:32:17,22.4,22.1,22.4,0.0
540,24/04/2021,06:32:18,22.4,22.1,22.4,0.0
541,24/04/2021,06:32:19,22.3,22.1,22.3,0.0
542,24/04/2021,06:32:20,22.4,22.1,22.2,0.0
543,24/04/2021,06:32:21,22.4,22.1,22.3,0.0
544,24/04/2021,06:32:22,22.4,22.1,22.4,0.0
545,24/04/2021,06:32:23,22.4,22.1,22.4,0.0
546,24/04/2021,06:32:24,22.4,22.1,22.4,0.0
547,24/04/2021,06:32:25,22.4,22.1,22.4,0.0
548,24/04/2021,06:32:26,22.4,22.1,22.4,0.0
549,24/04/2021,06:32:27,22.4,22.1,22.4,0.0
550,24/04/2021,06:32:28,22.4,22.1,22.4,0.0
551,24/04/2021,06:32:29,22.4,22.1,22.4,0.0
552,24/04/2021,06:32:30,22.4,22.1,22.4,0.0
553,24/04/2021,06:32:31,22.4,22.1,22.3,0.0
554,24/04/2021,06:32:32,22.4,22.1,22.3,0.0
555,24/04/2021,06:32:33,22.3,22.1,22.4,0.0
556,24/04/2021,06:32:34,22.5,22.1,22.4,0.0
557,24/04/2021,06:32:35,22.5,22.1,22.4,0.0
558,24/04/2021,06:32:36,22.4,22.1,22.4,0.0
559,24/04/2021,06:32:37,22.4,22.1,22.4,0.0
560,24/04/2021,06:32:38,22.4,22.1,22.4,0.0
561,24/04/2021,06:32:39,22.4,22.1,22.4,0.0
562,24/04/2021,06:32:40,22.4,22.1,22.4,0.0
563,24/04/2021,06:32:41,22.4,22.1,22.4,0.0
564,24/04/2021,06:32:42,22.4,22.1,22.4,0.0
565,24/04/2021,06:32:43,22.4,22.1,22.3,0.0
566,24/04/2021,06:32:44,22.4,22.1,22.4,0.0
567,24/04/2021,06:32:45,22.4,22.1,22.4,0.0
568,24/04/2021,06:32:46,22.4,22.1,22.3,0.0
569,24/04/2021,06:32:47,22.4,22.1,22.4,0.0
570,24/04/2021,06:32:48,22.4,22.1,22.3,0.0
571,24/04/2021,06:32:49,22.4,22.1,22.4,0.0
572,24/04/2021,06:32:50,22.4,22.1,22.4,0.0
573,24/04/2021,06:32:51,22.4,22.1,22.4,0.0
574,24/04/2021,06:32:52,22.4,22.1,22.4,0.0
575,24/04/2021,06:32:53,22.4,22.1,22.4,0.0
576,24/04/2021,06:32:54,22.4,22.1,22.4,0.0
577,24/04/2021,06:32:55,22.4,22.1,22.4,0.0
578,24/04/2021,06:32:56,22.4,22.1,22.3,0.0
579,24/04/2021,06:32:57,22.4,22.1,22.3,0.0
580,24/04/2021,06:32:58,22.4,22.1,22.3,0.0
581,24/04/2021,06:32:59,22.5,22.1,22.4,0.0
582,24/04/2021,06:33:00,22.5,22.1,22.4,0.0
583,24/04/2021,06:33:01,22.5,22.1,22.3,0.0
584,24/04/2021,06:33:02,22.4,22.1,22.3,0.0
585,24/04/2021,06:33:03,22.4,22.1,22.4,0.0
586,24/04/2021,06:33:04,22.4,22.1,22.4,0.0
587,24/04/2021,06:33:05,22.4,22.1,22.4,0.0
588,24/04/2021,06:33:06,22.4,22.2,22.4,0.0
589,24/04/2021,06:33:07,22.4,22.2,22.4,0.0
590,24/04/2021,06:33:08,22.4,22.1,22.4,0.0
591,24/04/2021,06:33:09,22.4,22.2,22.4,0.0
592,24/04/2021,06:33:10,22.4,22.1,22.4,0.0
593,24/04/2021,06:33:11,22.4,22.1,22.4,0.0
594,24/04/2021,06:33:12,22.5,22.1,22.4,0.0
595,24/04/2021,06:33:13,22.5,22.1,22.4,0.0
596,24/04/2021,06:33:14,22.4,22.1,22.5,0.0
597,24/04/2021,06:33:15,22.4,22.1,22.4,0.0
598,24/04/2021,06:33:16,22.4,22.1,22.4,0.0
599,24/04/2021,06:33:17,22.4,22.1,22.4,0.0
600,24/04/2021,06:33:18,22.4,22.1,22.4,0.0
601,24/04/2021,06:33:19,22.4,22.1,22.4,0.0
602,24/04/2021,06:33:20,22.4,22.2,22.4,0.0
603,24/04/2021,06:33:21,22.4,22.1,22.4,0.0
604,24/04/2021,06:33:22,22.5,22.1,22.4,0.0
605,24/04/2021,06:33:23,22.5,22.1,22.5,0.0
606,24/04/2021,06:33:24,22.4,22.1,22.5,0.0
607,24/04/2021,06:33:25,22.4,22.1,22.4,0.0
608,24/04/2021,06:33:26,22.4,22.1,22.4,0.0
609,24/04/2021,06:33:27,22.4,22.1,22.4,0.0
610,24/04/2021,06:33:28,22.4,22.2,22.4,0.0
611,24/04/2021,06:33:29,22.4,22.2,22.4,0.0
612,24/04/2021,06:33:30,22.4,22.1,22.4,0.0
613,24/04/2021,06:33:31,22.4,22.1,22.4,0.0
614,24/04/2021,06:33:32,22.4,22.1,22.4,0.0
615,24/04/2021,06:33:33,22.5,22.1,22.3,0.0
616,24/04/2021,06:33:34,22.4,22.1,22.3,0.0
617,24/04/2021,06:33:35,22.4,22.1,22.3,0.0
618,24/04/2021,06:33:36,22.5,22.1,22.3,0.0
619,24/04/2021,06:33:37,22.4,22.1,22.4,0.0
620,24/04/2021,06:33:38,22.4,22.1,22.3,0.0
621,24/04/2021,06:33:39,22.4,22.1,22.3,0.0
622,24/04/2021,06:33:40,22.4,22.1,22.3,0.0
623,24/04/2021,06:33:41,22.4,22.1,22.3,0.0
624,24/04/2021,06:33:42,22.4,22.1,22.3,0.0
625,24/04/2021,06:33:43,22.4,22.1,22.3,0.0
626,24/04/2021,06:33:44,22.4,22.0,22.3,0.0
627,24/04/2021,06:33:45,22.4,22.0,22.4,0.0
628,24/04/2021,06:33:46,22.4,22.0,22.4,0.0
629,24/04/2021,06:33:47,22.4,22.0,22.3,0.0
630,24/04/2021,06:33:48,22.4,22.1,22.3,0.0
631,24/04/2021,06:33:49,22.4,22.1,22.4,0.0
632,24/04/2021,06:33:50,22.4,22.1,22.4,0.0
633,24/04/2021,06:33:51,22.4,22.1,22.4,0.0
634,24/04/2021,06:33:52,22.4,22.1,22.4,0.0
635,24/04/2021,06:33:53,22.3,22.1,22.4,0.0
636,24/04/2021,06:33:54,22.4,22.1,22.4,0.0
637,24/04/2021,06:33:55,22.5,22.1,22.4,0.0
638,24/04/2021,06:33:56,22.4,22.1,22.3,0.0
639,24/04/2021,06:33:57,22.5,22.1,22.3,0.0
640,24/04/2021,06:33:58,22.4,22.1,22.3,0.0
641,24/04/2021,06:33:59,22.4,22.1,22.3,0.0
642,24/04/2021,06:34:00,22.4,22.1,22.3,0.0
643,24/04/2021,06:34:01,22.4,22.1,22.4,0.0
644,24/04/2021,06:34:02,22.4,22.1,22.4,0.0
645,24/04/2021,06:34:03,22.4,22.1,22.4,0.0
646,24/04/2021,06:34:04,22.4,22.1,22.4,0.0
647,24/04/2021,06:34:05,22.4,22.1,22.4,0.0
648,24/04/2021,06:34:06,22.4,22.1,22.4,0.0
649,24/04/2021,06:34:07,22.5,22.2,22.3,0.0
650,24/04/2021,06:34:08,22.4,22.1,22.3,0.0
651,24/04/2021,06:34:09,22.4,22.1,22.4,0.0
652,24/04/2021,06:34:10,22.4,22.2,22.4,0.0
653,24/04/2021,06:34:11,22.4,22.1,22.4,0.0
654,24/04/2021,06:34:12,22.4,22.1,22.4,0.0
655,24/04/2021,06:34:13,22.4,22.2,22.4,0.0
656,24/04/2021,06:34:14,22.4,22.1,22.4,0.0
657,24/04/2021,06:34:15,22.4,22.1,22.4,0.0
658,24/04/2021,06:34:16,22.4,22.1,22.4,0.0
659,24/04/2021,06:34:17,22.5,22.1,22.4,0.0
660,24/04/2021,06:34:18,22.4,22.1,22.4,0.0
661,24/04/2021,06:34:19,22.4,22.1,22.4,0.0
662,24/04/2021,06:34:20,22.4,22.0,22.4,0.0
663,24/04/2021,06:34:21,22.4,22.1,22.4,0.0
664,24/04/2021,06:34:22,22.5,22.0,22.3,0.0
665,24/04/2021,06:34:23,22.4,22.0,22.3,0.0
666,24/04/2021,06:34:24,22.4,22.1,22.3,0.0
667,24/04/2021,06:34:25,22.4,22.1,22.4,0.0
668,24/04/2021,06:34:26,22.4,22.1,22.4,0.0
669,24/04/2021,06:34:27,22.4,22.1,22.4,0.0
670,24/04/2021,06:34:28,22.4,22.1,22.4,0.0
671,24/04/2021,06:34:29,22.4,22.1,22.4,0.0
672,24/04/2021,06:34:30,22.4,22.1,22.4,0.0
673,24/04/2021,06:34:31,22.4,22.1,22.3,0.0
674,24/04/2021,06:34:32,22.4,22.1,22.3,0.0
675,24/04/2021,06:34:33,22.4,22.1,22.3,0.0
676,24/04/2021,06:34:34,22.4,22.0,22.3,0.0
677,24/04/2021,06:34:35,22.4,22.1,22.4,0.0
678,24/04/2021,06:34:36,22.4,22.1,22.4,0.0
679,24/04/2021,06:34:37,22.4,22.1,22.3,0.0
680,24/04/2021,06:34:38,22.4,22.1,22.3,0.0
681,24/04/2021,06:34:39,22.4,22.1,22.4,0.0
682,24/04/2021,06:34:40,22.4,22.0,22.3,0.0
683,24/04/2021,06:34:41,22.4,22.1,22.3,0.0
684,24/04/2021,06:34:42,22.4,22.1,22.3,0.0
685,24/04/2021,06:34:43,22.4,22.0,22.3,0.0
686,24/04/2021,06:34:44,22.4,22.1,22.4,0.0
687,24/04/2021,06:34:45,22.4,22.1,22.3,0.0
688,24/04/2021,06:34:46,22.4,22.0,22.2,0.0
689,24/04/2021,06:34:47,22.4,22.0,22.3,0.0
690,24/04/2021,06:34:48,22.4,22.1,22.4,0.0
691,24/04/2021,06:34:49,22.4,22.1,22.2,0.0
692,24/04/2021,06:34:50,22.4,22.1,22.2,0.0
693,24/04/2021,06:34:51,22.4,22.1,22.4,0.0
694,24/04/2021,06:34:52,22.4,22.1,22.3,0.0
695,24/04/2021,06:34:53,22.4,22.0,22.3,0.0
696,24/04/2021,06:34:54,22.4,22.1,22.3,0.0
697,24/04/2021,06:34:55,22.4,22.1,22.4,0.0
698,24/04/2021,06:34:56,22.3,22.1,22.4,0.0
699,24/04/2021,06:34:57,22.3,22.0,22.3,0.0
700,24/04/2021,06:34:58,22.4,22.1,22.4,0.0
701,24/04/2021,06:34:59,22.4,22.0,22.4,0.0
702,24/04/2021,06:35:00,22.4,22.1,22.4,0.0
703,24/04/2021,06:35:01,22.4,22.0,22.3,0.0
704,24/04/2021,06:35:02,22.4,22.1,22.3,0.0
705,24/04/2021,06:35:03,22.4,22.0,22.3,0.0
706,24/04/2021,06:35:04,22.4,22.1,22.3,0.0
707,24/04/2021,06:35:05,22.4,22.1,22.3,0.0
708,24/04/2021,06:35:06,22.4,22.1,22.3,0.0
709,24/04/2021,06:35:07,22.4,22.1,22.3,0.0
710,24/04/2021,06:35:08,22.4,22.1,22.3,0.0
711,24/04/2021,06:35:09,22.4,22.1,22.3,0.0
712,24/04/2021,06:35:10,22.4,22.1,22.4,0.0
713,24/04/2021,06:35:11,22.4,22.1,22.3,0.0
714,24/04/2021,06:35:12,22.4,22.1,22.3,0.0
715,24/04/2021,06:35:13,22.4,22.0,22.3,0.0
716,24/04/2021,06:35:14,22.4,22.0,22.4,0.0
717,24/04/2021,06:35:15,22.4,22.0,22.3,0.0
718,24/04/2021,06:35:16,22.4,22.0,22.3,0.0
719,24/04/2021,06:35:17,22.4,22.0,22.4,0.0
720,24/04/2021,06:35:18,22.3,22.1,22.4,0.0
721,24/04/2021,06:35:19,22.4,22.1,22.3,0.0
722,24/04/2021,06:35:20,22.4,22.1,22.3,0.0
723,24/04/2021,06:35:21,22.4,22.1,22.3,0.0
724,24/04/2021,06:35:22,22.4,22.1,22.3,0.0
725,24/04/2021,06:35:23,22.4,22.1,22.3,0.0
726,24/04/2021,06:35:24,22.4,22.1,22.3,0.0
727,24/04/2021,06:35:25,22.4,22.1,22.4,0.0
728,24/04/2021,06:35:26,22.4,22.1,22.4,0.0
729,24/04/2021,06:35:27,22.4,22.1,22.3,0.0
730,24/04/2021,06:35:28,22.4,22.1,22.3,0.0
731,24/04/2021,06:35:29,22.4,22.1,22.3,0.0
732,24/04/2021,06:35:30,22.4,22.1,22.3,0.0
733,24/04/2021,06:35:31,22.4,22.1,22.3,0.0
734,24/04/2021,06:35:32,22.4,22.0,22.3,0.0
735,24/04/2021,06:35:33,22.4,22.0,22.3,0.0
736,24/04/2021,06:35:34,22.4,22.0,22.3,0.0
737,24/04/2021,06:35:35,22.3,22.0,22.3,0.0
738,24/04/2021,06:35:36,22.4,22.0,22.3,0.0
739,24/04/2021,06:35:37,22.4,22.1,22.3,0.0
740,24/04/2021,06:35:38,22.3,22.1,22.2,0.0
741,24/04/2021,06:35:39,22.3,22.1,22.3,0.0
742,24/04/2021,06:35:40,22.4,22.1,22.2,0.0
743,24/04/2021,06:35:41,22.4,22.1,22.3,0.0
744,24/04/2021,06:35:42,22.4,22.1,22.3,0.0
745,24/04/2021,06:35:43,22.4,22.1,22.3,0.0
746,24/04/2021,06:35:44,22.4,22.1,22.2,0.0
747,24/04/2021,06:35:45,22.4,22.1,22.4,0.0
748,24/04/2021,06:35:46,22.4,22.1,22.3,0.0
749,24/04/2021,06:35:47,22.4,22.1,22.4,0.0
750,24/04/2021,06:35:48,22.4,22.0,22.3,0.0
751,24/04/2021,06:35:49,22.4,22.1,22.3,0.0
752,24/04/2021,06:35:50,22.4,22.1,22.3,0.0
753,24/04/2021,06:35:51,22.4,22.1,22.2,0.0
754,24/04/2021,06:35:52,22.4,22.1,22.3,0.0
755,24/04/2021,06:35:53,22.3,22.1,22.2,0.0
756,24/04/2021,06:35:54,22.4,22.0,22.2,0.0
757,24/04/2021,06:35:55,22.4,22.1,22.3,0.0
758,24/04/2021,06:35:56,22.3,22.0,22.2,0.0
759,24/04/2021,06:35:57,22.3,22.0,22.3,0.0
760,24/04/2021,06:35:58,22.4,22.1,22.3,0.0
761,24/04/2021,06:35:59,22.4,22.1,22.4,0.0
762,24/04/2021,06:36:00,22.4,22.1,22.3,0.0
763,24/04/2021,06:36:01,22.4,22.1,22.4,0.0
764,24/04/2021,06:36:02,22.4,22.1,22.4,0.0
765,24/04/2021,06:36:03,22.4,22.1,22.3,0.0
766,24/04/2021,06:36:04,22.4,22.1,22.3,0.0
767,24/04/2021,06:36:05,22.4,22.1,22.3,0.0
768,24/04/2021,06:36:06,22.3,22.1,22.2,0.0
769,24/04/2021,06:36:07,22.3,22.0,22.3,0.0
770,24/04/2021,06:36:08,22.3,22.1,22.2,0.0
771,24/04/2021,06:36:09,22.3,22.0,22.3,0.0
772,24/04/2021,06:36:10,22.4,22.1,22.3,0.0
773,24/04/2021,06:36:11,22.4,22.1,22.4,0.0
774,24/04/2021,06:36:12,22.4,22.1,22.3,0.0
775,24/04/2021,06:36:13,22.4,22.1,22.4,0.0
776,24/04/2021,06:36:14,22.4,22.1,22.3,0.0
777,24/04/2021,06:36:15,22.4,22.1,22.3,0.0
778,24/04/2021,06:36:16,22.4,22.1,22.4,0.0
779,24/04/2021,06:36:17,22.4,22.0,22.3,0.0
780,24/04/2021,06:36:18,22.3,22.1,22.4,0.0
781,24/04/2021,06:36:19,22.3,22.1,22.3,0.0
782,24/04/2021,06:36:20,22.4,22.1,22.2,0.0
783,24/04/2021,06:36:21,22.4,22.1,22.3,0.0
784,24/04/2021,06:36:22,22.4,22.1,22.3,0.0
785,24/04/2021,06:36:23,22.4,22.1,22.3,0.0
786,24/04/2021,06:36:24,22.4,22.1,22.3,0.0
787,24/04/2021,06:36:25,22.4,22.1,22.3,0.0
788,24/04/2021,06:36:26,22.4,22.1,22.3,0.0
789,24/04/2021,06:36:27,22.4,22.1,22.3,0.0
790,24/04/2021,06:36:28,22.4,22.1,22.3,0.0
791,24/04/2021,06:36:29,22.4,22.1,22.3,0.0
792,24/04/2021,06:36:30,22.4,22.1,22.3,0.0
793,24/04/2021,06:36:31,22.4,22.1,22.3,0.0
794,24/04/2021,06:36:32,22.4,22.1,22.3,0.0
795,24/04/2021,06:36:33,22.4,22.0,22.3,0.0
796,24/04/2021,06:36:34,22.4,22.0,22.3,0.0
797,24/04/2021,06:36:35,22.4,22.0,22.3,0.0
798,24/04/2021,06:36:36,22.4,22.1,22.3,0.0
799,24/04/2021,06:36:37,22.4,22.1,22.4,0.0
800,24/04/2021,06:36:38,22.4,22.1,22.4,0.0
801,24/04/2021,06:36:39,22.4,22.1,22.3,0.0
802,24/04/2021,06:36:40,22.4,22.1,22.3,0.0
803,24/04/2021,06:36:41,22.4,22.1,22.4,0.0
804,24/04/2021,06:36:42,22.4,22.2,22.4,0.0
805,24/04/2021,06:36:43,22.4,22.1,22.4,0.0
806,24/04/2021,06:36:44,22.4,22.1,22.4,0.0
807,24/04/2021,06:36:45,22.4,22.1,22.3,0.0
808,24/04/2021,06:36:46,22.4,22.1,22.3,0.0
809,24/04/2021,06:36:47,22.4,22.1,22.3,0.0
810,24/04/2021,06:36:48,22.4,22.1,22.3,0.0
811,24/04/2021,06:36:49,22.4,22.1,22.3,0.0
812,24/04/2021,06:36:50,22.4,22.0,22.3,0.0
813,24/04/2021,06:36:51,22.4,22.0,22.3,0.0
814,24/04/2021,06:36:52,22.4,22.1,22.4,0.0
815,24/04/2021,06:36:53,22.4,22.1,22.2,0.0
816,24/04/2021,06:36:54,22.4,22.1,22.2,0.0
817,24/04/2021,06:36:55,22.4,22.0,22.3,0.0
818,24/04/2021,06:36:56,22.4,22.1,22.3,0.0
819,24/04/2021,06:36:57,22.4,22.1,22.2,0.0
820,24/04/2021,06:36:58,22.4,22.1,22.3,0.0
821,24/04/2021,06:36:59,22.4,22.1,22.3,0.0
822,24/04/2021,06:37:00,22.4,22.1,22.3,0.0
823,24/04/2021,06:37:01,22.3,22.1,22.4,0.0
824,24/04/2021,06:37:02,22.4,22.1,22.4,0.0
825,24/04/2021,06:37:03,22.4,22.1,22.4,0.0
826,24/04/2021,06:37:04,22.4,22.1,22.4,0.0
827,24/04/2021,06:37:05,22.4,22.1,22.4,0.0
828,24/04/2021,06:37:06,22.4,22.1,22.3,0.0
829,24/04/2021,06:37:07,22.4,22.1,22.3,0.0
830,24/04/2021,06:37:08,22.4,22.1,22.3,0.0
831,24/04/2021,06:37:09,22.4,22.1,22.3,0.0
832,24/04/2021,06:37:10,22.4,22.1,22.3,0.0
833,24/04/2021,06:37:11,22.4,22.1,22.3,0.0
834,24/04/2021,06:37:12,22.4,22.1,22.4,0.0
835,24/04/2021,06:37:13,22.4,22.0,22.3,0.0
836,24/04/2021,06:37:14,22.4,22.1,22.4,0.0
837,24/04/2021,06:37:15,22.4,22.1,22.3,0.0
838,24/04/2021,06:37:16,22.4,22.1,22.4,0.0
839,24/04/2021,06:37:17,22.4,22.0,22.2,0.0
840,24/04/2021,06:37:18,22.4,22.0,22.2,0.0
841,24/04/2021,06:37:19,22.4,22.0,22.3,0.0
842,24/04/2021,06:37:20,22.4,22.0,22.3,0.0
843,24/04/2021,06:37:21,22.4,22.0,22.4,0.0
844,24/04/2021,06:37:22,22.4,22.1,22.3,0.0
845,24/04/2021,06:37:23,22.4,22.1,22.4,0.0
846,24/04/2021,06:37:24,22.4,22.1,22.4,0.0
847,24/04/2021,06:37:25,22.4,22.1,22.3,0.0
848,24/04/2021,06:37:26,22.4,22.1,22.3,0.0
849,24/04/2021,06:37:27,22.4,22.1,22.3,0.0
850,24/04/2021,06:37:28,22.4,22.0,22.2,0.0
851,24/04/2021,06:37:29,22.4,22.1,22.4,0.0
852,24/04/2021,06:37:30,22.4,22.1,22.3,0.0
853,24/04/2021,06:37:31,22.4,22.1,22.3,0.0
854,24/04/2021,06:37:32,22.4,22.0,22.3,0.0
855,24/04/2021,06:37:33,22.4,22.0,22.3,0.0
856,24/04/2021,06:37:34,22.4,22.1,22.3,0.0
857,24/04/2021,06:37:35,22.4,22.1,22.3,0.0
858,24/04/2021,06:37:36,22.4,22.1,22.3,0.0
859,24/04/2021,06:37:37,22.4,22.1,22.3,0.0
860,24/04/2021,06:37:38,22.4,22.1,22.3,0.0
861,24/04/2021,06:37:39,22.4,22.1,22.3,0.0
862,24/04/2021,06:37:40,22.4,22.1,22.3,0.0
863,24/04/2021,06:37:41,22.5,22.1,22.3,0.0
864,24/04/2021,06:37:42,22.4,22.1,22.3,0.0
865,24/04/2021,06:37:43,22.4,22.1,22.3,0.0
866,24/04/2021,06:37:44,22.4,22.0,22.3,0.0
867,24/04/2021,06:37:45,22.4,22.0,22.3,0.0
868,24/04/2021,06:37:46,22.4,22.1,22.3,0.0
869,24/04/2021,06:37:47,22.4,22.1,22.3,0.0
870,24/04/2021,06:37:48,22.4,22.1,22.3,0.0
871,24/04/2021,06:37:49,22.4,22.1,22.3,0.0
872,24/04/2021,06:37:50,22.4,22.1,22.3,0.0
873,24/04/2021,06:37:51,22.4,22.1,22.4,0.0
874,24/04/2021,06:37:52,22.4,22.1,22.4,0.0
875,24/04/2021,06:37:53,22.4,22.1,22.4,0.0
876,24/04/2021,06:37:54,22.4,22.1,22.4,0.0
877,24/04/2021,06:37:55,22.4,22.1,22.4,0.0
878,24/04/2021,06:37:56,22.4,22.1,22.4,0.0
879,24/04/2021,06:37:57,22.4,22.1,22.4,0.0
880,24/04/2021,06:37:58,22.4,22.1,22.4,0.0
881,24/04/2021,06:37:59,22.4,22.1,22.3,0.0
882,24/04/2021,06:38:00,22.4,22.1,22.3,0.0
883,24/04/2021,06:38:01,22.4,22.1,22.4,0.0
884,24/04/2021,06:38:02,22.4,22.1,22.4,0.0
885,24/04/2021,06:38:03,22.4,22.1,22.4,0.0
886,24/04/2021,06:38:04,22.4,22.1,22.4,0.0
887,24/04/2021,06:38:05,22.4,22.1,22.3,0.0
888,24/04/2021,06:38:06,22.4,22.1,22.3,0.0
889,24/04/2021,06:38:07,22.4,22.1,22.3,0.0
890,24/04/2021,06:38:08,22.4,22.1,22.3,0.0
891,24/04/2021,06:38:09,22.4,22.1,22.3,0.0
892,24/04/2021,06:38:10,22.4,22.1,22.3,0.0
893,24/04/2021,06:38:11,22.4,22.1,22.3,0.0
894,24/04/2021,06:38:12,22.4,22.1,22.3,0.0
895,24/04/2021,06:38:13,22.5,22.1,22.3,0.0
896,24/04/2021,06:38:14,22.4,22.1,22.3,0.0
897,24/04/2021,06:38:15,22.4,22.1,22.3,0.0
898,24/04/2021,06:38:16,22.4,22.0,22.3,0.0
899,24/04/2021,06:38:17,22.4,22.0,22.3,0.0
