NO,Date,Time,通道 1,通道 2,通道 3,通道 4
497,16/04/2021,12:45:19,75.8,72.4,69.9,0
498,16/04/2021,12:45:20,75.7,72.4,69.9,0
499,16/04/2021,12:45:21,75.3,72.8,70.3,0
500,16/04/2021,12:45:22,75.3,67.9,70.3,0
501,16/04/2021,12:45:23,75.2,67.9,70.2,0
502,16/04/2021,12:45:24,75.2,67.6,70.2,0
503,16/04/2021,12:45:25,75.2,67.6,70.1,0
504,16/04/2021,12:45:26,75.1,67.3,70,0
505,16/04/2021,12:45:27,75,67.3,70.1,0
506,16/04/2021,12:45:28,74.9,67.6,70,0
507,16/04/2021,12:45:29,74.9,67.5,69.9,0
508,16/04/2021,12:45:30,74.9,67.5,69.9,0
509,16/04/2021,12:45:31,75.2,67,69.4,0
510,16/04/2021,12:45:32,75.1,71.8,69.4,0
511,16/04/2021,12:45:33,75.1,71.7,69.4,0
512,16/04/2021,12:45:34,75,71.7,69.3,0
513,16/04/2021,12:45:35,75,71.7,69.3,0
514,16/04/2021,12:45:36,75,71.6,69.3,0
515,16/04/2021,12:45:37,74.8,71.6,69.2,0
516,16/04/2021,12:45:38,74.8,71.6,69.2,0
517,16/04/2021,12:45:39,74.7,71.6,69.2,0
518,16/04/2021,12:45:40,74.7,71.5,69.1,0
519,16/04/2021,12:45:41,74.3,71.9,69.4,0
520,16/04/2021,12:45:42,74.2,67.3,69.4,0
521,16/04/2021,12:45:43,74.1,67.2,69.3,0
522,16/04/2021,12:45:44,74.1,67,69.3,0
523,16/04/2021,12:45:45,74,67,69.3,0
524,16/04/2021,12:45:46,73.9,67,69.3,0
525,16/04/2021,12:45:47,73.9,66.9,69.2,0
526,16/04/2021,12:45:48,73.8,66.8,69.2,0
527,16/04/2021,12:45:49,73.8,66.7,69.1,0
528,16/04/2021,12:45:50,73.8,66.8,69,0
529,16/04/2021,12:45:51,74,66.2,68.6,0
530,16/04/2021,12:45:52,74,70.9,68.6,0
531,16/04/2021,12:45:53,73.9,70.9,68.4,0
532,16/04/2021,12:45:54,73.9,70.9,68.4,0
533,16/04/2021,12:45:55,73.8,70.8,68.4,0
534,16/04/2021,12:45:56,73.7,70.7,68.3,0
535,16/04/2021,12:45:57,73.7,70.7,68.3,0
536,16/04/2021,12:45:58,73.6,70.7,68.2,0
537,16/04/2021,12:45:59,73.5,70.6,68.2,0
538,16/04/2021,12:46:00,73.5,70.5,68.1,0
539,16/04/2021,12:46:01,73.2,70.9,68.4,0
540,16/04/2021,12:46:02,73.2,66.3,68.4,0
541,16/04/2021,12:46:03,72.9,66.3,68.4,0
542,16/04/2021,12:46:04,72.9,66.1,68.3,0
543,16/04/2021,12:46:05,72.9,66.1,68.2,0
544,16/04/2021,12:46:06,72.9,66,68.2,0
545,16/04/2021,12:46:07,72.8,65.9,68.1,0
546,16/04/2021,12:46:08,72.8,66.2,68.1,0
547,16/04/2021,12:46:09,72.6,66.2,68.2,0
548,16/04/2021,12:46:10,72.6,66.2,68.1,0
549,16/04/2021,12:46:11,72.8,65.7,67.7,0
550,16/04/2021,12:46:12,72.7,70.1,67.6,0
551,16/04/2021,12:46:13,72.7,70,67.6,0
552,16/04/2021,12:46:14,72.7,70,67.5,0
553,16/04/2021,12:46:15,72.6,69.9,67.5,0
554,16/04/2021,12:46:16,72.6,69.9,67.4,0
555,16/04/2021,12:46:17,72.6,69.9,67.4,0
556,16/04/2021,12:46:18,72.5,69.8,67.4,0
557,16/04/2021,12:46:19,72.5,69.8,67.4,0
558,16/04/2021,12:46:20,72.5,69.7,67.3,0
559,16/04/2021,12:46:21,71.7,70.1,67.4,0
560,16/04/2021,12:46:22,71.7,65.7,67.5,0
561,16/04/2021,12:46:23,72.1,65.6,67.5,0
562,16/04/2021,12:46:24,72.2,65.8,67.6,0
563,16/04/2021,12:46:25,72,65.7,67.4,0
564,16/04/2021,12:46:26,72,65.5,67.4,0
565,16/04/2021,12:46:27,71.9,65.5,67.4,0
566,16/04/2021,12:46:28,71.8,65.5,67.4,0
567,16/04/2021,12:46:29,71.8,65.6,67.3,0
568,16/04/2021,12:46:30,71.7,65.5,67.3,0
569,16/04/2021,12:46:31,72.4,65,68,0
570,16/04/2021,12:46:32,72.3,69.2,68,0
571,16/04/2021,12:46:33,71.8,69.2,66.7,0
572,16/04/2021,12:46:34,71.8,69,66.7,0
573,16/04/2021,12:46:35,71.7,69,66.6,0
574,16/04/2021,12:46:36,71.7,69,66.6,0
575,16/04/2021,12:46:37,71.6,69,66.6,0
576,16/04/2021,12:46:38,71.6,68.9,66.5,0
577,16/04/2021,12:46:39,71.6,68.9,66.5,0
578,16/04/2021,12:46:40,71.5,68.9,66.4,0
579,16/04/2021,12:46:41,71.5,69.2,66.3,0
580,16/04/2021,12:46:42,70.8,65.5,65.1,0
581,16/04/2021,12:46:43,71.3,65.5,66.7,0
582,16/04/2021,12:46:44,71.3,65.2,66.7,0
583,16/04/2021,12:46:45,71.2,65.2,66.6,0
584,16/04/2021,12:46:46,71.2,65.1,66.5,0
585,16/04/2021,12:46:47,71.1,65,66.6,0
586,16/04/2021,12:46:48,71.1,65.1,66.6,0
587,16/04/2021,12:46:49,71,65,66.4,0
588,16/04/2021,12:46:50,71,65,66.3,0
589,16/04/2021,12:46:51,71,64.5,66.3,0
590,16/04/2021,12:46:52,71.5,68.4,67.5,0
591,16/04/2021,12:46:53,71,68.3,65.8,0
592,16/04/2021,12:46:54,70.9,68.4,65.8,0
593,16/04/2021,12:46:55,70.9,68.3,65.7,0
594,16/04/2021,12:46:56,70.9,68.2,65.7,0
595,16/04/2021,12:46:57,70.8,68.2,65.7,0
596,16/04/2021,12:46:58,70.8,68.2,65.6,0
597,16/04/2021,12:46:59,70.8,68.1,65.7,0
598,16/04/2021,12:47:00,70.7,68.1,65.6,0
599,16/04/2021,12:47:01,70.7,68.1,65.5,0
600,16/04/2021,12:47:02,70,64.3,64.3,0
601,16/04/2021,12:47:03,70.4,64.2,65.8,0
602,16/04/2021,12:47:04,70.3,64.6,65.8,0
603,16/04/2021,12:47:05,70.3,64.5,65.8,0
604,16/04/2021,12:47:06,70.2,64.2,65.8,0
605,16/04/2021,12:47:07,70.3,64.2,65.7,0
606,16/04/2021,12:47:08,70.2,63.9,65.6,0
607,16/04/2021,12:47:09,70.2,63.9,65.6,0
608,16/04/2021,12:47:10,70.1,64,65.7,0
609,16/04/2021,12:47:11,70,64,65.5,0
610,16/04/2021,12:47:12,70.6,67.7,66.6,0
611,16/04/2021,12:47:13,70.1,67.6,65,0
612,16/04/2021,12:47:14,70,67.6,64.9,0
613,16/04/2021,12:47:15,70.1,67.6,64.9,0
614,16/04/2021,12:47:16,70,67.5,64.9,0
615,16/04/2021,12:47:17,70,67.5,64.9,0
616,16/04/2021,12:47:18,70,67.4,64.9,0
617,16/04/2021,12:47:19,69.9,67.4,64.8,0
618,16/04/2021,12:47:20,69.9,67.4,64.8,0
619,16/04/2021,12:47:21,69.8,67.3,64.7,0
620,16/04/2021,12:47:22,69.2,64.1,63.6,0
621,16/04/2021,12:47:23,69.6,64,65,0
622,16/04/2021,12:47:24,69.5,63.8,64.8,0
623,16/04/2021,12:47:25,69.5,63.8,65,0
624,16/04/2021,12:47:26,69.4,63.8,64.9,0
625,16/04/2021,12:47:27,69.3,63.7,64.9,0
626,16/04/2021,12:47:28,69.3,63.6,64.9,0
627,16/04/2021,12:47:29,69.3,63.5,64.8,0
628,16/04/2021,12:47:30,69.2,63.3,64.7,0
629,16/04/2021,12:47:31,69.1,63.3,64.8,0
630,16/04/2021,12:47:32,69.7,66.8,65.9,0
631,16/04/2021,12:47:33,69.2,66.8,64.1,0
632,16/04/2021,12:47:34,69.2,66.8,64.1,0
633,16/04/2021,12:47:35,69.2,66.7,64.1,0
634,16/04/2021,12:47:36,69.1,66.7,64.1,0
635,16/04/2021,12:47:37,69.2,66.6,64,0
636,16/04/2021,12:47:38,69.1,66.6,64,0
637,16/04/2021,12:47:39,69.1,66.6,64.1,0
638,16/04/2021,12:47:40,69,66.6,64,0
639,16/04/2021,12:47:41,69,66.5,64,0
640,16/04/2021,12:47:42,68.9,65,63.7,0
641,16/04/2021,12:47:43,68.7,64.9,64.2,0
642,16/04/2021,12:47:44,68.7,64.9,64.2,0
643,16/04/2021,12:47:45,68.6,64.9,64.2,0
644,16/04/2021,12:47:46,68.5,64.8,64.2,0
645,16/04/2021,12:47:47,68.6,64.7,64.2,0
646,16/04/2021,12:47:48,68.6,64.7,64.2,0
647,16/04/2021,12:47:49,68.4,64.7,64,0
648,16/04/2021,12:47:50,68.3,64.7,64,0
649,16/04/2021,12:47:51,68.4,64.6,64,0
650,16/04/2021,12:47:52,68.6,66.1,64.3,0
651,16/04/2021,12:47:53,68.6,66.1,63.6,0
652,16/04/2021,12:47:54,68.5,66.1,63.6,0
653,16/04/2021,12:47:55,68.4,66.1,63.5,0
654,16/04/2021,12:47:56,68.4,66,63.4,0
655,16/04/2021,12:47:57,68.4,66,63.4,0
656,16/04/2021,12:47:58,68.4,66,63.4,0
657,16/04/2021,12:47:59,68.3,66,63.4,0
658,16/04/2021,12:48:00,68.2,65.9,63.4,0
659,16/04/2021,12:48:01,68.3,65.8,63.4,0
660,16/04/2021,12:48:02,68.1,66,63.1,0
661,16/04/2021,12:48:03,68,65.9,63.5,0
662,16/04/2021,12:48:04,67.9,64.3,63.4,0
663,16/04/2021,12:48:05,67.8,64.3,63.5,0
664,16/04/2021,12:48:06,67.7,64.4,63.5,0
665,16/04/2021,12:48:07,67.7,64.3,63.5,0
666,16/04/2021,12:48:08,67.7,64.2,63.4,0
667,16/04/2021,12:48:09,67.6,64.2,63.4,0
668,16/04/2021,12:48:10,67.5,64.2,63.4,0
669,16/04/2021,12:48:11,67.6,64.2,63.2,0
670,16/04/2021,12:48:12,67.6,64,63.5,0
671,16/04/2021,12:48:13,67.7,64,63,0
672,16/04/2021,12:48:14,67.7,65.4,63,0
673,16/04/2021,12:48:15,67.6,65.4,63,0
674,16/04/2021,12:48:16,67.6,65.4,62.9,0
675,16/04/2021,12:48:17,67.6,65.4,62.9,0
676,16/04/2021,12:48:18,67.5,65.3,62.8,0
677,16/04/2021,12:48:19,67.4,65.3,62.8,0
678,16/04/2021,12:48:20,67.3,65.3,62.7,0
679,16/04/2021,12:48:21,67.4,65.2,62.7,0
680,16/04/2021,12:48:22,67.3,65.2,62.6,0
681,16/04/2021,12:48:23,67.1,65.3,62.9,0
682,16/04/2021,12:48:24,67,63.9,62.9,0
683,16/04/2021,12:48:25,66.9,63.8,62.8,0
684,16/04/2021,12:48:26,67,63.7,62.8,0
685,16/04/2021,12:48:27,66.8,63.7,62.7,0
686,16/04/2021,12:48:28,66.8,63.6,62.7,0
687,16/04/2021,12:48:29,66.8,63.6,62.7,0
688,16/04/2021,12:48:30,66.7,63.6,62.7,0
689,16/04/2021,12:48:31,66.7,63.5,62.6,0
690,16/04/2021,12:48:32,66.7,63.6,62.6,0
691,16/04/2021,12:48:33,66.9,63.4,62.3,0
692,16/04/2021,12:48:34,66.8,64.8,62.3,0
693,16/04/2021,12:48:35,66.9,64.8,62.2,0
694,16/04/2021,12:48:36,66.8,64.7,62.2,0
695,16/04/2021,12:48:37,66.7,64.7,62.2,0
696,16/04/2021,12:48:38,66.7,64.6,62.2,0
697,16/04/2021,12:48:39,66.6,64.6,62.1,0
698,16/04/2021,12:48:40,66.6,64.6,62,0
699,16/04/2021,12:48:41,66.6,64.5,62.1,0
700,16/04/2021,12:48:42,66.6,64.5,62,0
701,16/04/2021,12:48:43,66.3,64.6,62.2,0
702,16/04/2021,12:48:44,66.3,63.4,62.2,0
703,16/04/2021,12:48:45,66.2,63.4,62.1,0
704,16/04/2021,12:48:46,66.2,63.2,62.1,0
705,16/04/2021,12:48:47,66.3,63.2,62.1,0
706,16/04/2021,12:48:48,66.2,63.2,62.1,0
707,16/04/2021,12:48:49,66.1,63.1,62,0
708,16/04/2021,12:48:50,66.1,63.1,62,0
709,16/04/2021,12:48:51,66.1,63.1,62,0
710,16/04/2021,12:48:52,66,63.1,62,0
711,16/04/2021,12:48:53,66.2,63,61.7,0
712,16/04/2021,12:48:54,66.1,64.1,61.7,0
713,16/04/2021,12:48:55,66.2,64.1,61.6,0
714,16/04/2021,12:48:56,66.1,64,61.5,0
715,16/04/2021,12:48:57,66.1,64,61.6,0
716,16/04/2021,12:48:58,66.1,64,61.6,0
717,16/04/2021,12:48:59,66.1,64,61.5,0
718,16/04/2021,12:49:00,66.1,63.9,61.5,0
719,16/04/2021,12:49:01,66,63.8,61.5,0
720,16/04/2021,12:49:02,65.9,63.8,61.4,0
721,16/04/2021,12:49:03,65.7,63.9,61.7,0
722,16/04/2021,12:49:04,65.7,62.7,61.6,0
723,16/04/2021,12:49:05,65.6,62.7,61.6,0
724,16/04/2021,12:49:06,65.6,62.6,61.6,0
725,16/04/2021,12:49:07,65.5,62.5,61.5,0
726,16/04/2021,12:49:08,65.5,62.6,61.5,0
727,16/04/2021,12:49:09,65.4,62.6,61.5,0
728,16/04/2021,12:49:10,65.4,62.6,61.5,0
729,16/04/2021,12:49:11,65.4,62.6,61.4,0
730,16/04/2021,12:49:12,65.4,62.5,61.4,0
731,16/04/2021,12:49:13,65.6,62.4,61.1,0
732,16/04/2021,12:49:14,65.6,63.5,61.1,0
733,16/04/2021,12:49:15,65.5,63.4,61.2,0
734,16/04/2021,12:49:16,65.5,63.4,61.1,0
735,16/04/2021,12:49:17,65.4,63.4,61.1,0
736,16/04/2021,12:49:18,65.4,63.3,61,0
737,16/04/2021,12:49:19,65.3,63.3,60.9,0
738,16/04/2021,12:49:20,65.3,63.3,60.9,0
739,16/04/2021,12:49:21,65.2,63.2,60.9,0
740,16/04/2021,12:49:22,65.2,63.2,60.8,0
741,16/04/2021,12:49:23,65,63.3,61,0
742,16/04/2021,12:49:24,64.9,62.2,61,0
743,16/04/2021,12:49:25,64.9,62.2,60.9,0
744,16/04/2021,12:49:26,64.8,62.1,60.9,0
745,16/04/2021,12:49:27,64.8,62,60.9,0
746,16/04/2021,12:49:28,64.7,61.9,60.8,0
747,16/04/2021,12:49:29,64.8,61.9,60.9,0
748,16/04/2021,12:49:30,64.8,62.1,60.8,0
749,16/04/2021,12:49:31,64.6,62.1,60.7,0
750,16/04/2021,12:49:32,64.6,62,60.7,0
751,16/04/2021,12:49:33,64.8,61.8,60.4,0
752,16/04/2021,12:49:34,64.8,62.9,60.4,0
753,16/04/2021,12:49:35,64.8,62.8,60.4,0
754,16/04/2021,12:49:36,64.8,62.8,60.4,0
755,16/04/2021,12:49:37,64.7,62.7,60.2,0
756,16/04/2021,12:49:38,64.7,62.8,60.2,0
757,16/04/2021,12:49:39,64.6,62.8,60.2,0
758,16/04/2021,12:49:40,64.6,62.7,60.1,0
759,16/04/2021,12:49:41,64.6,62.7,60.1,0
760,16/04/2021,12:49:42,64.5,62.7,60.1,0
761,16/04/2021,12:49:43,64.2,62.8,60.3,0
762,16/04/2021,12:49:44,64.2,61.7,60.2,0
763,16/04/2021,12:49:45,64.2,61.7,60.2,0
764,16/04/2021,12:49:46,64.2,61.7,60.2,0
765,16/04/2021,12:49:47,64.1,61.7,60.1,0
766,16/04/2021,12:49:48,64.1,61.5,60.1,0
767,16/04/2021,12:49:49,64.1,61.5,60,0
768,16/04/2021,12:49:50,64,61.5,60,0
769,16/04/2021,12:49:51,64,61.5,60,0
770,16/04/2021,12:49:52,64,61.5,59.9,0
771,16/04/2021,12:49:53,64.1,61.3,59.7,0
772,16/04/2021,12:49:54,64,62.3,59.7,0
773,16/04/2021,12:49:55,64.1,62.2,59.7,0
774,16/04/2021,12:49:56,64.1,62.2,59.7,0
775,16/04/2021,12:49:57,64.1,62.2,59.6,0
776,16/04/2021,12:49:58,64,62.1,59.5,0
777,16/04/2021,12:49:59,63.9,62.1,59.6,0
778,16/04/2021,12:50:00,63.9,62.1,59.5,0
779,16/04/2021,12:50:01,63.9,62.1,59.5,0
780,16/04/2021,12:50:02,63.9,62,59.4,0
781,16/04/2021,12:50:03,63.8,62.1,59.3,0
782,16/04/2021,12:50:04,63.7,61.2,59.2,0
783,16/04/2021,12:50:05,63.5,61.2,59.5,0
784,16/04/2021,12:50:06,63.5,61.1,59.5,0
785,16/04/2021,12:50:07,63.4,61.1,59.5,0
786,16/04/2021,12:50:08,63.4,61,59.4,0
787,16/04/2021,12:50:09,63.4,61,59.4,0
788,16/04/2021,12:50:10,63.4,61,59.3,0
789,16/04/2021,12:50:11,63.3,61,59.2,0
790,16/04/2021,12:50:12,63.3,60.9,59.2,0
791,16/04/2021,12:50:13,63.2,60.8,59.4,0
792,16/04/2021,12:50:14,63.3,61.6,59.3,0
793,16/04/2021,12:50:15,63.4,61.6,58.9,0
794,16/04/2021,12:50:16,63.4,61.6,58.9,0
795,16/04/2021,12:50:17,63.4,61.6,58.9,0
796,16/04/2021,12:50:18,63.4,61.6,58.9,0
797,16/04/2021,12:50:19,63.3,61.6,58.8,0
798,16/04/2021,12:50:20,63.3,61.5,58.8,0
799,16/04/2021,12:50:21,63.3,61.5,58.8,0
800,16/04/2021,12:50:22,63.2,61.5,58.8,0
801,16/04/2021,12:50:23,63.2,61.5,58.9,0
802,16/04/2021,12:50:24,63.1,60.6,58.7,0
803,16/04/2021,12:50:25,62.9,60.6,58.9,0
804,16/04/2021,12:50:26,62.9,60.6,58.8,0
805,16/04/2021,12:50:27,62.9,60.6,58.9,0
806,16/04/2021,12:50:28,62.8,60.6,58.9,0
807,16/04/2021,12:50:29,62.8,60.5,58.8,0
808,16/04/2021,12:50:30,62.8,60.4,58.8,0
809,16/04/2021,12:50:31,62.8,60.4,58.8,0
810,16/04/2021,12:50:32,62.7,60.5,58.8,0
811,16/04/2021,12:50:33,62.6,60.5,58.7,0
812,16/04/2021,12:50:34,62.6,61.2,58.8,0
813,16/04/2021,12:50:35,62.8,61.1,58.6,0
814,16/04/2021,12:50:36,62.8,61.1,58.5,0
815,16/04/2021,12:50:37,62.7,61,58.5,0
816,16/04/2021,12:50:38,62.7,61.1,58.5,0
817,16/04/2021,12:50:39,62.7,61.1,58.4,0
818,16/04/2021,12:50:40,62.7,61,58.4,0
819,16/04/2021,12:50:41,62.6,60.9,58.4,0
820,16/04/2021,12:50:42,62.6,60.9,58.4,0
821,16/04/2021,12:50:43,62.5,60.9,58.2,0
822,16/04/2021,12:50:44,62.5,60.3,58.1,0
823,16/04/2021,12:50:45,62.3,60.2,58.4,0
824,16/04/2021,12:50:46,62.3,60.1,58.4,0
825,16/04/2021,12:50:47,62.2,60.1,58.4,0
826,16/04/2021,12:50:48,62.2,60.2,58.4,0
827,16/04/2021,12:50:49,62.2,60.2,58.3,0
828,16/04/2021,12:50:50,62.1,60.1,58.3,0
829,16/04/2021,12:50:51,62.1,60,58.2,0
830,16/04/2021,12:50:52,62.1,60,58.2,0
831,16/04/2021,12:50:53,62,60,58.1,0
832,16/04/2021,12:50:54,62,60.6,58.2,0
833,16/04/2021,12:50:55,62.2,60.6,58,0
834,16/04/2021,12:50:56,62.1,60.5,57.9,0
835,16/04/2021,12:50:57,62.1,60.5,58,0
836,16/04/2021,12:50:58,62,60.5,57.9,0
837,16/04/2021,12:50:59,62,60.5,57.8,0
838,16/04/2021,12:51:00,62,60.4,57.7,0
839,16/04/2021,12:51:01,62,60.4,57.8,0
840,16/04/2021,12:51:02,62,60.4,57.8,0
841,16/04/2021,12:51:03,61.9,60.3,57.7,0
842,16/04/2021,12:51:04,61.9,59.8,57.5,0
843,16/04/2021,12:51:05,61.7,59.7,57.7,0
844,16/04/2021,12:51:06,61.7,59.7,57.6,0
845,16/04/2021,12:51:07,61.5,59.6,57.6,0
846,16/04/2021,12:51:08,61.5,59.7,57.6,0
847,16/04/2021,12:51:09,61.4,59.6,57.6,0
848,16/04/2021,12:51:10,61.4,59.6,57.5,0
849,16/04/2021,12:51:11,61.4,59.6,57.6,0
850,16/04/2021,12:51:12,61.4,59.5,57.6,0
851,16/04/2021,12:51:13,61.4,59.5,57.6,0
852,16/04/2021,12:51:14,61.3,60,57.6,0
853,16/04/2021,12:51:15,61.6,60,57.3,0
854,16/04/2021,12:51:16,61.5,60,57.3,0
855,16/04/2021,12:51:17,61.4,60,57.3,0
856,16/04/2021,12:51:18,61.4,59.9,57.2,0
857,16/04/2021,12:51:19,61.5,59.9,57.2,0
858,16/04/2021,12:51:20,61.4,59.9,57.1,0
859,16/04/2021,12:51:21,61.4,59.9,57.2,0
860,16/04/2021,12:51:22,61.3,59.8,57.2,0
861,16/04/2021,12:51:23,61.3,59.7,57.1,0
862,16/04/2021,12:51:24,61.3,59.2,56.9,0
863,16/04/2021,12:51:25,61.2,59.2,57.1,0
864,16/04/2021,12:51:26,61.1,59.1,57,0
865,16/04/2021,12:51:27,61,59.1,57,0
866,16/04/2021,12:51:28,61,59.2,57,0
867,16/04/2021,12:51:29,61,59.1,57,0
868,16/04/2021,12:51:30,60.9,59.1,57,0
869,16/04/2021,12:51:31,60.9,59.1,56.8,0
870,16/04/2021,12:51:32,60.9,59,56.8,0
871,16/04/2021,12:51:33,60.8,59,57,0
872,16/04/2021,12:51:34,60.8,59.5,57,0
873,16/04/2021,12:51:35,61,59.5,56.7,0
874,16/04/2021,12:51:36,60.9,59.4,56.7,0
875,16/04/2021,12:51:37,61,59.3,56.7,0
876,16/04/2021,12:51:38,60.9,59.4,56.7,0
877,16/04/2021,12:51:39,60.8,59.4,56.5,0
878,16/04/2021,12:51:40,60.8,59.3,56.5,0
879,16/04/2021,12:51:41,60.8,59.3,56.5,0
880,16/04/2021,12:51:42,60.8,59.2,56.5,0
881,16/04/2021,12:51:43,60.7,59.2,56.5,0
882,16/04/2021,12:51:44,60.7,59.3,56.3,0
883,16/04/2021,12:51:45,60.4,59.3,56.5,0
884,16/04/2021,12:51:46,60.3,58.8,56.4,0
885,16/04/2021,12:51:47,60.4,58.8,56.6,0
886,16/04/2021,12:51:48,60.4,58.7,56.6,0
887,16/04/2021,12:51:49,60.4,58.7,56.6,0
888,16/04/2021,12:51:50,60.4,58.7,56.5,0
889,16/04/2021,12:51:51,60.2,58.7,56.4,0
890,16/04/2021,12:51:52,60.2,58.7,56.4,0
891,16/04/2021,12:51:53,60.2,58.7,56.3,0
892,16/04/2021,12:51:54,60.2,58.6,56.4,0
893,16/04/2021,12:51:55,60.3,58.5,56.2,0
894,16/04/2021,12:51:56,60.3,58.9,56.2,0
895,16/04/2021,12:51:57,60.3,58.9,56.1,0
896,16/04/2021,12:51:58,60.3,58.9,56.1,0
897,16/04/2021,12:51:59,60.3,58.9,56,0
898,16/04/2021,12:52:00,60.2,58.8,56,0
899,16/04/2021,12:52:01,60.2,58.8,56,0
900,16/04/2021,12:52:02,60.2,58.8,55.9,0
901,16/04/2021,12:52:03,60.2,58.8,55.9,0
902,16/04/2021,12:52:04,60.1,58.8,55.9,0
903,16/04/2021,12:52:05,59.9,58.8,55.9,0
904,16/04/2021,12:52:06,59.9,58.3,55.9,0
905,16/04/2021,12:52:07,59.8,58.3,55.9,0
906,16/04/2021,12:52:08,59.8,58.3,55.9,0
907,16/04/2021,12:52:09,59.8,58.2,55.8,0
908,16/04/2021,12:52:10,59.8,58.2,55.8,0
909,16/04/2021,12:52:11,59.7,58.2,55.8,0
910,16/04/2021,12:52:12,59.6,58.2,55.8,0
911,16/04/2021,12:52:13,59.6,58.2,55.8,0
912,16/04/2021,12:52:14,59.6,58.1,55.8,0
913,16/04/2021,12:52:15,59.9,58,55.6,0
914,16/04/2021,12:52:16,59.9,58.4,55.6,0
915,16/04/2021,12:52:17,59.8,58.3,55.6,0
916,16/04/2021,12:52:18,59.8,58.3,55.6,0
917,16/04/2021,12:52:19,59.7,58.3,55.6,0
918,16/04/2021,12:52:20,59.7,58.3,55.5,0
919,16/04/2021,12:52:21,59.7,58.3,55.5,0
920,16/04/2021,12:52:22,59.7,58.2,55.5,0
921,16/04/2021,12:52:23,59.6,58.2,55.5,0
922,16/04/2021,12:52:24,59.5,58.2,55.5,0
923,16/04/2021,12:52:25,59.3,58.1,55.5,0
924,16/04/2021,12:52:26,59.2,57.8,55.5,0
925,16/04/2021,12:52:27,59.2,57.8,55.5,0
926,16/04/2021,12:52:28,59.2,57.7,55.5,0
927,16/04/2021,12:52:29,59.2,57.7,55.5,0
928,16/04/2021,12:52:30,59.2,57.7,55.5,0
929,16/04/2021,12:52:31,59.2,57.7,55.4,0
930,16/04/2021,12:52:32,59.2,57.5,55.3,0
931,16/04/2021,12:52:33,59,57.4,55.4,0
932,16/04/2021,12:52:34,59,57.6,55.3,0
933,16/04/2021,12:52:35,59.3,57.6,55.2,0
934,16/04/2021,12:52:36,59.2,57.7,55.2,0
935,16/04/2021,12:52:37,59.2,57.7,55.1,0
936,16/04/2021,12:52:38,59.2,57.7,55.1,0
937,16/04/2021,12:52:39,59.2,57.7,55.1,0
938,16/04/2021,12:52:40,59.2,57.7,55.1,0
939,16/04/2021,12:52:41,59.2,57.6,55,0
940,16/04/2021,12:52:42,59.1,57.6,55,0
941,16/04/2021,12:52:43,59.1,57.6,54.9,0
942,16/04/2021,12:52:44,59.1,57.6,54.9,0
943,16/04/2021,12:52:45,58.8,57.5,55,0
944,16/04/2021,12:52:46,58.8,57.3,55,0
945,16/04/2021,12:52:47,58.7,57.2,54.9,0
946,16/04/2021,12:52:48,58.6,57.2,54.9,0
947,16/04/2021,12:52:49,58.7,57.2,54.9,0
948,16/04/2021,12:52:50,58.6,57.2,54.8,0
949,16/04/2021,12:52:51,58.6,57.2,54.8,0
950,16/04/2021,12:52:52,58.6,57.2,54.8,0
951,16/04/2021,12:52:53,58.6,57.1,54.8,0
952,16/04/2021,12:52:54,58.6,57,54.7,0
953,16/04/2021,12:52:55,58.7,57,54.7,0
954,16/04/2021,12:52:56,58.7,57.4,54.7,0
955,16/04/2021,12:52:57,58.7,57.3,54.7,0
956,16/04/2021,12:52:58,58.7,57.2,54.7,0
957,16/04/2021,12:52:59,58.6,57.2,54.5,0
958,16/04/2021,12:53:00,58.6,57.2,54.5,0
959,16/04/2021,12:53:01,58.7,57.2,54.5,0
960,16/04/2021,12:53:02,58.7,57.1,54.5,0
961,16/04/2021,12:53:03,58.5,57.1,54.5,0
962,16/04/2021,12:53:04,58.5,57.1,54.5,0
963,16/04/2021,12:53:05,58.3,57.1,54.5,0
964,16/04/2021,12:53:06,58.3,56.8,54.5,0
965,16/04/2021,12:53:07,58.2,56.8,54.5,0
966,16/04/2021,12:53:08,58.2,56.6,54.5,0
967,16/04/2021,12:53:09,58.2,56.6,54.3,0
968,16/04/2021,12:53:10,58.1,56.8,54.3,0
969,16/04/2021,12:53:11,58.1,56.7,54.3,0
970,16/04/2021,12:53:12,58.1,56.7,54.3,0
971,16/04/2021,12:53:13,58.1,56.7,54.3,0
972,16/04/2021,12:53:14,58.1,56.5,54.3,0
973,16/04/2021,12:53:15,58.2,56.6,54.3,0
974,16/04/2021,12:53:16,58.1,56.8,54.2,0
975,16/04/2021,12:53:17,58.1,56.8,54.2,0
976,16/04/2021,12:53:18,58.1,56.8,54.2,0
977,16/04/2021,12:53:19,58.1,56.8,54.1,0
978,16/04/2021,12:53:20,58.1,56.8,54.1,0
979,16/04/2021,12:53:21,58,56.7,54.1,0
980,16/04/2021,12:53:22,58,56.7,54.1,0
981,16/04/2021,12:53:23,58.1,56.7,54,0
982,16/04/2021,12:53:24,58,56.7,54,0
983,16/04/2021,12:53:25,57.7,56.6,54,0
984,16/04/2021,12:53:26,57.6,56.4,53.9,0
985,16/04/2021,12:53:27,57.8,56.4,54,0
986,16/04/2021,12:53:28,57.8,56.3,54,0
987,16/04/2021,12:53:29,57.7,56.3,53.9,0
988,16/04/2021,12:53:30,57.7,56.3,53.9,0
