NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,21/04/2021,15:18:37,63.5,66.1,68.8,0.0
451,21/04/2021,15:18:38,63.5,66.1,68.7,0.0
452,21/04/2021,15:18:39,63.4,66.0,68.6,0.0
453,21/04/2021,15:18:40,63.4,65.9,68.6,0.0
454,21/04/2021,15:18:41,63.3,65.9,68.5,0.0
455,21/04/2021,15:18:42,63.3,65.8,68.4,0.0
456,21/04/2021,15:18:43,63.2,65.7,68.4,0.0
457,21/04/2021,15:18:44,63.2,65.8,68.3,0.0
458,21/04/2021,15:18:45,61.6,62.9,64.3,0.0
459,21/04/2021,15:18:46,64.3,53.8,64.5,0.0
460,21/04/2021,15:18:47,64.2,53.8,64.3,0.0
461,21/04/2021,15:18:48,64.3,53.3,64.2,0.0
462,21/04/2021,15:18:49,64.2,53.2,64.3,0.0
463,21/04/2021,15:18:50,64.3,53.2,64.3,0.0
464,21/04/2021,15:18:51,64.3,53.2,64.2,0.0
465,21/04/2021,15:18:52,64.2,53.3,64.2,0.0
466,21/04/2021,15:18:53,64.1,53.2,64.1,0.0
467,21/04/2021,15:18:54,64.1,53.1,64.0,0.0
468,21/04/2021,15:18:55,65.5,55.9,67.8,0.0
469,21/04/2021,15:18:56,62.6,65.2,67.8,0.0
470,21/04/2021,15:18:57,62.6,65.1,67.6,0.0
471,21/04/2021,15:18:58,62.5,65.0,67.5,0.0
472,21/04/2021,15:18:59,62.5,65.0,67.6,0.0
473,21/04/2021,15:19:00,62.4,64.9,67.6,0.0
474,21/04/2021,15:19:01,62.3,64.9,67.4,0.0
475,21/04/2021,15:19:02,62.3,64.7,67.4,0.0
476,21/04/2021,15:19:03,62.2,64.7,67.3,0.0
477,21/04/2021,15:19:04,62.2,64.6,67.3,0.0
478,21/04/2021,15:19:05,60.6,61.7,63.6,0.0
479,21/04/2021,15:19:06,63.4,53.1,63.6,0.0
480,21/04/2021,15:19:07,63.3,53.0,63.4,0.0
481,21/04/2021,15:19:08,63.3,52.4,63.4,0.0
482,21/04/2021,15:19:09,63.3,52.3,63.3,0.0
483,21/04/2021,15:19:10,63.3,52.5,63.2,0.0
484,21/04/2021,15:19:11,63.2,52.5,63.2,0.0
485,21/04/2021,15:19:12,63.1,52.4,63.2,0.0
486,21/04/2021,15:19:13,63.0,52.4,63.1,0.0
487,21/04/2021,15:19:14,62.9,52.4,63.0,0.0
488,21/04/2021,15:19:15,64.4,55.3,66.9,0.0
489,21/04/2021,15:19:16,61.6,64.1,66.8,0.0
490,21/04/2021,15:19:17,61.5,64.0,66.7,0.0
491,21/04/2021,15:19:18,61.4,63.9,66.6,0.0
492,21/04/2021,15:19:19,61.4,63.9,66.6,0.0
493,21/04/2021,15:19:20,61.4,63.8,66.6,0.0
494,21/04/2021,15:19:21,61.4,63.8,66.5,0.0
495,21/04/2021,15:19:22,61.3,63.6,66.4,0.0
496,21/04/2021,15:19:23,61.2,63.5,66.4,0.0
497,21/04/2021,15:19:24,61.3,63.5,66.3,0.0
498,21/04/2021,15:19:25,59.7,60.7,62.7,0.0
499,21/04/2021,15:19:26,62.3,52.0,62.7,0.0
500,21/04/2021,15:19:27,62.2,51.9,62.5,0.0
501,21/04/2021,15:19:28,62.4,51.7,62.5,0.0
502,21/04/2021,15:19:29,62.2,51.6,62.3,0.0
503,21/04/2021,15:19:30,62.3,51.6,62.3,0.0
504,21/04/2021,15:19:31,62.2,51.7,62.3,0.0
505,21/04/2021,15:19:32,62.2,51.7,62.2,0.0
506,21/04/2021,15:19:33,62.1,51.7,62.2,0.0
507,21/04/2021,15:19:34,62.1,51.6,62.2,0.0
508,21/04/2021,15:19:35,63.6,54.4,65.9,0.0
509,21/04/2021,15:19:36,60.6,63.0,65.8,0.0
510,21/04/2021,15:19:37,60.6,62.9,65.7,0.0
511,21/04/2021,15:19:38,60.5,62.8,65.7,0.0
512,21/04/2021,15:19:39,60.5,62.8,65.6,0.0
513,21/04/2021,15:19:40,60.4,62.7,65.6,0.0
514,21/04/2021,15:19:41,60.4,62.7,65.5,0.0
515,21/04/2021,15:19:42,60.3,62.6,65.5,0.0
516,21/04/2021,15:19:43,60.3,62.5,65.4,0.0
517,21/04/2021,15:19:44,60.3,62.5,65.3,0.0
518,21/04/2021,15:19:45,58.7,59.6,60.5,0.0
519,21/04/2021,15:19:46,61.3,51.7,60.5,0.0
520,21/04/2021,15:19:47,61.1,51.6,61.5,0.0
521,21/04/2021,15:19:48,61.4,50.9,61.4,0.0
522,21/04/2021,15:19:49,61.4,50.9,61.5,0.0
523,21/04/2021,15:19:50,61.3,51.1,61.3,0.0
524,21/04/2021,15:19:51,61.2,51.1,61.4,0.0
525,21/04/2021,15:19:52,61.1,51.0,61.5,0.0
526,21/04/2021,15:19:53,61.1,50.9,61.3,0.0
527,21/04/2021,15:19:54,61.1,50.8,61.3,0.0
528,21/04/2021,15:19:55,62.6,53.7,66.3,0.0
529,21/04/2021,15:19:56,59.7,62.2,66.2,0.0
530,21/04/2021,15:19:57,59.7,62.1,64.8,0.0
531,21/04/2021,15:19:58,59.6,61.9,64.8,0.0
532,21/04/2021,15:19:59,59.5,61.9,64.7,0.0
533,21/04/2021,15:20:00,59.4,61.8,64.6,0.0
534,21/04/2021,15:20:01,59.4,61.8,64.6,0.0
535,21/04/2021,15:20:02,59.3,61.7,64.6,0.0
536,21/04/2021,15:20:03,59.3,61.7,64.5,0.0
537,21/04/2021,15:20:04,59.2,61.6,64.4,0.0
538,21/04/2021,15:20:05,59.2,60.2,59.5,0.0
539,21/04/2021,15:20:06,60.2,50.8,59.6,0.0
540,21/04/2021,15:20:07,60.1,50.8,60.7,0.0
541,21/04/2021,15:20:08,60.3,50.2,60.6,0.0
542,21/04/2021,15:20:09,60.2,50.2,60.7,0.0
543,21/04/2021,15:20:10,60.1,50.4,60.7,0.0
544,21/04/2021,15:20:11,60.1,50.4,60.5,0.0
545,21/04/2021,15:20:12,60.2,50.4,60.5,0.0
546,21/04/2021,15:20:13,60.2,50.3,60.5,0.0
547,21/04/2021,15:20:14,60.1,50.5,60.5,0.0
548,21/04/2021,15:20:15,60.1,50.6,65.5,0.0
549,21/04/2021,15:20:16,58.7,61.3,65.3,0.0
550,21/04/2021,15:20:17,58.7,61.2,64.1,0.0
551,21/04/2021,15:20:18,58.6,61.1,64.0,0.0
552,21/04/2021,15:20:19,58.6,61.0,63.9,0.0
553,21/04/2021,15:20:20,58.6,60.9,63.8,0.0
554,21/04/2021,15:20:21,58.5,60.9,63.8,0.0
555,21/04/2021,15:20:22,58.5,60.9,63.8,0.0
556,21/04/2021,15:20:23,58.5,60.8,63.7,0.0
557,21/04/2021,15:20:24,58.4,60.8,63.7,0.0
558,21/04/2021,15:20:25,58.4,60.7,63.6,0.0
559,21/04/2021,15:20:26,59.5,50.2,58.9,0.0
560,21/04/2021,15:20:27,59.5,50.2,59.8,0.0
561,21/04/2021,15:20:28,59.4,49.7,59.9,0.0
562,21/04/2021,15:20:29,59.4,49.7,59.8,0.0
563,21/04/2021,15:20:30,59.4,49.6,59.8,0.0
564,21/04/2021,15:20:31,59.3,49.5,59.8,0.0
565,21/04/2021,15:20:32,59.3,49.5,59.8,0.0
566,21/04/2021,15:20:33,59.2,49.6,59.8,0.0
567,21/04/2021,15:20:34,59.1,49.7,59.7,0.0
568,21/04/2021,15:20:35,59.1,49.7,59.6,0.0
569,21/04/2021,15:20:36,57.9,60.4,64.5,0.0
570,21/04/2021,15:20:37,57.8,60.3,63.2,0.0
571,21/04/2021,15:20:38,57.7,60.2,63.1,0.0
572,21/04/2021,15:20:39,57.7,60.1,63.0,0.0
573,21/04/2021,15:20:40,57.7,60.0,63.0,0.0
574,21/04/2021,15:20:41,57.6,60.0,62.9,0.0
575,21/04/2021,15:20:42,57.6,60.1,62.9,0.0
576,21/04/2021,15:20:43,57.6,60.0,62.9,0.0
577,21/04/2021,15:20:44,57.5,59.9,62.8,0.0
578,21/04/2021,15:20:45,57.5,59.9,62.8,0.0
579,21/04/2021,15:20:46,58.6,49.2,58.0,0.0
580,21/04/2021,15:20:47,58.6,49.2,59.2,0.0
581,21/04/2021,15:20:48,58.6,49.0,59.0,0.0
582,21/04/2021,15:20:49,58.6,48.9,59.0,0.0
583,21/04/2021,15:20:50,58.5,48.9,58.8,0.0
584,21/04/2021,15:20:51,58.5,48.8,59.1,0.0
585,21/04/2021,15:20:52,58.4,49.1,59.0,0.0
586,21/04/2021,15:20:53,58.4,49.0,58.7,0.0
587,21/04/2021,15:20:54,58.3,48.9,58.7,0.0
588,21/04/2021,15:20:55,58.2,48.8,58.7,0.0
589,21/04/2021,15:20:56,57.0,59.7,63.6,0.0
590,21/04/2021,15:20:57,56.9,59.6,62.3,0.0
591,21/04/2021,15:20:58,56.9,59.5,62.2,0.0
592,21/04/2021,15:20:59,56.8,59.4,62.1,0.0
593,21/04/2021,15:21:00,56.8,59.4,62.1,0.0
594,21/04/2021,15:21:01,56.7,59.3,62.1,0.0
595,21/04/2021,15:21:02,56.7,59.3,62.0,0.0
596,21/04/2021,15:21:03,56.7,59.2,62.0,0.0
597,21/04/2021,15:21:04,56.7,59.2,62.0,0.0
598,21/04/2021,15:21:05,56.6,59.1,61.9,0.0
599,21/04/2021,15:21:06,57.7,48.7,57.2,0.0
600,21/04/2021,15:21:07,57.7,48.7,58.3,0.0
601,21/04/2021,15:21:08,57.7,48.2,58.0,0.0
602,21/04/2021,15:21:09,57.6,48.1,58.2,0.0
603,21/04/2021,15:21:10,57.7,48.1,58.0,0.0
604,21/04/2021,15:21:11,57.6,48.1,57.9,0.0
605,21/04/2021,15:21:12,57.4,48.1,58.0,0.0
606,21/04/2021,15:21:13,57.4,48.1,58.1,0.0
607,21/04/2021,15:21:14,57.5,48.2,57.9,0.0
608,21/04/2021,15:21:15,57.4,48.2,57.9,0.0
609,21/04/2021,15:21:16,56.1,58.9,62.8,0.0
610,21/04/2021,15:21:17,56.1,58.8,61.5,0.0
611,21/04/2021,15:21:18,55.9,58.7,61.4,0.0
612,21/04/2021,15:21:19,55.9,58.7,61.3,0.0
613,21/04/2021,15:21:20,55.9,58.6,61.2,0.0
614,21/04/2021,15:21:21,55.9,58.6,61.3,0.0
615,21/04/2021,15:21:22,55.8,58.5,61.2,0.0
616,21/04/2021,15:21:23,55.8,58.4,61.2,0.0
617,21/04/2021,15:21:24,55.8,58.4,61.2,0.0
618,21/04/2021,15:21:25,55.8,58.3,61.1,0.0
619,21/04/2021,15:21:26,57.0,47.8,56.4,0.0
620,21/04/2021,15:21:27,56.9,47.8,57.6,0.0
621,21/04/2021,15:21:28,56.9,47.5,57.2,0.0
622,21/04/2021,15:21:29,56.9,47.5,57.2,0.0
623,21/04/2021,15:21:30,56.8,47.4,57.2,0.0
624,21/04/2021,15:21:31,56.8,47.4,57.3,0.0
625,21/04/2021,15:21:32,56.9,47.4,57.3,0.0
626,21/04/2021,15:21:33,56.9,47.4,57.2,0.0
627,21/04/2021,15:21:34,56.9,47.4,57.2,0.0
628,21/04/2021,15:21:35,56.8,47.4,57.1,0.0
629,21/04/2021,15:21:36,55.5,58.1,62.0,0.0
630,21/04/2021,15:21:37,55.5,58.0,60.8,0.0
631,21/04/2021,15:21:38,55.5,57.9,60.7,0.0
632,21/04/2021,15:21:39,55.4,57.9,60.7,0.0
633,21/04/2021,15:21:40,55.4,57.8,60.6,0.0
634,21/04/2021,15:21:41,55.3,57.8,60.5,0.0
635,21/04/2021,15:21:42,55.2,57.7,60.5,0.0
636,21/04/2021,15:21:43,55.2,57.7,60.4,0.0
637,21/04/2021,15:21:44,55.2,57.6,60.4,0.0
638,21/04/2021,15:21:45,55.2,57.5,60.3,0.0
639,21/04/2021,15:21:46,56.5,46.9,55.5,0.0
640,21/04/2021,15:21:47,56.5,46.9,56.7,0.0
641,21/04/2021,15:21:48,56.3,46.6,56.5,0.0
642,21/04/2021,15:21:49,56.2,46.6,56.5,0.0
643,21/04/2021,15:21:50,56.1,46.6,56.5,0.0
644,21/04/2021,15:21:51,56.0,46.6,56.4,0.0
645,21/04/2021,15:21:52,56.1,46.5,56.4,0.0
646,21/04/2021,15:21:53,56.2,46.5,56.4,0.0
647,21/04/2021,15:21:54,56.1,46.4,56.4,0.0
648,21/04/2021,15:21:55,56.0,46.4,56.4,0.0
649,21/04/2021,15:21:56,54.8,57.3,61.3,0.0
650,21/04/2021,15:21:57,54.8,57.1,60.0,0.0
651,21/04/2021,15:21:58,54.7,57.1,59.9,0.0
652,21/04/2021,15:21:59,54.6,57.0,59.8,0.0
653,21/04/2021,15:22:00,54.5,57.0,59.8,0.0
654,21/04/2021,15:22:01,54.4,56.9,59.7,0.0
655,21/04/2021,15:22:02,54.4,56.9,59.7,0.0
656,21/04/2021,15:22:03,54.3,56.8,59.6,0.0
657,21/04/2021,15:22:04,54.3,56.8,59.6,0.0
658,21/04/2021,15:22:05,54.3,56.8,59.5,0.0
659,21/04/2021,15:22:06,52.7,53.8,54.7,0.0
660,21/04/2021,15:22:07,52.7,53.9,56.0,0.0
661,21/04/2021,15:22:08,55.3,45.8,55.8,0.0
662,21/04/2021,15:22:09,55.2,45.8,55.9,0.0
663,21/04/2021,15:22:10,55.3,45.6,55.8,0.0
664,21/04/2021,15:22:11,55.3,45.5,55.7,0.0
665,21/04/2021,15:22:12,55.3,45.5,55.7,0.0
666,21/04/2021,15:22:13,55.2,45.6,55.7,0.0
667,21/04/2021,15:22:14,55.2,45.6,55.7,0.0
668,21/04/2021,15:22:15,55.2,45.6,55.8,0.0
669,21/04/2021,15:22:16,56.7,48.5,60.6,0.0
670,21/04/2021,15:22:17,56.6,48.5,59.3,0.0
671,21/04/2021,15:22:18,53.8,56.4,59.2,0.0
672,21/04/2021,15:22:19,53.8,56.3,59.2,0.0
673,21/04/2021,15:22:20,53.7,56.2,59.1,0.0
674,21/04/2021,15:22:21,53.6,56.1,59.1,0.0
675,21/04/2021,15:22:22,53.7,56.0,59.0,0.0
676,21/04/2021,15:22:23,53.6,56.0,59.0,0.0
677,21/04/2021,15:22:24,53.6,55.9,58.9,0.0
678,21/04/2021,15:22:25,53.5,55.9,58.9,0.0
679,21/04/2021,15:22:26,53.5,55.5,54.0,0.0
680,21/04/2021,15:22:27,52.0,53.1,55.4,0.0
681,21/04/2021,15:22:28,54.8,45.2,55.1,0.0
682,21/04/2021,15:22:29,54.7,45.1,55.0,0.0
683,21/04/2021,15:22:30,54.8,44.8,55.1,0.0
684,21/04/2021,15:22:31,54.8,44.8,55.1,0.0
685,21/04/2021,15:22:32,54.7,44.9,55.1,0.0
686,21/04/2021,15:22:33,54.7,44.9,55.1,0.0
687,21/04/2021,15:22:34,54.7,44.8,55.0,0.0
688,21/04/2021,15:22:35,54.7,44.8,54.9,0.0
689,21/04/2021,15:22:36,54.6,44.8,59.8,0.0
690,21/04/2021,15:22:37,56.1,47.6,58.5,0.0
691,21/04/2021,15:22:38,53.2,55.6,58.4,0.0
692,21/04/2021,15:22:39,53.2,55.5,58.4,0.0
693,21/04/2021,15:22:40,53.2,55.4,58.3,0.0
694,21/04/2021,15:22:41,53.1,55.3,58.2,0.0
695,21/04/2021,15:22:42,53.2,55.3,58.2,0.0
696,21/04/2021,15:22:43,53.1,55.2,58.2,0.0
697,21/04/2021,15:22:44,53.1,55.2,58.2,0.0
698,21/04/2021,15:22:45,53.1,55.2,58.1,0.0
699,21/04/2021,15:22:46,52.9,55.1,58.1,0.0
700,21/04/2021,15:22:47,51.4,52.3,54.6,0.0
701,21/04/2021,15:22:48,54.0,44.7,54.3,0.0
702,21/04/2021,15:22:49,53.9,44.6,54.5,0.0
703,21/04/2021,15:22:50,54.1,44.1,54.4,0.0
704,21/04/2021,15:22:51,54.1,44.1,54.5,0.0
705,21/04/2021,15:22:52,54.1,44.3,54.5,0.0
706,21/04/2021,15:22:53,54.1,44.3,54.3,0.0
707,21/04/2021,15:22:54,53.9,44.1,54.3,0.0
708,21/04/2021,15:22:55,53.9,44.0,54.3,0.0
709,21/04/2021,15:22:56,53.8,43.9,54.3,0.0
710,21/04/2021,15:22:57,55.3,46.7,57.9,0.0
711,21/04/2021,15:22:58,52.6,54.9,57.8,0.0
712,21/04/2021,15:22:59,52.5,54.9,57.8,0.0
713,21/04/2021,15:23:00,52.4,54.7,57.7,0.0
714,21/04/2021,15:23:01,52.4,54.7,57.7,0.0
715,21/04/2021,15:23:02,52.3,54.6,57.6,0.0
716,21/04/2021,15:23:03,52.3,54.6,57.6,0.0
717,21/04/2021,15:23:04,52.3,54.5,57.5,0.0
718,21/04/2021,15:23:05,52.3,54.5,57.5,0.0
719,21/04/2021,15:23:06,52.2,54.4,57.5,0.0
720,21/04/2021,15:23:07,50.7,51.6,54.0,0.0
721,21/04/2021,15:23:08,53.4,43.9,53.9,0.0
722,21/04/2021,15:23:09,53.3,43.7,53.8,0.0
723,21/04/2021,15:23:10,53.5,43.2,53.8,0.0
724,21/04/2021,15:23:11,53.5,43.3,53.9,0.0
725,21/04/2021,15:23:12,53.3,43.4,53.8,0.0
726,21/04/2021,15:23:13,53.3,43.4,53.7,0.0
727,21/04/2021,15:23:14,53.4,43.3,53.7,0.0
728,21/04/2021,15:23:15,53.3,43.3,53.7,0.0
729,21/04/2021,15:23:16,53.2,43.5,53.7,0.0
730,21/04/2021,15:23:17,54.7,46.4,57.2,0.0
731,21/04/2021,15:23:18,52.0,54.2,57.2,0.0
732,21/04/2021,15:23:19,51.9,54.1,57.1,0.0
733,21/04/2021,15:23:20,51.8,54.0,57.1,0.0
734,21/04/2021,15:23:21,51.8,54.0,57.0,0.0
735,21/04/2021,15:23:22,51.7,53.9,57.0,0.0
736,21/04/2021,15:23:23,51.6,53.8,56.9,0.0
737,21/04/2021,15:23:24,51.7,53.8,56.9,0.0
738,21/04/2021,15:23:25,51.7,53.8,56.8,0.0
739,21/04/2021,15:23:26,51.7,53.8,56.7,0.0
740,21/04/2021,15:23:27,50.1,51.0,53.5,0.0
741,21/04/2021,15:23:28,52.8,43.4,53.6,0.0
742,21/04/2021,15:23:29,52.8,43.2,53.3,0.0
743,21/04/2021,15:23:30,52.9,42.8,53.2,0.0
744,21/04/2021,15:23:31,52.8,42.7,53.2,0.0
745,21/04/2021,15:23:32,52.8,42.7,53.2,0.0
746,21/04/2021,15:23:33,52.7,42.7,53.1,0.0
747,21/04/2021,15:23:34,52.7,42.8,53.3,0.0
748,21/04/2021,15:23:35,52.6,42.8,53.0,0.0
749,21/04/2021,15:23:36,52.7,42.5,53.1,0.0
750,21/04/2021,15:23:37,54.2,45.3,56.6,0.0
751,21/04/2021,15:23:38,51.3,53.6,56.5,0.0
752,21/04/2021,15:23:39,51.2,53.5,56.4,0.0
753,21/04/2021,15:23:40,51.3,53.4,56.4,0.0
754,21/04/2021,15:23:41,51.2,53.4,56.4,0.0
755,21/04/2021,15:23:42,51.1,53.3,56.3,0.0
756,21/04/2021,15:23:43,51.0,53.3,56.2,0.0
757,21/04/2021,15:23:44,51.0,53.2,56.2,0.0
758,21/04/2021,15:23:45,51.0,53.2,56.1,0.0
759,21/04/2021,15:23:46,51.0,53.1,56.1,0.0
760,21/04/2021,15:23:47,49.4,50.4,52.8,0.0
761,21/04/2021,15:23:48,52.0,42.6,52.9,0.0
762,21/04/2021,15:23:49,52.0,42.5,52.6,0.0
763,21/04/2021,15:23:50,52.2,42.2,52.5,0.0
764,21/04/2021,15:23:51,52.2,42.2,52.4,0.0
765,21/04/2021,15:23:52,52.0,42.3,52.4,0.0
766,21/04/2021,15:23:53,52.0,42.3,52.5,0.0
767,21/04/2021,15:23:54,52.0,42.3,52.4,0.0
768,21/04/2021,15:23:55,52.0,42.2,52.4,0.0
769,21/04/2021,15:23:56,51.9,42.2,52.5,0.0
770,21/04/2021,15:23:57,53.5,45.1,55.9,0.0
771,21/04/2021,15:23:58,50.6,53.0,55.8,0.0
772,21/04/2021,15:23:59,50.6,52.9,55.8,0.0
773,21/04/2021,15:24:00,50.6,52.8,55.7,0.0
774,21/04/2021,15:24:01,50.5,52.8,55.6,0.0
775,21/04/2021,15:24:02,50.5,52.7,55.6,0.0
776,21/04/2021,15:24:03,50.4,52.7,55.6,0.0
777,21/04/2021,15:24:04,50.4,52.6,55.6,0.0
778,21/04/2021,15:24:05,50.4,52.6,55.5,0.0
779,21/04/2021,15:24:06,50.4,52.6,55.5,0.0
780,21/04/2021,15:24:07,48.7,49.7,50.7,0.0
781,21/04/2021,15:24:08,51.6,41.9,50.7,0.0
782,21/04/2021,15:24:09,51.5,41.9,52.0,0.0
783,21/04/2021,15:24:10,51.6,41.6,52.0,0.0
784,21/04/2021,15:24:11,51.6,41.6,52.0,0.0
785,21/04/2021,15:24:12,51.5,41.7,52.0,0.0
786,21/04/2021,15:24:13,51.5,41.6,51.9,0.0
787,21/04/2021,15:24:14,51.6,41.4,51.9,0.0
788,21/04/2021,15:24:15,51.6,41.5,51.9,0.0
789,21/04/2021,15:24:16,51.4,41.5,51.9,0.0
790,21/04/2021,15:24:17,53.0,44.4,56.8,0.0
791,21/04/2021,15:24:18,50.1,52.4,56.7,0.0
792,21/04/2021,15:24:19,50.1,52.4,55.2,0.0
793,21/04/2021,15:24:20,50.0,52.2,55.2,0.0
794,21/04/2021,15:24:21,50.0,52.2,55.1,0.0
795,21/04/2021,15:24:22,49.9,52.1,55.1,0.0
796,21/04/2021,15:24:23,49.8,52.1,55.0,0.0
797,21/04/2021,15:24:24,49.8,52.0,55.0,0.0
798,21/04/2021,15:24:25,49.8,52.0,55.0,0.0
799,21/04/2021,15:24:26,49.8,51.9,55.0,0.0
800,21/04/2021,15:24:27,49.7,51.9,51.8,0.0
801,21/04/2021,15:24:28,50.9,41.6,50.4,0.0
802,21/04/2021,15:24:29,50.9,41.5,51.3,0.0
803,21/04/2021,15:24:30,50.9,41.1,51.4,0.0
804,21/04/2021,15:24:31,50.9,41.2,51.5,0.0
805,21/04/2021,15:24:32,51.0,41.3,51.4,0.0
806,21/04/2021,15:24:33,50.9,41.1,51.4,0.0
807,21/04/2021,15:24:34,50.9,41.1,51.4,0.0
808,21/04/2021,15:24:35,50.9,41.1,51.3,0.0
809,21/04/2021,15:24:36,50.9,41.2,51.3,0.0
810,21/04/2021,15:24:37,50.8,41.2,51.8,0.0
811,21/04/2021,15:24:38,49.4,51.8,56.1,0.0
812,21/04/2021,15:24:39,49.4,51.8,54.6,0.0
813,21/04/2021,15:24:40,49.4,51.6,54.6,0.0
814,21/04/2021,15:24:41,49.4,51.6,54.5,0.0
815,21/04/2021,15:24:42,49.3,51.6,54.4,0.0
816,21/04/2021,15:24:43,49.3,51.5,54.3,0.0
817,21/04/2021,15:24:44,49.3,51.5,54.3,0.0
818,21/04/2021,15:24:45,49.3,51.4,54.2,0.0
819,21/04/2021,15:24:46,49.2,51.4,54.2,0.0
820,21/04/2021,15:24:47,49.2,51.4,54.2,0.0
821,21/04/2021,15:24:48,50.3,41.2,49.6,0.0
822,21/04/2021,15:24:49,50.3,41.2,51.1,0.0
823,21/04/2021,15:24:50,50.5,40.6,50.9,0.0
824,21/04/2021,15:24:51,50.5,40.6,50.8,0.0
825,21/04/2021,15:24:52,50.5,40.7,50.8,0.0
826,21/04/2021,15:24:53,50.5,40.7,50.7,0.0
827,21/04/2021,15:24:54,50.3,40.6,50.7,0.0
828,21/04/2021,15:24:55,50.4,40.6,50.7,0.0
829,21/04/2021,15:24:56,50.2,40.8,50.7,0.0
830,21/04/2021,15:24:57,50.2,40.7,50.6,0.0
831,21/04/2021,15:24:58,48.8,51.2,55.4,0.0
832,21/04/2021,15:24:59,48.8,51.1,53.9,0.0
833,21/04/2021,15:25:00,48.8,51.1,53.8,0.0
834,21/04/2021,15:25:01,48.7,51.1,53.8,0.0
835,21/04/2021,15:25:02,48.7,51.0,53.8,0.0
836,21/04/2021,15:25:03,48.6,51.0,53.7,0.0
837,21/04/2021,15:25:04,48.6,50.9,53.7,0.0
838,21/04/2021,15:25:05,48.6,50.8,53.6,0.0
839,21/04/2021,15:25:06,48.5,50.8,53.6,0.0
840,21/04/2021,15:25:07,48.5,50.7,53.6,0.0
841,21/04/2021,15:25:08,49.7,40.5,49.1,0.0
842,21/04/2021,15:25:09,49.7,40.6,50.6,0.0
843,21/04/2021,15:25:10,49.8,40.1,50.3,0.0
844,21/04/2021,15:25:11,49.7,40.1,50.3,0.0
845,21/04/2021,15:25:12,49.6,40.3,50.3,0.0
846,21/04/2021,15:25:13,49.6,40.2,50.4,0.0
847,21/04/2021,15:25:14,49.6,40.2,50.4,0.0
848,21/04/2021,15:25:15,49.6,40.3,50.5,0.0
849,21/04/2021,15:25:16,49.4,40.3,50.4,0.0
850,21/04/2021,15:25:17,49.4,40.2,50.2,0.0
851,21/04/2021,15:25:18,48.2,50.7,54.9,0.0
852,21/04/2021,15:25:19,48.1,50.6,53.5,0.0
853,21/04/2021,15:25:20,48.1,50.5,53.4,0.0
854,21/04/2021,15:25:21,48.1,50.5,53.4,0.0
855,21/04/2021,15:25:22,48.1,50.4,53.3,0.0
856,21/04/2021,15:25:23,48.1,50.4,53.3,0.0
857,21/04/2021,15:25:24,48.0,50.3,53.2,0.0
858,21/04/2021,15:25:25,48.0,50.3,53.2,0.0
859,21/04/2021,15:25:26,48.0,50.2,53.1,0.0
860,21/04/2021,15:25:27,48.0,50.2,53.1,0.0
861,21/04/2021,15:25:28,49.3,39.9,48.5,0.0
862,21/04/2021,15:25:29,49.3,39.9,50.1,0.0
863,21/04/2021,15:25:30,49.1,39.7,49.9,0.0
864,21/04/2021,15:25:31,49.2,39.7,50.0,0.0
865,21/04/2021,15:25:32,49.3,39.7,50.0,0.0
866,21/04/2021,15:25:33,49.2,39.7,49.9,0.0
867,21/04/2021,15:25:34,49.1,39.7,49.9,0.0
868,21/04/2021,15:25:35,49.1,39.7,49.9,0.0
869,21/04/2021,15:25:36,49.1,39.8,49.8,0.0
870,21/04/2021,15:25:37,49.1,39.7,49.8,0.0
871,21/04/2021,15:25:38,47.8,50.1,54.5,0.0
872,21/04/2021,15:25:39,47.8,50.0,52.8,0.0
873,21/04/2021,15:25:40,47.7,49.9,52.7,0.0
874,21/04/2021,15:25:41,47.7,49.9,52.7,0.0
875,21/04/2021,15:25:42,47.6,49.8,52.6,0.0
876,21/04/2021,15:25:43,47.6,49.8,52.6,0.0
877,21/04/2021,15:25:44,47.6,49.8,52.6,0.0
878,21/04/2021,15:25:45,47.6,49.8,52.6,0.0
879,21/04/2021,15:25:46,47.5,49.6,52.6,0.0
880,21/04/2021,15:25:47,47.5,49.6,52.5,0.0
881,21/04/2021,15:25:48,48.8,39.5,47.9,0.0
882,21/04/2021,15:25:49,48.8,39.6,49.5,0.0
883,21/04/2021,15:25:50,48.7,39.1,49.3,0.0
884,21/04/2021,15:25:51,48.6,39.1,49.3,0.0
885,21/04/2021,15:25:52,48.6,39.3,49.4,0.0
886,21/04/2021,15:25:53,48.7,39.3,49.3,0.0
887,21/04/2021,15:25:54,48.6,39.3,49.3,0.0
888,21/04/2021,15:25:55,48.5,39.3,49.4,0.0
889,21/04/2021,15:25:56,48.6,39.1,49.3,0.0
890,21/04/2021,15:25:57,48.5,39.0,49.3,0.0
891,21/04/2021,15:25:58,47.2,49.6,54.0,0.0
892,21/04/2021,15:25:59,47.2,49.5,52.3,0.0
893,21/04/2021,15:26:00,47.1,49.4,52.3,0.0
894,21/04/2021,15:26:01,47.1,49.3,52.2,0.0
895,21/04/2021,15:26:02,47.1,49.3,52.1,0.0
896,21/04/2021,15:26:03,47.1,49.3,52.2,0.0
897,21/04/2021,15:26:04,47.1,49.2,52.1,0.0
898,21/04/2021,15:26:05,47.1,49.2,52.0,0.0
899,21/04/2021,15:26:06,47.0,49.1,52.0,0.0
