NO,Date,Time,通道 1,通道 2,通道 3,通道 4
411,20/04/2021,12:07:45,-3.0,-4.0,-0.7,0.0
412,20/04/2021,12:07:46,-3.0,-4.0,-0.7,0.0
413,20/04/2021,12:07:47,-3.0,-4.0,-0.7,0.0
414,20/04/2021,12:07:48,-3.0,-4.0,-0.7,0.0
415,20/04/2021,12:07:49,-3.0,-4.1,-0.7,0.0
416,20/04/2021,12:07:50,-3.0,-4.1,-0.8,0.0
417,20/04/2021,12:07:51,-3.0,-4.1,-0.8,0.0
418,20/04/2021,12:07:52,-3.0,-4.1,-0.7,0.0
419,20/04/2021,12:07:53,-3.0,-4.0,-0.7,0.0
420,20/04/2021,12:07:54,-3.0,-4.0,-0.7,0.0
421,20/04/2021,12:07:55,-3.0,-4.0,-0.7,0.0
422,20/04/2021,12:07:56,-3.0,-4.0,-0.7,0.0
423,20/04/2021,12:07:57,-3.0,-4.0,-0.7,0.0
424,20/04/2021,12:07:58,-3.0,-4.0,-0.7,0.0
425,20/04/2021,12:07:59,-3.0,-4.0,-0.7,0.0
426,20/04/2021,12:08:00,-3.0,-4.0,-0.7,0.0
427,20/04/2021,12:08:01,-3.0,-4.0,-0.7,0.0
428,20/04/2021,12:08:02,-3.0,-4.0,-0.8,0.0
429,20/04/2021,12:08:03,-3.0,-4.0,-0.8,0.0
430,20/04/2021,12:08:04,-3.0,-4.0,-0.8,0.0
431,20/04/2021,12:08:05,-3.0,-4.1,-0.8,0.0
432,20/04/2021,12:08:06,-3.0,-4.1,-0.8,0.0
433,20/04/2021,12:08:07,-3.0,-4.1,-0.8,0.0
434,20/04/2021,12:08:08,-3.0,-4.1,-0.7,0.0
435,20/04/2021,12:08:09,-3.0,-4.1,-0.7,0.0
436,20/04/2021,12:08:10,-3.0,-4.1,-0.8,0.0
437,20/04/2021,12:08:11,-3.0,-4.1,-0.8,0.0
438,20/04/2021,12:08:12,-3.1,-4.1,-0.8,0.0
439,20/04/2021,12:08:13,-3.0,-4.1,-0.8,0.0
440,20/04/2021,12:08:14,-3.1,-4.1,-0.7,0.0
441,20/04/2021,12:08:15,-3.1,-4.1,-0.8,0.0
442,20/04/2021,12:08:16,-3.1,-4.1,-0.7,0.0
443,20/04/2021,12:08:17,-3.0,-4.1,-0.7,0.0
444,20/04/2021,12:08:18,-3.1,-4.1,-0.8,0.0
445,20/04/2021,12:08:19,-3.0,-4.1,-0.8,0.0
446,20/04/2021,12:08:20,-3.0,-4.1,-0.8,0.0
447,20/04/2021,12:08:21,-3.0,-4.1,-0.8,0.0
448,20/04/2021,12:08:22,-3.1,-4.1,-0.8,0.0
449,20/04/2021,12:08:23,-3.1,-4.1,-0.8,0.0
450,20/04/2021,12:08:24,-3.1,-4.1,-0.8,0.0
451,20/04/2021,12:08:25,-3.0,-4.1,-0.8,0.0
452,20/04/2021,12:08:26,-3.0,-4.1,-0.8,0.0
453,20/04/2021,12:08:27,-3.0,-4.1,-0.8,0.0
454,20/04/2021,12:08:28,-3.0,-4.1,-0.8,0.0
455,20/04/2021,12:08:29,-3.1,-4.1,-0.8,0.0
456,20/04/2021,12:08:30,-3.1,-4.1,-0.8,0.0
457,20/04/2021,12:08:31,-3.0,-4.1,-0.8,0.0
458,20/04/2021,12:08:32,-3.0,-4.1,-0.8,0.0
459,20/04/2021,12:08:33,-3.1,-4.1,-0.8,0.0
460,20/04/2021,12:08:34,-3.1,-4.2,-0.9,0.0
461,20/04/2021,12:08:35,-3.1,-4.1,-0.8,0.0
462,20/04/2021,12:08:36,-3.1,-4.1,-0.8,0.0
463,20/04/2021,12:08:37,-3.1,-4.1,-0.8,0.0
464,20/04/2021,12:08:38,-3.1,-4.2,-0.9,0.0
465,20/04/2021,12:08:39,-3.0,-4.1,-0.9,0.0
466,20/04/2021,12:08:40,-3.1,-4.1,-0.8,0.0
467,20/04/2021,12:08:41,-3.1,-4.1,-0.8,0.0
468,20/04/2021,12:08:42,-3.1,-4.1,-0.8,0.0
469,20/04/2021,12:08:43,-3.1,-4.1,-0.8,0.0
470,20/04/2021,12:08:44,-3.1,-4.1,-0.8,0.0
471,20/04/2021,12:08:45,-3.1,-4.1,-0.8,0.0
472,20/04/2021,12:08:46,-3.0,-4.1,-0.8,0.0
473,20/04/2021,12:08:47,-3.1,-4.1,-0.8,0.0
474,20/04/2021,12:08:48,-3.1,-4.1,-0.8,0.0
475,20/04/2021,12:08:49,-3.1,-4.1,-0.8,0.0
476,20/04/2021,12:08:50,-3.1,-4.1,-0.8,0.0
477,20/04/2021,12:08:51,-3.1,-4.1,-0.8,0.0
478,20/04/2021,12:08:52,-3.1,-4.0,-0.8,0.0
479,20/04/2021,12:08:53,-3.1,-4.1,-0.8,0.0
480,20/04/2021,12:08:54,-3.1,-4.1,-0.8,0.0
481,20/04/2021,12:08:55,-3.1,-4.1,-0.8,0.0
482,20/04/2021,12:08:56,-3.1,-4.1,-0.8,0.0
483,20/04/2021,12:08:57,-3.1,-4.1,-0.9,0.0
484,20/04/2021,12:08:58,-3.1,-4.1,-0.8,0.0
485,20/04/2021,12:08:59,-3.1,-4.1,-0.8,0.0
486,20/04/2021,12:09:00,-3.1,-4.1,-0.9,0.0
487,20/04/2021,12:09:01,-3.1,-4.1,-0.9,0.0
488,20/04/2021,12:09:02,-3.1,-4.1,-0.9,0.0
489,20/04/2021,12:09:03,-3.1,-4.1,-0.9,0.0
490,20/04/2021,12:09:04,-3.1,-4.1,-0.9,0.0
491,20/04/2021,12:09:05,-3.1,-4.1,-0.9,0.0
492,20/04/2021,12:09:06,-3.1,-4.1,-0.9,0.0
493,20/04/2021,12:09:07,-3.1,-4.1,-0.8,0.0
494,20/04/2021,12:09:08,-3.1,-4.1,-0.9,0.0
495,20/04/2021,12:09:09,-3.1,-4.1,-0.9,0.0
496,20/04/2021,12:09:10,-3.1,-4.1,-0.9,0.0
497,20/04/2021,12:09:11,-3.1,-4.1,-0.9,0.0
498,20/04/2021,12:09:12,-3.1,-4.2,-0.9,0.0
499,20/04/2021,12:09:13,-3.1,-4.1,-0.9,0.0
500,20/04/2021,12:09:14,-3.1,-4.1,-0.9,0.0
501,20/04/2021,12:09:15,-3.1,-4.1,-0.9,0.0
502,20/04/2021,12:09:16,-3.1,-4.1,-0.8,0.0
503,20/04/2021,12:09:17,-3.1,-4.0,-0.9,0.0
504,20/04/2021,12:09:18,-3.1,-4.0,-0.9,0.0
505,20/04/2021,12:09:19,-3.1,-4.1,-0.9,0.0
506,20/04/2021,12:09:20,-3.1,-4.1,-0.8,0.0
507,20/04/2021,12:09:21,-3.1,-4.2,-0.9,0.0
508,20/04/2021,12:09:22,-3.2,-4.2,-0.9,0.0
509,20/04/2021,12:09:23,-3.1,-4.1,-0.9,0.0
510,20/04/2021,12:09:24,-3.1,-4.1,-0.9,0.0
511,20/04/2021,12:09:25,-3.1,-4.1,-0.9,0.0
512,20/04/2021,12:09:26,-3.1,-4.1,-0.9,0.0
513,20/04/2021,12:09:27,-3.1,-4.1,-0.9,0.0
514,20/04/2021,12:09:28,-3.1,-4.1,-0.9,0.0
515,20/04/2021,12:09:29,-3.2,-4.2,-0.9,0.0
516,20/04/2021,12:09:30,-3.2,-4.2,-0.9,0.0
517,20/04/2021,12:09:31,-3.1,-4.2,-1.0,0.0
518,20/04/2021,12:09:32,-3.1,-4.1,-0.9,0.0
519,20/04/2021,12:09:33,-3.1,-4.1,-1.0,0.0
520,20/04/2021,12:09:34,-3.1,-4.1,-0.9,0.0
521,20/04/2021,12:09:35,-3.2,-4.2,-0.9,0.0
522,20/04/2021,12:09:36,-3.2,-4.2,-1.0,0.0
523,20/04/2021,12:09:37,-3.1,-4.2,-1.0,0.0
524,20/04/2021,12:09:38,-3.1,-4.2,-0.9,0.0
525,20/04/2021,12:09:39,-3.1,-4.2,-0.9,0.0
526,20/04/2021,12:09:40,-3.1,-4.2,-0.9,0.0
527,20/04/2021,12:09:41,-3.2,-4.2,-0.9,0.0
528,20/04/2021,12:09:42,-3.2,-4.1,-1.0,0.0
529,20/04/2021,12:09:43,-3.2,-4.1,-1.0,0.0
530,20/04/2021,12:09:44,-3.2,-4.2,-1.0,0.0
531,20/04/2021,12:09:45,-3.2,-4.2,-1.0,0.0
532,20/04/2021,12:09:46,-3.2,-4.2,-1.0,0.0
533,20/04/2021,12:09:47,-3.1,-4.2,-1.0,0.0
534,20/04/2021,12:09:48,-3.1,-4.2,-0.9,0.0
535,20/04/2021,12:09:49,-3.1,-4.2,-0.9,0.0
536,20/04/2021,12:09:50,-3.1,-4.2,-1.0,0.0
537,20/04/2021,12:09:51,-3.2,-4.2,-1.0,0.0
538,20/04/2021,12:09:52,-3.2,-4.3,-1.0,0.0
539,20/04/2021,12:09:53,-3.1,-4.2,-1.0,0.0
540,20/04/2021,12:09:54,-3.1,-4.2,-1.0,0.0
541,20/04/2021,12:09:55,-3.2,-4.3,-1.0,0.0
542,20/04/2021,12:09:56,-3.2,-4.2,-1.0,0.0
543,20/04/2021,12:09:57,-3.2,-4.2,-1.0,0.0
544,20/04/2021,12:09:58,-3.1,-4.2,-1.0,0.0
545,20/04/2021,12:09:59,-3.1,-4.2,-1.0,0.0
546,20/04/2021,12:10:00,-3.2,-4.3,-1.0,0.0
547,20/04/2021,12:10:01,-3.2,-4.2,-1.0,0.0
548,20/04/2021,12:10:02,-3.2,-4.2,-1.0,0.0
549,20/04/2021,12:10:03,-3.2,-4.3,-1.0,0.0
550,20/04/2021,12:10:04,-3.2,-4.3,-1.0,0.0
551,20/04/2021,12:10:05,-3.2,-4.2,-1.0,0.0
552,20/04/2021,12:10:06,-3.2,-4.2,-1.0,0.0
553,20/04/2021,12:10:07,-3.2,-4.2,-1.0,0.0
554,20/04/2021,12:10:08,-3.2,-4.2,-1.0,0.0
555,20/04/2021,12:10:09,-3.2,-4.3,-1.0,0.0
556,20/04/2021,12:10:10,-3.2,-4.3,-1.0,0.0
557,20/04/2021,12:10:11,-3.3,-4.2,-1.0,0.0
558,20/04/2021,12:10:12,-3.2,-4.2,-1.0,0.0
559,20/04/2021,12:10:13,-3.2,-4.3,-1.0,0.0
560,20/04/2021,12:10:14,-3.2,-4.3,-1.0,0.0
561,20/04/2021,12:10:15,-3.2,-4.3,-1.0,0.0
562,20/04/2021,12:10:16,-3.2,-4.3,-1.0,0.0
563,20/04/2021,12:10:17,-3.3,-4.3,-1.0,0.0
564,20/04/2021,12:10:18,-3.3,-4.3,-1.0,0.0
565,20/04/2021,12:10:19,-3.3,-4.2,-1.0,0.0
566,20/04/2021,12:10:20,-3.3,-4.2,-1.1,0.0
567,20/04/2021,12:10:21,-3.3,-4.3,-1.0,0.0
568,20/04/2021,12:10:22,-3.3,-4.3,-1.1,0.0
569,20/04/2021,12:10:23,-3.3,-4.3,-1.1,0.0
570,20/04/2021,12:10:24,-3.3,-4.3,-1.1,0.0
571,20/04/2021,12:10:25,-3.3,-4.2,-1.1,0.0
572,20/04/2021,12:10:26,-3.3,-4.2,-1.1,0.0
573,20/04/2021,12:10:27,-3.3,-4.3,-1.1,0.0
574,20/04/2021,12:10:28,-3.3,-4.3,-1.1,0.0
575,20/04/2021,12:10:29,-3.3,-4.3,-1.1,0.0
576,20/04/2021,12:10:30,-3.3,-4.3,-1.0,0.0
577,20/04/2021,12:10:31,-3.2,-4.3,-1.1,0.0
578,20/04/2021,12:10:32,-3.3,-4.3,-1.0,0.0
579,20/04/2021,12:10:33,-3.2,-4.3,-1.0,0.0
580,20/04/2021,12:10:34,-3.3,-4.3,-1.0,0.0
581,20/04/2021,12:10:35,-3.2,-4.3,-1.0,0.0
582,20/04/2021,12:10:36,-3.3,-4.3,-1.0,0.0
583,20/04/2021,12:10:37,-3.2,-4.3,-1.1,0.0
584,20/04/2021,12:10:38,-3.3,-4.3,-1.1,0.0
585,20/04/2021,12:10:39,-3.3,-4.3,-1.1,0.0
586,20/04/2021,12:10:40,-3.4,-4.3,-1.1,0.0
587,20/04/2021,12:10:41,-3.2,-4.3,-1.0,0.0
588,20/04/2021,12:10:42,-3.3,-4.3,-1.1,0.0
589,20/04/2021,12:10:43,-3.3,-4.3,-1.1,0.0
590,20/04/2021,12:10:44,-3.3,-4.3,-1.1,0.0
591,20/04/2021,12:10:45,-3.3,-4.3,-1.1,0.0
592,20/04/2021,12:10:46,-3.3,-4.3,-1.1,0.0
593,20/04/2021,12:10:47,-3.3,-4.4,-1.1,0.0
594,20/04/2021,12:10:48,-3.4,-4.4,-1.1,0.0
595,20/04/2021,12:10:49,-3.4,-4.4,-1.1,0.0
596,20/04/2021,12:10:50,-3.3,-4.3,-1.1,0.0
597,20/04/2021,12:10:51,-3.4,-4.4,-1.1,0.0
598,20/04/2021,12:10:52,-3.4,-4.4,-1.1,0.0
599,20/04/2021,12:10:53,-3.4,-4.4,-1.1,0.0
600,20/04/2021,12:10:54,-3.4,-4.4,-1.1,0.0
601,20/04/2021,12:10:55,-3.3,-4.4,-1.1,0.0
602,20/04/2021,12:10:56,-3.3,-4.4,-1.1,0.0
603,20/04/2021,12:10:57,-3.4,-4.4,-1.2,0.0
604,20/04/2021,12:10:58,-3.4,-4.4,-1.1,0.0
605,20/04/2021,12:10:59,-3.4,-4.4,-1.1,0.0
606,20/04/2021,12:11:00,-3.4,-4.4,-1.1,0.0
607,20/04/2021,12:11:01,-3.4,-4.4,-1.1,0.0
608,20/04/2021,12:11:02,-3.4,-4.4,-1.2,0.0
609,20/04/2021,12:11:03,-3.4,-4.3,-1.2,0.0
610,20/04/2021,12:11:04,-3.4,-4.3,-1.1,0.0
611,20/04/2021,12:11:05,-3.3,-4.3,-1.1,0.0
612,20/04/2021,12:11:06,-3.3,-4.4,-1.1,0.0
613,20/04/2021,12:11:07,-3.3,-4.4,-1.1,0.0
614,20/04/2021,12:11:08,-3.3,-4.4,-1.1,0.0
615,20/04/2021,12:11:09,-3.4,-4.3,-1.1,0.0
616,20/04/2021,12:11:10,-3.4,-4.3,-1.1,0.0
617,20/04/2021,12:11:11,-3.4,-4.4,-1.1,0.0
618,20/04/2021,12:11:12,-3.4,-4.4,-1.2,0.0
619,20/04/2021,12:11:13,-3.4,-4.4,-1.2,0.0
620,20/04/2021,12:11:14,-3.4,-4.4,-1.2,0.0
621,20/04/2021,12:11:15,-3.4,-4.3,-1.2,0.0
622,20/04/2021,12:11:16,-3.4,-4.4,-1.1,0.0
623,20/04/2021,12:11:17,-3.4,-4.4,-1.1,0.0
624,20/04/2021,12:11:18,-3.4,-4.3,-1.1,0.0
625,20/04/2021,12:11:19,-3.4,-4.5,-1.1,0.0
626,20/04/2021,12:11:20,-3.4,-4.5,-1.2,0.0
627,20/04/2021,12:11:21,-3.4,-4.4,-1.2,0.0
628,20/04/2021,12:11:22,-3.4,-4.3,-1.2,0.0
629,20/04/2021,12:11:23,-3.4,-4.4,-1.2,0.0
630,20/04/2021,12:11:24,-3.4,-4.4,-1.2,0.0
631,20/04/2021,12:11:25,-3.4,-4.5,-1.2,0.0
632,20/04/2021,12:11:26,-3.4,-4.5,-1.3,0.0
633,20/04/2021,12:11:27,-3.4,-4.4,-1.2,0.0
634,20/04/2021,12:11:28,-3.4,-4.5,-1.3,0.0
635,20/04/2021,12:11:29,-3.4,-4.5,-1.3,0.0
636,20/04/2021,12:11:30,-3.5,-4.5,-1.1,0.0
637,20/04/2021,12:11:31,-3.4,-4.5,-1.1,0.0
638,20/04/2021,12:11:32,-3.4,-4.5,-1.3,0.0
639,20/04/2021,12:11:33,-3.5,-4.5,-1.2,0.0
640,20/04/2021,12:11:34,-3.5,-4.5,-1.3,0.0
641,20/04/2021,12:11:35,-3.4,-4.5,-1.2,0.0
642,20/04/2021,12:11:36,-3.4,-4.5,-1.2,0.0
643,20/04/2021,12:11:37,-3.5,-4.5,-1.3,0.0
644,20/04/2021,12:11:38,-3.5,-4.4,-1.3,0.0
645,20/04/2021,12:11:39,-3.4,-4.5,-1.3,0.0
646,20/04/2021,12:11:40,-3.4,-4.5,-1.3,0.0
647,20/04/2021,12:11:41,-3.5,-4.5,-1.3,0.0
648,20/04/2021,12:11:42,-3.4,-4.5,-1.3,0.0
649,20/04/2021,12:11:43,-3.5,-4.5,-1.3,0.0
650,20/04/2021,12:11:44,-3.4,-4.5,-1.3,0.0
651,20/04/2021,12:11:45,-3.5,-4.5,-1.3,0.0
652,20/04/2021,12:11:46,-3.5,-4.5,-1.3,0.0
653,20/04/2021,12:11:47,-3.5,-4.5,-1.3,0.0
654,20/04/2021,12:11:48,-3.5,-4.5,-1.3,0.0
655,20/04/2021,12:11:49,-3.5,-4.5,-1.4,0.0
656,20/04/2021,12:11:50,-3.5,-4.5,-1.3,0.0
657,20/04/2021,12:11:51,-3.5,-4.5,-1.3,0.0
658,20/04/2021,12:11:52,-3.5,-4.5,-1.3,0.0
659,20/04/2021,12:11:53,-3.5,-4.5,-1.3,0.0
660,20/04/2021,12:11:54,-3.6,-4.5,-1.3,0.0
661,20/04/2021,12:11:55,-3.5,-4.5,-1.3,0.0
662,20/04/2021,12:11:56,-3.5,-4.5,-1.3,0.0
663,20/04/2021,12:11:57,-3.5,-4.5,-1.3,0.0
664,20/04/2021,12:11:58,-3.5,-4.5,-1.4,0.0
665,20/04/2021,12:11:59,-3.6,-4.5,-1.4,0.0
666,20/04/2021,12:12:00,-3.6,-4.5,-1.3,0.0
667,20/04/2021,12:12:01,-3.5,-4.5,-1.3,0.0
668,20/04/2021,12:12:02,-3.5,-4.5,-1.4,0.0
669,20/04/2021,12:12:03,-3.5,-4.5,-1.4,0.0
670,20/04/2021,12:12:04,-3.5,-4.5,-1.3,0.0
671,20/04/2021,12:12:05,-3.6,-4.5,-1.3,0.0
672,20/04/2021,12:12:06,-3.6,-4.5,-1.4,0.0
673,20/04/2021,12:12:07,-3.5,-4.5,-1.4,0.0
674,20/04/2021,12:12:08,-3.5,-4.5,-1.3,0.0
675,20/04/2021,12:12:09,-3.5,-4.5,-1.3,0.0
676,20/04/2021,12:12:10,-3.5,-4.5,-1.4,0.0
677,20/04/2021,12:12:11,-3.6,-4.5,-1.4,0.0
678,20/04/2021,12:12:12,-3.6,-4.5,-1.3,0.0
679,20/04/2021,12:12:13,-3.6,-4.6,-1.3,0.0
680,20/04/2021,12:12:14,-3.6,-4.6,-1.4,0.0
681,20/04/2021,12:12:15,-3.6,-4.5,-1.4,0.0
682,20/04/2021,12:12:16,-3.6,-4.6,-1.3,0.0
683,20/04/2021,12:12:17,-3.5,-4.6,-1.3,0.0
684,20/04/2021,12:12:18,-3.5,-4.5,-1.4,0.0
685,20/04/2021,12:12:19,-3.6,-4.6,-1.4,0.0
686,20/04/2021,12:12:20,-3.6,-4.6,-1.3,0.0
687,20/04/2021,12:12:21,-3.5,-4.6,-1.3,0.0
688,20/04/2021,12:12:22,-3.5,-4.6,-1.4,0.0
689,20/04/2021,12:12:23,-3.5,-4.6,-1.4,0.0
690,20/04/2021,12:12:24,-3.6,-4.6,-1.4,0.0
691,20/04/2021,12:12:25,-3.6,-4.6,-1.4,0.0
692,20/04/2021,12:12:26,-3.6,-4.6,-1.4,0.0
693,20/04/2021,12:12:27,-3.6,-4.6,-1.4,0.0
694,20/04/2021,12:12:28,-3.6,-4.6,-1.4,0.0
695,20/04/2021,12:12:29,-3.5,-4.6,-1.4,0.0
696,20/04/2021,12:12:30,-3.5,-4.6,-1.4,0.0
697,20/04/2021,12:12:31,-3.6,104.6,-1.4,0.0
698,20/04/2021,12:12:32,-3.6,104.6,-1.4,0.0
699,20/04/2021,12:12:33,-3.6,-4.6,-1.4,0.0
700,20/04/2021,12:12:34,-3.6,-4.6,-1.4,0.0
701,20/04/2021,12:12:35,-3.6,104.6,-1.4,0.0
702,20/04/2021,12:12:36,-3.6,-4.6,-1.4,0.0
703,20/04/2021,12:12:37,-3.6,-4.6,-1.4,0.0
704,20/04/2021,12:12:38,-3.6,104.6,-1.4,0.0
705,20/04/2021,12:12:39,-3.6,-4.6,-1.4,0.0
706,20/04/2021,12:12:40,-3.6,104.6,-1.4,0.0
707,20/04/2021,12:12:41,-3.6,-4.6,-1.4,0.0
708,20/04/2021,12:12:42,-3.6,104.6,-1.4,0.0
709,20/04/2021,12:12:43,-3.6,104.6,-1.4,0.0
710,20/04/2021,12:12:44,-3.6,104.6,-1.4,0.0
711,20/04/2021,12:12:45,-3.7,-4.6,-1.4,0.0
712,20/04/2021,12:12:46,-3.7,104.6,-1.4,0.0
713,20/04/2021,12:12:47,-3.6,104.6,-1.4,0.0
714,20/04/2021,12:12:48,-3.6,104.6,-1.4,0.0
715,20/04/2021,12:12:49,-3.6,104.6,-1.4,0.0
716,20/04/2021,12:12:50,-3.6,104.6,-1.4,0.0
717,20/04/2021,12:12:51,-3.6,104.6,-1.4,0.0
718,20/04/2021,12:12:52,-3.6,104.6,-1.4,0.0
719,20/04/2021,12:12:53,-3.6,104.6,-1.4,0.0
720,20/04/2021,12:12:54,-3.6,104.6,-1.4,0.0
721,20/04/2021,12:12:55,-3.6,104.6,-1.4,0.0
722,20/04/2021,12:12:56,-3.6,104.6,-1.4,0.0
723,20/04/2021,12:12:57,-3.6,104.6,-1.4,0.0
724,20/04/2021,12:12:58,-3.6,104.6,-1.4,0.0
725,20/04/2021,12:12:59,-3.6,104.6,-1.4,0.0
726,20/04/2021,12:13:00,-3.6,104.6,-1.4,0.0
727,20/04/2021,12:13:01,-3.6,104.6,-1.4,0.0
728,20/04/2021,12:13:02,-3.6,104.6,-1.4,0.0
729,20/04/2021,12:13:03,-3.6,104.6,-1.4,0.0
730,20/04/2021,12:13:04,-3.6,104.6,-1.5,0.0
731,20/04/2021,12:13:05,-3.7,104.6,-1.5,0.0
732,20/04/2021,12:13:06,-3.7,104.6,-1.5,0.0
733,20/04/2021,12:13:07,-3.7,104.6,-1.5,0.0
734,20/04/2021,12:13:08,-3.7,104.6,-1.5,0.0
735,20/04/2021,12:13:09,-3.6,104.6,-1.5,0.0
736,20/04/2021,12:13:10,-3.7,104.6,-1.5,0.0
737,20/04/2021,12:13:11,-3.7,104.6,-1.5,0.0
738,20/04/2021,12:13:12,-3.7,104.6,-1.5,0.0
739,20/04/2021,12:13:13,-3.6,104.6,-1.5,0.0
740,20/04/2021,12:13:14,-3.7,104.6,-1.5,0.0
741,20/04/2021,12:13:15,-3.7,104.6,-1.5,0.0
742,20/04/2021,12:13:16,-3.6,104.6,-1.5,0.0
743,20/04/2021,12:13:17,-3.7,104.5,-1.5,0.0
744,20/04/2021,12:13:18,-3.7,104.5,-1.5,0.0
745,20/04/2021,12:13:19,-3.7,104.5,-1.5,0.0
746,20/04/2021,12:13:20,-3.7,104.5,-1.5,0.0
747,20/04/2021,12:13:21,-3.7,104.5,-1.5,0.0
748,20/04/2021,12:13:22,-3.7,104.5,-1.5,0.0
749,20/04/2021,12:13:23,-3.7,104.6,-1.5,0.0
750,20/04/2021,12:13:24,-3.7,104.5,-1.6,0.0
751,20/04/2021,12:13:25,-3.7,104.5,-1.6,0.0
752,20/04/2021,12:13:26,-3.7,104.5,-1.5,0.0
753,20/04/2021,12:13:27,-3.7,104.5,-1.5,0.0
754,20/04/2021,12:13:28,-3.7,104.5,-1.5,0.0
755,20/04/2021,12:13:29,-3.8,104.5,-1.5,0.0
756,20/04/2021,12:13:30,-3.8,104.5,-1.5,0.0
757,20/04/2021,12:13:31,-3.7,104.5,-1.5,0.0
758,20/04/2021,12:13:32,-3.7,104.5,-1.6,0.0
759,20/04/2021,12:13:33,-3.8,104.4,-1.6,0.0
760,20/04/2021,12:13:34,-3.8,104.4,-1.6,0.0
761,20/04/2021,12:13:35,-3.8,104.4,-1.6,0.0
762,20/04/2021,12:13:36,-3.8,104.4,-1.6,0.0
763,20/04/2021,12:13:37,-3.8,104.5,-1.6,0.0
764,20/04/2021,12:13:38,-3.8,104.5,-1.6,0.0
765,20/04/2021,12:13:39,-3.7,104.5,-1.6,0.0
766,20/04/2021,12:13:40,-3.7,104.5,-1.5,0.0
767,20/04/2021,12:13:41,-3.8,104.4,-1.5,0.0
768,20/04/2021,12:13:42,-3.8,104.4,-1.6,0.0
769,20/04/2021,12:13:43,-3.7,104.5,-1.6,0.0
770,20/04/2021,12:13:44,-3.7,104.5,-1.5,0.0
771,20/04/2021,12:13:45,-3.7,104.5,-1.6,0.0
772,20/04/2021,12:13:46,-3.7,104.5,-1.5,0.0
773,20/04/2021,12:13:47,-3.7,104.5,-1.5,0.0
774,20/04/2021,12:13:48,-3.7,104.5,-1.5,0.0
775,20/04/2021,12:13:49,-3.7,104.4,-1.5,0.0
776,20/04/2021,12:13:50,-3.7,104.4,-1.5,0.0
777,20/04/2021,12:13:51,-3.7,104.5,-1.6,0.0
778,20/04/2021,12:13:52,-3.8,104.5,-1.6,0.0
779,20/04/2021,12:13:53,-3.8,104.5,-1.6,0.0
780,20/04/2021,12:13:54,-3.8,104.5,-1.6,0.0
781,20/04/2021,12:13:55,-3.8,104.5,-1.6,0.0
782,20/04/2021,12:13:56,-3.8,104.5,-1.6,0.0
783,20/04/2021,12:13:57,-3.8,104.5,-1.6,0.0
784,20/04/2021,12:13:58,-3.8,104.5,-1.6,0.0
785,20/04/2021,12:13:59,-3.9,104.3,-1.6,0.0
786,20/04/2021,12:14:00,-3.9,104.4,-1.5,0.0
787,20/04/2021,12:14:01,-3.8,104.5,-1.5,0.0
788,20/04/2021,12:14:02,-3.8,104.4,-1.6,0.0
789,20/04/2021,12:14:03,-3.8,104.4,-1.6,0.0
790,20/04/2021,12:14:04,-3.8,104.4,-1.6,0.0
791,20/04/2021,12:14:05,-3.8,104.4,-1.6,0.0
792,20/04/2021,12:14:06,-3.8,104.4,-1.6,0.0
793,20/04/2021,12:14:07,-3.8,104.5,-1.6,0.0
794,20/04/2021,12:14:08,-3.8,104.5,-1.6,0.0
795,20/04/2021,12:14:09,-3.8,104.4,-1.6,0.0
796,20/04/2021,12:14:10,-3.8,104.4,-1.6,0.0
797,20/04/2021,12:14:11,-3.9,104.4,-1.6,0.0
798,20/04/2021,12:14:12,-3.9,104.4,-1.6,0.0
799,20/04/2021,12:14:13,-3.9,104.5,-1.6,0.0
800,20/04/2021,12:14:14,-3.9,104.5,-1.6,0.0
801,20/04/2021,12:14:15,-3.9,104.5,-1.6,0.0
802,20/04/2021,12:14:16,-3.9,104.5,-1.6,0.0
803,20/04/2021,12:14:17,-3.9,104.5,-1.6,0.0
804,20/04/2021,12:14:18,-3.8,104.5,-1.6,0.0
805,20/04/2021,12:14:19,-3.9,104.4,-1.6,0.0
806,20/04/2021,12:14:20,-3.9,104.4,-1.6,0.0
807,20/04/2021,12:14:21,-3.9,104.4,-1.6,0.0
808,20/04/2021,12:14:22,-3.9,104.4,-1.6,0.0
809,20/04/2021,12:14:23,-3.8,104.4,-1.6,0.0
810,20/04/2021,12:14:24,-3.9,104.4,-1.7,0.0
811,20/04/2021,12:14:25,-3.9,104.4,-1.7,0.0
812,20/04/2021,12:14:26,-3.9,104.3,-1.6,0.0
813,20/04/2021,12:14:27,-3.8,104.4,-1.6,0.0
814,20/04/2021,12:14:28,-3.8,104.4,-1.7,0.0
815,20/04/2021,12:14:29,-3.9,104.3,-1.6,0.0
816,20/04/2021,12:14:30,-3.9,104.4,-1.6,0.0
817,20/04/2021,12:14:31,-3.9,104.3,-1.6,0.0
818,20/04/2021,12:14:32,-3.9,104.3,-1.6,0.0
819,20/04/2021,12:14:33,-3.9,104.4,-1.6,0.0
820,20/04/2021,12:14:34,-3.9,104.3,-1.6,0.0
821,20/04/2021,12:14:35,-3.9,104.3,-1.6,0.0
822,20/04/2021,12:14:36,-3.9,104.3,-1.7,0.0
823,20/04/2021,12:14:37,-3.9,104.3,-1.6,0.0
824,20/04/2021,12:14:38,-3.9,104.4,-1.7,0.0
