NO,Date,Time,通道 1,通道 2,通道 3,通道 4
450,14/04/2021,12:06:51,21.5,21.0,0.0,0.0
451,14/04/2021,12:06:52,21.5,21.1,0.0,0.0
452,14/04/2021,12:06:53,21.4,21.1,0.0,0.0
453,14/04/2021,12:06:54,21.4,21.0,0.0,0.0
454,14/04/2021,12:06:55,21.5,21.1,0.0,0.0
455,14/04/2021,12:06:56,21.5,21.0,0.0,0.0
456,14/04/2021,12:06:57,21.5,21.0,0.0,0.0
457,14/04/2021,12:06:58,21.4,21.0,0.0,0.0
458,14/04/2021,12:06:59,21.4,21.0,0.0,0.0
459,14/04/2021,12:07:00,21.4,21.1,0.0,0.0
460,14/04/2021,12:07:01,21.5,21.1,0.0,0.0
461,14/04/2021,12:07:02,21.4,21.1,0.0,0.0
462,14/04/2021,12:07:03,21.4,21.0,0.0,0.0
463,14/04/2021,12:07:04,21.4,21.1,0.0,0.0
464,14/04/2021,12:07:05,21.4,21.0,0.0,0.0
465,14/04/2021,12:07:06,21.5,21.0,0.0,0.0
466,14/04/2021,12:07:07,21.4,21.0,0.0,0.0
467,14/04/2021,12:07:08,21.5,21.1,0.0,0.0
468,14/04/2021,12:07:09,21.5,21.1,0.0,0.0
469,14/04/2021,12:07:10,21.5,21.0,0.0,0.0
470,14/04/2021,12:07:11,21.5,21.0,0.0,0.0
471,14/04/2021,12:07:12,21.5,21.1,0.0,0.0
472,14/04/2021,12:07:13,21.5,21.0,0.0,0.0
473,14/04/2021,12:07:14,21.5,21.1,0.0,0.0
474,14/04/2021,12:07:15,21.5,21.1,0.0,0.0
475,14/04/2021,12:07:16,21.5,21.1,0.0,0.0
476,14/04/2021,12:07:17,21.5,21.1,0.0,0.0
477,14/04/2021,12:07:18,21.5,21.1,0.0,0.0
478,14/04/2021,12:07:19,21.4,21.1,0.0,0.0
479,14/04/2021,12:07:20,21.5,21.0,0.0,0.0
480,14/04/2021,12:07:21,21.5,21.1,0.0,0.0
481,14/04/2021,12:07:22,21.5,21.1,0.0,0.0
482,14/04/2021,12:07:23,21.5,21.0,0.0,0.0
483,14/04/2021,12:07:24,21.5,21.1,0.0,0.0
484,14/04/2021,12:07:25,21.6,21.1,0.0,0.0
485,14/04/2021,12:07:26,21.5,21.1,0.0,0.0
486,14/04/2021,12:07:27,21.5,21.0,0.0,0.0
487,14/04/2021,12:07:28,21.4,21.1,0.0,0.0
488,14/04/2021,12:07:29,21.5,21.0,0.0,0.0
489,14/04/2021,12:07:30,21.5,21.1,0.0,0.0
490,14/04/2021,12:07:31,21.4,21.1,0.0,0.0
491,14/04/2021,12:07:32,21.5,21.0,0.0,0.0
492,14/04/2021,12:07:33,21.5,21.1,0.0,0.0
493,14/04/2021,12:07:34,21.5,21.1,0.0,0.0
494,14/04/2021,12:07:35,21.5,21.0,0.0,0.0
495,14/04/2021,12:07:36,21.5,21.0,0.0,0.0
496,14/04/2021,12:07:37,21.5,21.1,0.0,0.0
497,14/04/2021,12:07:38,21.5,21.0,0.0,0.0
498,14/04/2021,12:07:39,21.5,21.0,0.0,0.0
499,14/04/2021,12:07:40,21.5,21.0,0.0,0.0
500,14/04/2021,12:07:41,21.4,21.1,0.0,0.0
501,14/04/2021,12:07:42,21.5,21.1,0.0,0.0
502,14/04/2021,12:07:43,21.5,21.0,0.0,0.0
503,14/04/2021,12:07:44,21.5,21.1,0.0,0.0
504,14/04/2021,12:07:45,21.4,21.0,0.0,0.0
505,14/04/2021,12:07:46,21.5,21.0,0.0,0.0
506,14/04/2021,12:07:47,21.5,21.0,0.0,0.0
507,14/04/2021,12:07:48,21.5,21.0,0.0,0.0
508,14/04/2021,12:07:49,21.5,21.0,0.0,0.0
509,14/04/2021,12:07:50,21.4,21.0,0.0,0.0
510,14/04/2021,12:07:51,21.6,21.1,0.0,0.0
511,14/04/2021,12:07:52,21.5,21.1,0.0,0.0
512,14/04/2021,12:07:53,21.5,21.0,0.0,0.0
513,14/04/2021,12:07:54,21.5,21.0,0.0,0.0
514,14/04/2021,12:07:55,21.4,21.1,0.0,0.0
515,14/04/2021,12:07:56,21.5,21.0,0.0,0.0
516,14/04/2021,12:07:57,21.4,21.1,0.0,0.0
517,14/04/2021,12:07:58,21.5,21.0,0.0,0.0
518,14/04/2021,12:07:59,21.5,21.1,0.0,0.0
519,14/04/2021,12:08:00,21.5,21.1,0.0,0.0
520,14/04/2021,12:08:01,21.5,21.1,0.0,0.0
521,14/04/2021,12:08:02,21.5,21.0,0.0,0.0
522,14/04/2021,12:08:03,21.5,21.1,0.0,0.0
523,14/04/2021,12:08:04,21.5,21.0,0.0,0.0
524,14/04/2021,12:08:05,21.5,21.1,0.0,0.0
525,14/04/2021,12:08:06,21.5,21.1,0.0,0.0
526,14/04/2021,12:08:07,21.5,21.1,0.0,0.0
527,14/04/2021,12:08:08,21.5,21.1,0.0,0.0
528,14/04/2021,12:08:09,21.5,21.0,0.0,0.0
529,14/04/2021,12:08:10,21.6,21.0,0.0,0.0
530,14/04/2021,12:08:11,21.5,21.0,0.0,0.0
531,14/04/2021,12:08:12,21.5,21.1,0.0,0.0
532,14/04/2021,12:08:13,21.5,21.0,0.0,0.0
533,14/04/2021,12:08:14,21.4,21.1,0.0,0.0
534,14/04/2021,12:08:15,21.5,21.0,0.0,0.0
535,14/04/2021,12:08:16,21.5,21.0,0.0,0.0
536,14/04/2021,12:08:17,21.5,21.0,0.0,0.0
537,14/04/2021,12:08:18,21.4,21.0,0.0,0.0
538,14/04/2021,12:08:19,21.4,21.0,0.0,0.0
539,14/04/2021,12:08:20,21.4,21.0,0.0,0.0
540,14/04/2021,12:08:21,21.4,21.1,0.0,0.0
541,14/04/2021,12:08:22,21.5,21.0,0.0,0.0
542,14/04/2021,12:08:23,21.4,21.0,0.0,0.0
543,14/04/2021,12:08:24,21.4,21.1,0.0,0.0
544,14/04/2021,12:08:25,21.5,21.1,0.0,0.0
545,14/04/2021,12:08:26,21.4,21.1,0.0,0.0
546,14/04/2021,12:08:27,21.4,21.1,0.0,0.0
547,14/04/2021,12:08:28,21.4,21.1,0.0,0.0
548,14/04/2021,12:08:29,21.5,21.1,0.0,0.0
549,14/04/2021,12:08:30,21.4,21.0,0.0,0.0
550,14/04/2021,12:08:31,21.4,21.1,0.0,0.0
551,14/04/2021,12:08:32,21.4,21.1,0.0,0.0
552,14/04/2021,12:08:33,21.4,21.0,0.0,0.0
553,14/04/2021,12:08:34,21.5,21.0,0.0,0.0
554,14/04/2021,12:08:35,21.5,21.0,0.0,0.0
555,14/04/2021,12:08:36,21.4,21.0,0.0,0.0
556,14/04/2021,12:08:37,21.5,21.0,0.0,0.0
557,14/04/2021,12:08:38,21.4,21.0,0.0,0.0
558,14/04/2021,12:08:39,21.5,21.0,0.0,0.0
559,14/04/2021,12:08:40,21.5,21.0,0.0,0.0
560,14/04/2021,12:08:41,21.5,21.0,0.0,0.0
561,14/04/2021,12:08:42,21.5,21.0,0.0,0.0
562,14/04/2021,12:08:43,21.4,21.0,0.0,0.0
563,14/04/2021,12:08:44,21.4,21.0,0.0,0.0
564,14/04/2021,12:08:45,21.5,21.0,0.0,0.0
565,14/04/2021,12:08:46,21.5,21.0,0.0,0.0
566,14/04/2021,12:08:47,21.5,21.0,0.0,0.0
567,14/04/2021,12:08:48,21.4,21.0,0.0,0.0
568,14/04/2021,12:08:49,21.5,21.0,0.0,0.0
569,14/04/2021,12:08:50,21.5,21.0,0.0,0.0
570,14/04/2021,12:08:51,21.4,21.0,0.0,0.0
571,14/04/2021,12:08:52,21.4,21.1,0.0,0.0
572,14/04/2021,12:08:53,21.5,21.0,0.0,0.0
573,14/04/2021,12:08:54,21.5,21.0,0.0,0.0
574,14/04/2021,12:08:55,21.4,21.1,0.0,0.0
575,14/04/2021,12:08:56,21.5,21.1,0.0,0.0
576,14/04/2021,12:08:57,21.4,21.0,0.0,0.0
577,14/04/2021,12:08:58,21.4,21.0,0.0,0.0
578,14/04/2021,12:08:59,21.5,21.1,0.0,0.0
579,14/04/2021,12:09:00,21.4,21.1,0.0,0.0
580,14/04/2021,12:09:01,21.4,21.0,0.0,0.0
581,14/04/2021,12:09:02,21.4,21.0,0.0,0.0
582,14/04/2021,12:09:03,21.5,21.1,0.0,0.0
583,14/04/2021,12:09:04,21.4,21.0,0.0,0.0
584,14/04/2021,12:09:05,21.4,21.0,0.0,0.0
585,14/04/2021,12:09:06,21.4,21.0,0.0,0.0
586,14/04/2021,12:09:07,21.4,21.0,0.0,0.0
587,14/04/2021,12:09:08,21.5,21.0,0.0,0.0
588,14/04/2021,12:09:09,21.5,21.0,0.0,0.0
589,14/04/2021,12:09:10,21.4,21.0,0.0,0.0
590,14/04/2021,12:09:11,21.4,21.0,0.0,0.0
591,14/04/2021,12:09:12,21.5,21.0,0.0,0.0
592,14/04/2021,12:09:13,21.4,21.1,0.0,0.0
593,14/04/2021,12:09:14,21.4,21.0,0.0,0.0
594,14/04/2021,12:09:15,21.4,21.1,0.0,0.0
595,14/04/2021,12:09:16,21.5,21.0,0.0,0.0
596,14/04/2021,12:09:17,21.4,21.0,0.0,0.0
597,14/04/2021,12:09:18,21.4,21.0,0.0,0.0
598,14/04/2021,12:09:19,21.5,21.0,0.0,0.0
599,14/04/2021,12:09:20,21.4,21.1,0.0,0.0
600,14/04/2021,12:09:21,21.4,21.0,0.0,0.0
601,14/04/2021,12:09:22,21.5,21.1,0.0,0.0
602,14/04/2021,12:09:23,21.5,21.1,0.0,0.0
603,14/04/2021,12:09:24,21.5,21.1,0.0,0.0
604,14/04/2021,12:16:32,0.0,0.0,0.0,0.0
605,14/04/2021,12:16:33,0.0,0.0,0.0,0.0
606,14/04/2021,12:16:34,0.0,0.0,0.0,0.0
607,14/04/2021,12:16:35,0.0,0.0,0.0,0.0
608,14/04/2021,12:16:36,23.6,21.2,0.0,0.0
609,14/04/2021,12:16:37,23.5,21.2,0.0,0.0
610,14/04/2021,12:16:38,23.5,21.2,0.0,0.0
611,14/04/2021,12:16:39,23.5,21.2,0.0,0.0
612,14/04/2021,12:16:40,23.5,21.2,0.0,0.0
613,14/04/2021,12:16:41,23.4,21.3,0.0,0.0
614,14/04/2021,12:16:42,23.4,21.1,0.0,0.0
615,14/04/2021,12:16:43,23.4,21.2,0.0,0.0
616,14/04/2021,12:16:44,23.4,21.2,0.0,0.0
617,14/04/2021,12:16:45,23.4,21.2,0.0,0.0
618,14/04/2021,12:16:46,23.3,21.1,0.0,0.0
619,14/04/2021,12:16:47,23.3,21.2,0.0,0.0
620,14/04/2021,12:16:48,23.3,21.2,0.0,0.0
621,14/04/2021,12:16:49,23.2,21.1,0.0,0.0
622,14/04/2021,12:16:50,23.2,21.1,0.0,0.0
623,14/04/2021,12:16:51,23.2,21.2,0.0,0.0
624,14/04/2021,12:16:52,23.2,21.2,0.0,0.0
625,14/04/2021,12:16:53,23.1,21.1,0.0,0.0
626,14/04/2021,12:16:54,23.2,21.2,0.0,0.0
627,14/04/2021,12:16:55,23.1,21.2,0.0,0.0
628,14/04/2021,12:16:56,23.1,21.2,0.0,0.0
629,14/04/2021,12:16:57,23.0,21.1,0.0,0.0
630,14/04/2021,12:16:58,23.0,21.2,0.0,0.0
631,14/04/2021,12:16:59,23.1,21.2,0.0,0.0
632,14/04/2021,12:17:00,23.1,21.3,0.0,0.0
633,14/04/2021,12:17:01,23.0,21.2,0.0,0.0
634,14/04/2021,12:17:02,23.0,21.2,0.0,0.0
635,14/04/2021,12:17:03,23.0,21.2,0.0,0.0
636,14/04/2021,12:17:04,23.0,21.2,0.0,0.0
637,14/04/2021,12:17:05,23.0,21.3,0.0,0.0
638,14/04/2021,12:17:06,22.9,21.2,0.0,0.0
639,14/04/2021,12:17:07,0.0,0.0,0.0,0.0
640,14/04/2021,12:17:08,0.0,0.0,0.0,0.0
641,14/04/2021,12:17:09,0.0,0.0,0.0,0.0
642,14/04/2021,12:17:10,22.9,21.1,21.2,0.0
643,14/04/2021,12:17:11,22.9,21.1,21.2,0.0
644,14/04/2021,12:17:12,22.9,21.2,21.2,0.0
645,14/04/2021,12:17:13,22.8,21.1,21.2,0.0
646,14/04/2021,12:17:14,22.8,21.2,21.2,0.0
647,14/04/2021,12:17:15,22.8,21.2,21.2,0.0
648,14/04/2021,12:17:16,22.8,21.2,21.3,0.0
649,14/04/2021,12:17:17,22.8,21.2,21.3,0.0
650,14/04/2021,12:17:18,22.8,21.2,21.3,0.0
651,14/04/2021,12:17:19,22.9,21.4,21.4,0.0
652,14/04/2021,12:17:20,22.9,21.6,21.5,0.0
653,14/04/2021,12:17:21,23.0,21.9,21.6,0.0
654,14/04/2021,12:17:22,23.1,22.0,21.8,0.0
655,14/04/2021,12:17:23,23.2,22.2,22.1,0.0
656,14/04/2021,12:17:24,23.3,22.2,22.2,0.0
657,14/04/2021,12:17:25,23.4,22.3,22.4,0.0
658,14/04/2021,12:17:26,23.4,22.4,22.5,0.0
659,14/04/2021,12:17:27,23.4,22.4,22.5,0.0
660,14/04/2021,12:17:28,23.4,22.4,22.6,0.0
661,14/04/2021,12:17:29,23.4,22.4,22.6,0.0
662,14/04/2021,12:17:30,23.4,22.4,22.6,0.0
663,14/04/2021,12:17:31,23.4,22.4,22.7,0.0
664,14/04/2021,12:17:32,23.4,22.3,22.7,0.0
665,14/04/2021,12:17:33,23.4,22.3,22.7,0.0
666,14/04/2021,12:17:34,23.4,22.3,22.6,0.0
667,14/04/2021,12:17:35,23.4,22.3,22.6,0.0
668,14/04/2021,12:17:36,23.3,22.3,22.6,0.0
669,14/04/2021,12:17:37,23.2,22.2,22.6,0.0
670,14/04/2021,12:17:38,23.3,22.3,22.6,0.0
671,14/04/2021,12:17:39,23.3,22.2,22.6,0.0
672,14/04/2021,12:17:40,23.2,22.1,22.5,0.0
673,14/04/2021,12:17:41,23.2,22.1,22.5,0.0
674,14/04/2021,12:17:42,23.2,22.1,22.5,0.0
675,14/04/2021,12:17:43,23.2,22.1,22.5,0.0
676,14/04/2021,12:17:44,23.1,22.0,22.5,0.0
677,14/04/2021,12:17:45,23.1,22.0,22.4,0.0
678,14/04/2021,12:17:46,23.0,22.0,22.4,0.0
679,14/04/2021,12:17:47,23.0,22.0,22.3,0.0
680,14/04/2021,12:17:48,23.0,21.9,22.3,0.0
681,14/04/2021,12:17:49,23.0,21.9,22.3,0.0
682,14/04/2021,12:17:50,22.9,21.9,22.3,0.0
683,14/04/2021,12:17:51,22.9,21.9,22.3,0.0
684,14/04/2021,12:17:52,22.9,21.9,22.3,0.0
685,14/04/2021,12:17:53,22.8,21.9,22.2,0.0
686,14/04/2021,12:17:54,22.8,21.8,22.2,0.0
687,14/04/2021,12:17:55,22.8,21.8,22.2,0.0
688,14/04/2021,12:17:56,22.9,21.9,22.1,0.0
689,14/04/2021,12:17:57,22.8,21.9,22.1,0.0
690,14/04/2021,12:17:58,22.8,21.7,22.1,0.0
691,14/04/2021,12:17:59,22.8,21.7,22.2,0.0
692,14/04/2021,12:18:00,22.7,21.7,22.1,0.0
693,14/04/2021,12:18:01,22.7,21.7,22.1,0.0
694,14/04/2021,12:18:02,22.7,21.7,22.1,0.0
695,14/04/2021,12:18:03,22.7,21.8,22.1,0.0
696,14/04/2021,12:18:04,22.8,21.8,22.1,0.0
697,14/04/2021,12:18:05,22.8,21.8,22.0,0.0
698,14/04/2021,12:18:06,22.8,21.9,22.1,0.0
699,14/04/2021,12:18:07,22.8,22.0,22.1,0.0
700,14/04/2021,12:18:08,22.9,22.0,22.2,0.0
701,14/04/2021,12:18:09,22.9,22.1,22.2,0.0
702,14/04/2021,12:18:10,22.9,22.1,22.2,0.0
703,14/04/2021,12:18:11,22.9,22.2,22.2,0.0
704,14/04/2021,12:18:12,22.9,22.2,22.2,0.0
705,14/04/2021,12:18:13,22.9,22.3,22.3,0.0
706,14/04/2021,12:18:14,23.0,22.3,22.3,0.0
707,14/04/2021,12:18:15,23.0,22.4,22.2,0.0
708,14/04/2021,12:18:16,23.0,22.4,22.3,0.0
709,14/04/2021,12:18:17,23.0,22.4,22.3,0.0
710,14/04/2021,12:18:18,22.9,22.4,22.3,0.0
711,14/04/2021,12:18:19,23.0,22.5,22.3,0.0
712,14/04/2021,12:18:20,23.0,22.5,22.3,0.0
713,14/04/2021,12:18:21,23.0,22.5,22.3,0.0
714,14/04/2021,12:18:22,23.0,22.5,22.3,0.0
715,14/04/2021,12:18:23,23.0,22.5,22.4,0.0
716,14/04/2021,12:18:24,23.0,22.5,22.4,0.0
717,14/04/2021,12:18:25,23.1,22.5,22.4,0.0
718,14/04/2021,12:18:26,23.0,22.6,22.5,0.0
719,14/04/2021,12:18:27,23.0,22.7,22.5,0.0
720,14/04/2021,12:18:28,23.1,22.7,22.6,0.0
721,14/04/2021,12:18:29,23.1,22.7,22.7,0.0
722,14/04/2021,12:18:30,23.1,22.8,22.8,0.0
723,14/04/2021,12:18:31,23.2,22.8,22.7,0.0
724,14/04/2021,12:18:32,23.3,22.9,22.8,0.0
725,14/04/2021,12:18:33,23.3,22.9,22.8,0.0
726,14/04/2021,12:18:34,23.3,22.9,22.8,0.0
727,14/04/2021,12:18:35,23.3,22.9,22.9,0.0
728,14/04/2021,12:18:36,23.3,22.9,22.9,0.0
729,14/04/2021,12:18:37,23.3,22.9,23.0,0.0
730,14/04/2021,12:18:38,23.3,22.9,23.0,0.0
731,14/04/2021,12:18:39,23.3,22.9,23.0,0.0
732,14/04/2021,12:18:40,23.3,22.9,23.0,0.0
733,14/04/2021,12:18:41,23.3,22.9,22.9,0.0
734,14/04/2021,12:18:42,23.3,23.0,22.9,0.0
735,14/04/2021,12:18:43,23.3,23.0,23.0,0.0
736,14/04/2021,12:18:44,23.3,22.9,22.9,0.0
737,14/04/2021,12:18:45,23.3,22.9,22.9,0.0
738,14/04/2021,12:18:46,23.3,22.9,23.0,0.0
739,14/04/2021,12:18:47,23.3,22.9,22.9,0.0
740,14/04/2021,12:18:48,23.3,22.9,22.9,0.0
741,14/04/2021,12:18:49,23.3,22.9,22.9,0.0
742,14/04/2021,12:18:50,23.3,22.9,22.9,0.0
743,14/04/2021,12:18:51,23.3,22.8,22.9,0.0
744,14/04/2021,12:18:52,23.3,22.8,22.9,0.0
745,14/04/2021,12:18:53,23.3,22.8,22.9,0.0
746,14/04/2021,12:18:54,23.3,22.8,22.9,0.0
747,14/04/2021,12:18:55,23.3,22.8,22.9,0.0
748,14/04/2021,12:18:56,23.3,22.8,22.9,0.0
749,14/04/2021,12:18:57,23.3,22.8,22.8,0.0
750,14/04/2021,12:18:58,23.3,22.8,22.8,0.0
751,14/04/2021,12:18:59,23.3,22.8,22.8,0.0
752,14/04/2021,12:19:00,23.2,22.8,22.8,0.0
753,14/04/2021,12:19:01,23.1,22.8,22.9,0.0
754,14/04/2021,12:19:02,23.2,22.8,22.9,0.0
755,14/04/2021,12:19:03,23.2,22.8,22.8,0.0
756,14/04/2021,12:19:04,23.1,22.7,22.8,0.0
757,14/04/2021,12:19:05,23.1,22.7,22.9,0.0
758,14/04/2021,12:19:06,23.2,22.7,22.9,0.0
759,14/04/2021,12:19:07,23.2,22.7,22.9,0.0
760,14/04/2021,12:19:08,23.1,22.8,22.8,0.0
761,14/04/2021,12:19:09,23.1,22.7,22.8,0.0
762,14/04/2021,12:19:10,23.2,22.8,22.8,0.0
763,14/04/2021,12:19:11,23.2,22.8,22.9,0.0
764,14/04/2021,12:19:12,23.2,22.7,22.9,0.0
765,14/04/2021,12:19:13,23.2,22.7,22.9,0.0
766,14/04/2021,12:19:14,23.1,22.6,22.9,0.0
767,14/04/2021,12:19:15,23.1,22.6,22.8,0.0
768,14/04/2021,12:19:16,23.1,22.7,22.8,0.0
769,14/04/2021,12:19:17,23.1,22.6,22.8,0.0
770,14/04/2021,12:19:18,23.0,22.6,22.8,0.0
771,14/04/2021,12:19:19,23.0,22.6,22.7,0.0
772,14/04/2021,12:19:20,23.0,22.6,22.7,0.0
773,14/04/2021,12:19:21,23.1,22.6,22.7,0.0
774,14/04/2021,12:19:22,23.0,22.5,22.8,0.0
775,14/04/2021,12:19:23,23.0,22.5,22.7,0.0
776,14/04/2021,12:19:24,23.0,22.5,22.7,0.0
777,14/04/2021,12:19:25,23.0,22.5,22.6,0.0
778,14/04/2021,12:19:26,22.9,22.5,22.6,0.0
779,14/04/2021,12:19:27,22.9,22.5,22.6,0.0
780,14/04/2021,12:19:28,22.9,22.4,22.6,0.0
781,14/04/2021,12:19:29,22.9,22.5,22.6,0.0
782,14/04/2021,12:19:30,22.9,22.5,22.6,0.0
783,14/04/2021,12:19:31,23.0,22.5,22.6,0.0
784,14/04/2021,12:19:32,22.9,22.4,22.5,0.0
785,14/04/2021,12:19:33,22.9,22.4,22.5,0.0
786,14/04/2021,12:19:34,22.9,22.4,22.5,0.0
787,14/04/2021,12:19:35,22.9,22.4,22.6,0.0
788,14/04/2021,12:19:36,22.9,22.4,22.6,0.0
789,14/04/2021,12:19:37,22.9,22.4,22.5,0.0
790,14/04/2021,12:19:38,22.8,22.4,22.5,0.0
791,14/04/2021,12:19:39,22.8,22.4,22.6,0.0
792,14/04/2021,12:19:40,22.7,22.4,22.6,0.0
793,14/04/2021,12:19:41,22.7,22.3,22.5,0.0
794,14/04/2021,12:19:42,22.8,22.3,22.4,0.0
795,14/04/2021,12:19:43,22.7,22.3,22.4,0.0
796,14/04/2021,12:19:44,22.6,22.3,22.4,0.0
797,14/04/2021,12:19:45,22.6,22.3,22.4,0.0
798,14/04/2021,12:19:46,22.6,22.3,22.4,0.0
799,14/04/2021,12:19:47,22.5,22.2,22.4,0.0
800,14/04/2021,12:19:48,22.6,22.2,22.4,0.0
801,14/04/2021,12:19:49,22.6,22.2,22.3,0.0
802,14/04/2021,12:19:50,22.6,22.2,22.3,0.0
803,14/04/2021,12:19:51,22.6,22.2,22.3,0.0
804,14/04/2021,12:19:52,22.5,22.2,22.3,0.0
805,14/04/2021,12:19:53,22.5,22.2,22.3,0.0
806,14/04/2021,12:19:54,22.5,22.1,22.3,0.0
807,14/04/2021,12:19:55,22.5,22.1,22.3,0.0
808,14/04/2021,12:19:56,22.4,22.1,22.3,0.0
809,14/04/2021,12:19:57,22.4,22.1,22.3,0.0
810,14/04/2021,12:19:58,22.5,22.1,22.3,0.0
811,14/04/2021,12:19:59,22.5,22.1,22.3,0.0
812,14/04/2021,12:20:00,22.5,22.1,22.3,0.0
813,14/04/2021,12:20:01,22.4,22.1,22.3,0.0
814,14/04/2021,12:20:02,22.4,22.0,22.3,0.0
815,14/04/2021,12:20:03,22.4,22.0,22.3,0.0
816,14/04/2021,12:20:04,22.4,22.0,22.3,0.0
817,14/04/2021,12:20:05,22.3,22.0,22.1,0.0
818,14/04/2021,12:20:06,22.3,21.9,22.1,0.0
819,14/04/2021,12:20:07,22.3,21.9,22.1,0.0
820,14/04/2021,12:20:08,22.4,22.0,22.1,0.0
821,14/04/2021,12:20:09,22.3,22.0,22.1,0.0
822,14/04/2021,12:20:10,22.3,22.0,22.2,0.0
823,14/04/2021,12:20:11,22.3,22.0,22.1,0.0
824,14/04/2021,12:20:12,22.3,22.0,22.1,0.0
825,14/04/2021,12:20:13,22.3,22.0,22.1,0.0
826,14/04/2021,12:20:14,22.2,21.9,22.1,0.0
827,14/04/2021,12:20:15,22.2,21.9,22.1,0.0
828,14/04/2021,12:20:16,22.3,22.0,22.1,0.0
829,14/04/2021,12:20:17,22.2,22.0,22.1,0.0
830,14/04/2021,12:20:18,22.3,21.9,22.1,0.0
831,14/04/2021,12:20:19,22.2,21.9,22.0,0.0
832,14/04/2021,12:20:20,22.2,21.9,22.0,0.0
833,14/04/2021,12:20:21,22.2,21.9,22.1,0.0
834,14/04/2021,12:20:22,22.2,21.8,22.0,0.0
835,14/04/2021,12:20:23,22.2,21.8,22.0,0.0
836,14/04/2021,12:20:24,22.2,21.8,22.0,0.0
837,14/04/2021,12:20:25,22.2,21.8,22.0,0.0
838,14/04/2021,12:20:26,22.1,21.8,22.0,0.0
839,14/04/2021,12:20:27,22.1,21.8,22.0,0.0
840,14/04/2021,12:20:28,22.1,21.9,22.0,0.0
841,14/04/2021,12:20:29,22.1,21.9,22.0,0.0
842,14/04/2021,12:20:30,22.1,21.8,22.0,0.0
843,14/04/2021,12:20:31,22.1,21.9,22.0,0.0
844,14/04/2021,12:20:32,22.1,21.7,22.0,0.0
845,14/04/2021,12:20:33,22.1,21.7,22.0,0.0
846,14/04/2021,12:20:34,22.1,21.8,22.0,0.0
847,14/04/2021,12:20:35,22.1,21.8,22.0,0.0
848,14/04/2021,12:20:36,22.2,21.7,21.9,0.0
849,14/04/2021,12:20:37,22.3,21.7,21.9,0.0
850,14/04/2021,12:20:38,22.5,21.7,21.9,0.0
851,14/04/2021,12:20:39,22.9,21.7,21.9,0.0
852,14/04/2021,12:20:40,23.3,21.7,21.9,0.0
853,14/04/2021,12:20:41,23.6,21.7,21.8,0.0
854,14/04/2021,12:20:42,24.0,21.7,21.9,0.0
855,14/04/2021,12:20:43,24.3,21.7,21.9,0.0
856,14/04/2021,12:20:44,24.7,21.7,21.9,0.0
857,14/04/2021,12:20:45,24.9,21.7,21.8,0.0
858,14/04/2021,12:20:46,25.2,21.7,21.8,0.0
859,14/04/2021,12:20:47,25.4,21.6,21.9,0.0
860,14/04/2021,12:20:48,25.6,21.6,21.9,0.0
861,14/04/2021,12:20:49,25.8,21.6,21.8,0.0
862,14/04/2021,12:20:50,25.8,21.6,21.8,0.0
863,14/04/2021,12:20:51,25.9,21.6,21.8,0.0
864,14/04/2021,12:20:52,26.1,21.6,21.7,0.0
865,14/04/2021,12:20:53,26.1,21.6,21.9,0.0
866,14/04/2021,12:20:54,26.4,21.7,21.9,0.0
867,14/04/2021,12:20:55,26.5,21.6,21.8,0.0
868,14/04/2021,12:20:56,26.5,21.6,21.8,0.0
869,14/04/2021,12:20:57,26.6,21.6,21.9,0.0
870,14/04/2021,12:20:58,26.7,21.6,21.9,0.0
871,14/04/2021,12:20:59,26.7,21.6,21.8,0.0
872,14/04/2021,12:21:00,26.8,21.6,21.8,0.0
873,14/04/2021,12:21:01,26.8,21.6,21.8,0.0
874,14/04/2021,12:21:02,27.0,21.5,21.8,0.0
875,14/04/2021,12:21:03,27.0,21.5,21.8,0.0
876,14/04/2021,12:21:04,27.0,21.5,21.8,0.0
877,14/04/2021,12:21:05,27.0,21.5,21.7,0.0
878,14/04/2021,12:21:06,27.1,21.6,21.6,0.0
879,14/04/2021,12:21:07,27.1,21.6,21.8,0.0
880,14/04/2021,12:21:08,27.1,21.5,21.7,0.0
881,14/04/2021,12:21:09,27.1,21.5,21.7,0.0
882,14/04/2021,12:21:10,27.1,21.5,21.7,0.0
883,14/04/2021,12:21:11,27.1,21.5,21.7,0.0
884,14/04/2021,12:21:12,27.2,21.5,21.7,0.0
885,14/04/2021,12:21:13,27.3,21.5,21.7,0.0
886,14/04/2021,12:21:14,27.3,21.5,21.7,0.0
887,14/04/2021,12:21:15,27.4,21.5,21.7,0.0
888,14/04/2021,12:21:16,27.5,21.5,21.6,0.0
889,14/04/2021,12:21:17,27.5,21.5,21.6,0.0
890,14/04/2021,12:21:18,27.5,21.5,21.7,0.0
891,14/04/2021,12:21:19,27.5,21.5,21.6,0.0
892,14/04/2021,12:21:20,27.4,21.5,21.6,0.0
893,14/04/2021,12:21:21,27.4,21.5,21.6,0.0
894,14/04/2021,12:21:22,27.4,21.5,21.6,0.0
895,14/04/2021,12:21:23,27.4,21.5,21.6,0.0
896,14/04/2021,12:21:24,27.3,21.5,21.6,0.0
897,14/04/2021,12:21:25,27.3,21.5,21.6,0.0
898,14/04/2021,12:21:26,27.2,21.4,21.6,0.0
899,14/04/2021,12:21:27,27.3,21.4,21.6,0.0
